<===== new run meta-llama/Llama-3.3-70B-Instruct-Turbo =======>
90Q are Sheet: /output/financial_spreadsheet.json
90Q are Questions: /output/original_questions.json
Loading datasets...
  90-Q: 250 questions, 15 companies

============================================================
  Evaluating model: meta-llama/Llama-3.3-70B-Instruct-Turbo
============================================================

-- 90-Q evaluation (250 questions) --
  [1/250] CORRECT | truth=4121.0000 pred=4121.0 | state the longterm liabilities for Pinnacle Health Group in ...
  [6/250] WRONG  | truth=408.0000 pred=238.0 | what do we obtain as the the minimum of dividends paid for C...
  [7/250] WRONG  | truth=30746.0000 pred=False | what would be the average cost of goods sold for Cobalt Semi...
  [8/250] CORRECT | truth=7573.0000 pred=7573.0 | What is the value of the the maximum of capex for Apex Dynam...
  [9/250] CORRECT | truth=107172.0000 pred=107172.0 | Whats the value of the operating income for ClearPath Logist...
  [10/250] WRONG  | truth=42626.0000 pred=20795.0 | you should calculate the the maximum of operating expenses f...
  [11/250] CORRECT | truth=273650.0000 pred=273650.0 | Calculate the longterm liabilities for SilverLine Retail Inc...
  [12/250] CORRECT | truth=56605.0000 pred=56605.0 | could you give the current assets for Meridian Systems Inc i...
  [13/250] CORRECT | truth=155193.0000 pred=155193.0 | Which value corresponds to the the maximum of total equity f...
  [14/250] CORRECT | truth=1222876.2308 pred=1222872.76 | what do we obtain as the result of longterm assets for Cobal...
  [15/250] WRONG  | truth=637517.0000 pred=494264.0 | calculate the the minimum of total assets for SilverLine Ret...
  [16/250] WRONG  | truth=33297.0000 pred=45536.0 | may you calculate the the minimum of cash for NovaStar Techn...
  [17/250] WRONG  | truth=320375.0000 pred=174271.0 | Whats the value of the gross profit for ClearPath Logistics ...
  [18/250] WRONG  | truth=134393.0000 pred=56571.0 | Whats the value of the sum of current liabilities and accoun...
  [19/250] CORRECT | truth=4553.0000 pred=4553.0 | State the sum of cash for Pinnacle Health Group in 2020 and ...
  [20/250] CORRECT | truth=25460.0000 pred=25460.0 | What do we obtain as the sum of total equity and operating e...
  [21/250] WRONG  | truth=13123.0000 pred=32016.8 | Determine the average cash for Quantum Bridge Holdings acros...
  [22/250] WRONG  | truth=2727.6702 pred=13101.0 | Provide the result of accounts receivable scaled by income t...
  [23/250] WRONG  | truth=39678.0000 pred=27608.0 | You should give the sum of current assets and current assets...
  [24/250] WRONG  | truth=9802.0000 pred=7697.0 | what's the value of the the maximum of inventories for Clear...
  [25/250] WRONG  | truth=469144.0000 pred=-74364.0 | Could you give the sum of difference between total equity an...
  [26/250] CORRECT | truth=49297.0000 pred=49297.0 | compute the gross profit for Quantum Bridge Holdings in 2022...
  [27/250] CORRECT | truth=617154.0000 pred=617154.0 | Calculate the the maximum of revenue for SilverLine Retail I...
  [28/250] WRONG  | truth=450039.0000 pred=278162.0 | evaluate the longterm assets for SilverLine Retail Inc in 20...
  [29/250] CORRECT | truth=110922.0000 pred=110922.0 | what do we obtain as the average current liabilities for Cri...
  [30/250] WRONG  | truth=0.0000 pred=164.0 | what is the the minimum of dividends paid for Apex Dynamics ...
  [31/250] CORRECT | truth=130009.0000 pred=130009.0 | which quantity is given by the the minimum of cost of goods ...
  [32/250] WRONG  | truth=79708.0000 pred=0.2128 | which quantity is given by the result of total assets scaled...
  [33/250] WRONG  | truth=51479.8000 pred=68280.8 | What's the value of the average accounts receivable for Clea...
  [34/250] WRONG  | truth=18827.7220 pred=646.86 | determine the result of sum of difference between dividends ...
  [35/250] WRONG  | truth=210814.0000 pred=160974.0 | Provide the sum of total equity and operating income for Pac...
  [36/250] WRONG  | truth=179128.0000 pred=24966.0 | Which value corresponds to the sum of operating expenses and...
  [37/250] CORRECT | truth=72411.0000 pred=72411.0 | Could you give the gross profit for Meridian Systems Inc in ...
  [38/250] CORRECT | truth=10261.0000 pred=10261.0 | Give the the minimum of accounts receivable for Pacific Cres...
  [39/250] CORRECT | truth=18251.0000 pred=18251.0 | What would be the difference between total equity and short ...
  [40/250] CORRECT | truth=252172.0000 pred=252172.0 | which result follows from the sum of revenue for Helix BioSc...
  [41/250] CORRECT | truth=130516.0000 pred=130516.0 | Which value corresponds to the current assets for Helix BioS...
  [42/250] CORRECT | truth=48015.0000 pred=46062.0 | What is the value of the current assets for Atlas Global Ind...
  [43/250] WRONG  | truth=32600.0000 pred=29300.0 | What is the value of the the maximum of current liabilities ...
  [44/250] CORRECT | truth=28424.0000 pred=28424.0 | what does the following give: the maximum of dividends paid ...
  [45/250] CORRECT | truth=14696.0000 pred=14696.0 | what would be the pretax income for Cobalt Semiconductor in ...
  [46/250] WRONG  | truth=158898.0000 pred=114106.0 | Whats the value of the current assets for ClearPath Logistic...
  [47/250] CORRECT | truth=15989.0000 pred=15989.0 | provide the the maximum of short term investments for Pacifi...
  [48/250] WRONG  | truth=49864.2500 pred=59864.25 | what's the value of the average cost of goods sold for Atlas...
  [49/250] CORRECT | truth=91935.5000 pred=91935.5 | what do we obtain as the average operating expenses for Crim...
  [50/250] CORRECT | truth=26424.0000 pred=26424.0 | You should give the average operating expenses for NovaStar ...
  [51/250] CORRECT | truth=3475.0000 pred=3475.0 | State the the maximum of short term investments for Pinnacle...
  [52/250] WRONG  | truth=196241.0000 pred=-6.584976204852755e+18 | Calculate the longterm liabilities for SilverLine Retail Inc...
  [53/250] CORRECT | truth=30468.6000 pred=30468.6 | Could you give the average cash for Meridian Systems Inc acr...
  [54/250] CORRECT | truth=353846.0000 pred=353846.0 | You should calculate the longterm liabilities for Titan Cons...
  [55/250] CORRECT | truth=827261.0000 pred=827261.0 | calculate the the maximum of revenue for SilverLine Retail I...
  [56/250] CORRECT | truth=32213.5000 pred=29203.5 | determine the average cost of goods sold for Quantum Bridge ...
  [57/250] CORRECT | truth=32022.0000 pred=34037.0 | give the longterm assets for Orion Financial Group in 2020 ....
  [58/250] CORRECT | truth=922.0000 pred=922.0 | what would be the the minimum of short term investments for ...
  [59/250] CORRECT | truth=21828.0000 pred=21828.0 | Provide the the minimum of non operating expenses for Pacifi...
  [60/250] WRONG  | truth=41540.0000 pred=154461.0 | may you give the the maximum of current liabilities for Orio...
  [61/250] WRONG  | truth=23084.0000 pred=19173.0 | What would be the longterm liabilities for Cobalt Semiconduc...
  [62/250] CORRECT | truth=240166.0000 pred=240166.0 | you should calculate the current assets for ClearPath Logist...
  [63/250] WRONG  | truth=8830.5000 pred=False | May you calculate the average short term investments for Nov...
  [64/250] WRONG  | truth=296099.0000 pred=36229.0 | Evaluate the current assets for Titan Consumer Brands in 202...
  [65/250] CORRECT | truth=562.0000 pred=562.0 | state the the minimum of capex for Pinnacle Health Group usi...
  [66/250] WRONG  | truth=12753.0000 pred=7772.0 | give the the maximum of short term investments for Orion Fin...
  [67/250] CORRECT | truth=544517.0000 pred=544517.0 | What does the following give: sum of the maximum of operatin...
  [68/250] CORRECT | truth=32332.0000 pred=32332.0 | You should calculate the the minimum of cost of goods sold f...
  [69/250] CORRECT | truth=320375.0000 pred=320375.0 | What's the value of the gross profit for ClearPath Logistics...
  [70/250] CORRECT | truth=12539.0000 pred=12539.0 | state the sum of cost of goods sold and accounts receivable ...
  [71/250] WRONG  | truth=50204.8524 pred=-5.270634292487195 | whats the value of the result of non operating expenses scal...
  [72/250] CORRECT | truth=83579.0000 pred=83579.0 | may you calculate the gross profit for NovaStar Technologies...
  [73/250] WRONG  | truth=129984.0000 pred=-69046.0 | Evaluate the operating income for Titan Consumer Brands in 2...
  [74/250] WRONG  | truth=133504.0000 pred=85104.0 | Which quantity is given by the gross profit for Ironclad Man...
  [75/250] WRONG  | truth=60467.0000 pred=32389.32413041407 | you should calculate the pretax income for Titan Consumer Br...
  [76/250] CORRECT | truth=1006.0000 pred=1006.0 | State the the minimum of inventories for Pinnacle Health Gro...
  [77/250] CORRECT | truth=81189.0000 pred=80182.66666666667 | what's the value of the average total assets for Atlas Globa...
  [78/250] WRONG  | truth=58519.6667 pred=44669.0 | calculate the average accounts receivable for SilverLine Ret...
  [79/250] CORRECT | truth=827261.0000 pred=827261.0 | compute the the maximum of revenue for SilverLine Retail Inc...
  [80/250] CORRECT | truth=102595.0000 pred=102595.0 | May you calculate the current assets for NovaStar Technologi...
  [81/250] CORRECT | truth=54740.0000 pred=54740.0 | What does the following give: average accounts receivable fo...
  [82/250] CORRECT | truth=405.0000 pred=405.0 | provide the the minimum of dividends paid for Pacific Crest ...
  [83/250] CORRECT | truth=719.0000 pred=719.0 | state the the minimum of short term investments for Pinnacle...
  [84/250] WRONG  | truth=32271.3333 pred=38814.333333 | provide the average operating expenses for Pacific Crest Ene...
  [85/250] CORRECT | truth=27059.0000 pred=27059.0 | what is the the maximum of short term investments for Apex D...
  [86/250] WRONG  | truth=-5625.0000 pred=-12367.0 | what is the pretax income for Apex Dynamics Corp in 2024?...
  [87/250] WRONG  | truth=158898.0000 pred=99859.0 | whats the value of the current assets for ClearPath Logistic...
  [88/250] CORRECT | truth=539015.0000 pred=539015.0 | calculate the sum of capex and total assets for SilverLine R...
  [89/250] CORRECT | truth=12076.0000 pred=12076.0 | Determine the the maximum of dividends paid for Quantum Brid...
  [90/250] CORRECT | truth=78856.0000 pred=78856.0 | What is the value of the the minimum of revenue for Apex Dyn...
  [91/250] CORRECT | truth=59865.0000 pred=59865.0 | compute the the maximum of short term investments for Silver...
  [92/250] CORRECT | truth=200467.0000 pred=190467.0 | what does the following give: gross profit for Crimson Pharm...
  [93/250] CORRECT | truth=5493.0000 pred=5493.0 | state the result of total assets scaled by ratio of total eq...
  [94/250] WRONG  | truth=17393.0000 pred=9872.0 | what is the difference between short term investments and no...
  [95/250] WRONG  | truth=164327.0000 pred=139282.0 | Evaluate the current assets for Titan Consumer Brands in 202...
  [96/250] CORRECT | truth=96911.5000 pred=95411.5 | what is the value of the average total assets for Atlas Glob...
  [97/250] WRONG  | truth=80034.0000 pred=156652.33 | may you give the average total liabilities for Orion Financi...
  [98/250] WRONG  | truth=145373.0000 pred=182934.0 | Could you give the longterm assets for Meridian Systems Inc ...
  [99/250] WRONG  | truth=111691.0000 pred=139743.0 | You should give the longterm assets for Apex Dynamics Corp i...
  [100/250] WRONG  | truth=112935.0000 pred=77258.0 | what does the following give: longterm assets for Helix BioS...
  [101/250] WRONG  | truth=414636.0000 pred=222382.0 | may you calculate the sum of revenue and total assets for No...
  [102/250] WRONG  | truth=384907.0000 pred=True | You should calculate the sum of the minimum of operating exp...
  [103/250] WRONG  | truth=129.0000 pred=0.0 | compute the the minimum of dividends paid for Quantum Bridge...
  [104/250] WRONG  | truth=183099.0000 pred=146966.0 | Provide the the minimum of total assets for Pacific Crest En...
  [105/250] CORRECT | truth=2200.5696 pred=2194.42 | whats the value of the result of difference between cash and...
  [106/250] CORRECT | truth=39977.0000 pred=39977.0 | What is the gross profit for Apex Dynamics Corp in 2020?...
  [107/250] WRONG  | truth=836.0000 pred=1364.0 | Give the average dividends paid for Orion Financial Group ac...
  [108/250] WRONG  | truth=21463.0000 pred=28369.5 | You should calculate the average inventories for Titan Consu...
  [109/250] CORRECT | truth=298268.0000 pred=298268.0 | which quantity is given by the current assets for Ironclad M...
  [110/250] CORRECT | truth=17917.0000 pred=17917.0 | Compute the the maximum of operating expenses for Quantum Br...
  [111/250] WRONG  | truth=378544.0000 pred=278544.0 | Whats the value of the longterm liabilities for ClearPath Lo...
  [112/250] CORRECT | truth=757557.0000 pred=717731.0 | you should calculate the the maximum of total liabilities fo...
  [113/250] CORRECT | truth=9003.5000 pred=9003.5 | Could you give the average inventories for Meridian Systems ...
  [114/250] CORRECT | truth=29590.0000 pred=29590.0 | you should give the the minimum of operating expenses for Ir...
  [115/250] CORRECT | truth=196241.0000 pred=196241.0 | calculate the longterm liabilities for SilverLine Retail Inc...
  [116/250] CORRECT | truth=2062.0000 pred=2062.0 | determine the the minimum of cash for Pinnacle Health Group ...
  [117/250] CORRECT | truth=18737.0000 pred=17917.0 | Determine the the maximum of operating expenses for Quantum ...
  [118/250] WRONG  | truth=134669.0000 pred=13393.0 | Which result follows from the pretax income for Ironclad Man...
  [119/250] CORRECT | truth=464758.0000 pred=464758.0 | Which result follows from the the maximum of total equity fo...
  [120/250] WRONG  | truth=106681.0000 pred=0.1072 | State the sum of the maximum of capex for Pacific Crest Ener...
  [121/250] CORRECT | truth=24816.0000 pred=22826.0 | what would be the longterm liabilities for Cobalt Semiconduc...
  [122/250] WRONG  | truth=270988.0000 pred=317026.8 | what do we obtain as the average total equity for Crimson Ph...
  [123/250] WRONG  | truth=5901.0000 pred=3895.0 | state the operating income for Pinnacle Health Group in 2023...
  [124/250] WRONG  | truth=19965.0000 pred=104036.0 | give the the minimum of total liabilities for Orion Financia...
  [125/250] CORRECT | truth=38883.2000 pred=39118.2 | Which value corresponds to the average cash for Helix BioSci...
  [126/250] CORRECT | truth=32211.0000 pred=32211.0 | What's the value of the gross profit for Atlas Global Indust...
  [127/250] WRONG  | truth=5062.5399 pred=485286.72697694786 | What does the following give: result of inventories scaled b...
  [128/250] CORRECT | truth=4900.0000 pred=4900.0 | compute the average short term investments for Quantum Bridg...
  [129/250] WRONG  | truth=89176.0000 pred=381473.0 | what does the following give: longterm liabilities for Crims...
  [130/250] WRONG  | truth=2582.0000 pred=3253.3333333333335 | state the average cash for Pinnacle Health Group across year...
  [131/250] CORRECT | truth=-25506.0000 pred=-25506.0 | You should calculate the difference between capex and curren...
  [132/250] WRONG  | truth=3819.0000 pred=False | May you give the difference between current assets and longt...
  [133/250] WRONG  | truth=153784.6000 pred=175015.0 | give the average total assets for Orion Financial Group acro...
  [134/250] WRONG  | truth=10268.7500 pred=11654.0 | which quantity is given by the average capex for Meridian Sy...
  [135/250] CORRECT | truth=62496.0000 pred=62496.0 | Give the longterm liabilities for Orion Financial Group in 2...
  [136/250] CORRECT | truth=97839.0000 pred=97839.0 | Which result follows from the the maximum of short term inve...
  [137/250] CORRECT | truth=24015.0000 pred=24015.0 | Compute the gross profit for Quantum Bridge Holdings in 2021...
  [138/250] WRONG  | truth=166680.0000 pred=83340.0 | May you calculate the sum of cost of goods sold and cost of ...
  [139/250] CORRECT | truth=39822.3333 pred=38156.55 | Give the average total liabilities for Orion Financial Group...
  [140/250] WRONG  | truth=307082.0000 pred=95975.0 | What does the following give: sum of operating income and co...
  [141/250] WRONG  | truth=3408.5801 pred=True | which result follows from the result of operating expenses s...
  [142/250] CORRECT | truth=562.0000 pred=562.0 | state the the maximum of capex for Pinnacle Health Group usi...
  [143/250] CORRECT | truth=36694.0000 pred=36694.0 | Determine the longterm assets for Quantum Bridge Holdings in...
  [144/250] CORRECT | truth=94180.0000 pred=94180.0 | which result follows from the difference between cost of goo...
  [145/250] CORRECT | truth=667765.0000 pred=667765.0 | you should calculate the the maximum of total equity for Tit...
  [146/250] CORRECT | truth=105547.0000 pred=112305.0 | may you give the current assets for Orion Financial Group in...
  [147/250] CORRECT | truth=514684.0000 pred=514684.0 | whats the value of the the minimum of revenue for ClearPath ...
  [148/250] CORRECT | truth=46058.6667 pred=46055.33 | Evaluate the average short term investments for SilverLine R...
  [149/250] CORRECT | truth=73911.0000 pred=73911.0 | Determine the longterm liabilities for Quantum Bridge Holdin...
  [150/250] WRONG  | truth=365161.0000 pred=248925.0 | Calculate the longterm assets for SilverLine Retail Inc in 2...
  [151/250] WRONG  | truth=18818.5992 pred=290115.75 | May you calculate the result of cost of goods sold scaled by...
  [152/250] WRONG  | truth=1944.0000 pred=6279.0 | compute the the minimum of capex for Quantum Bridge Holdings...
  [153/250] CORRECT | truth=80320.0000 pred=80320.0 | whats the value of the the maximum of non operating expenses...
  [154/250] WRONG  | truth=11133.5000 pred=23547.0 | give the average cash for Orion Financial Group across years...
  [155/250] CORRECT | truth=58929.0000 pred=57792.0 | May you calculate the longterm assets for NovaStar Technolog...
  [156/250] WRONG  | truth=257258.0000 pred=175308.0 | which value corresponds to the sum of cost of goods sold and...
  [157/250] CORRECT | truth=19238.0000 pred=19238.0 | evaluate the the minimum of inventories for SilverLine Retai...
  [158/250] CORRECT | truth=9946.0000 pred=9946.0 | what do we obtain as the the minimum of current liabilities ...
  [159/250] CORRECT | truth=12267.9645 pred=12267.815309474116 | what is the value of the result of revenue scaled by income ...
  [160/250] CORRECT | truth=90881.3001 pred=86204.23 | Calculate the sum of cash and result of accounts receivable ...
  [161/250] CORRECT | truth=9338.0000 pred=9338.0 | Determine the longterm assets for Pinnacle Health Group in 2...
  [162/250] WRONG  | truth=32958.0000 pred=69665.0 | what's the value of the the minimum of cost of goods sold fo...
  [163/250] WRONG  | truth=105291.0000 pred=None | which value corresponds to the current assets for Helix BioS...
  [164/250] WRONG  | truth=4436.5000 pred=5530.5 | provide the average dividends paid for Pacific Crest Energy ...
  [165/250] CORRECT | truth=18704.0000 pred=18704.0 | what's the value of the gross profit for Atlas Global Indust...
  [166/250] WRONG  | truth=89176.0000 pred=152160.0 | what does the following give: longterm liabilities for Crims...
  [167/250] CORRECT | truth=4243.0000 pred=4243.0 | What do we obtain as the the minimum of operating expenses f...
  [168/250] CORRECT | truth=4610.0000 pred=4610.0 | Compute the the maximum of capex for Quantum Bridge Holdings...
  [169/250] CORRECT | truth=81319.0000 pred=81319.0 | Which result follows from the the maximum of non operating e...
  [170/250] CORRECT | truth=153259.0000 pred=153259.0 | What's the value of the the maximum of cash for ClearPath Lo...
  [171/250] WRONG  | truth=738806.0000 pred=154307.0 | Evaluate the longterm assets for Titan Consumer Brands in 20...
  [172/250] WRONG  | truth=347918.7040 pred=0.9564928315018305 | compute the result of the maximum of total liabilities for Q...
  [173/250] WRONG  | truth=90090.0000 pred=-113910.0 | Compute the sum of short term investments and sum of capex a...
  [174/250] WRONG  | truth=218465.2762 pred=2013.6670675837704 | which value corresponds to the result of cost of goods sold ...
  [175/250] WRONG  | truth=52659.0000 pred=41884.0 | which quantity is given by the longterm liabilities for Iron...
  [176/250] CORRECT | truth=2433.0000 pred=2433.0 | Give the the minimum of inventories for Orion Financial Grou...
  [177/250] WRONG  | truth=161980.3333 pred=None | you should calculate the average revenue for NovaStar Techno...
  [178/250] CORRECT | truth=190812.0000 pred=190812.0 | what do we obtain as the gross profit for Crimson Pharmaceut...
  [179/250] CORRECT | truth=338824.0000 pred=347347.0 | Evaluate the the maximum of current liabilities for Titan Co...
  [180/250] CORRECT | truth=3545.0000 pred=3545.0 | State the the maximum of current liabilities for Pinnacle He...
  [181/250] WRONG  | truth=191823.0000 pred=164531.0 | You should give the longterm assets for Helix BioSciences in...
  [182/250] CORRECT | truth=29206.0000 pred=29206.0 | you should give the difference between total liabilities and...
  [183/250] CORRECT | truth=39655.0000 pred=42709.0 | What do we obtain as the longterm assets for Cobalt Semicond...
  [184/250] WRONG  | truth=25711.8000 pred=31137.2 | You should calculate the average capex for Titan Consumer Br...
  [185/250] CORRECT | truth=37697.0000 pred=37697.0 | You should give the the maximum of short term investments fo...
  [186/250] CORRECT | truth=63474.0000 pred=63474.0 | could you give the current assets for Meridian Systems Inc i...
  [187/250] WRONG  | truth=90766.0000 pred=-49070.0 | could you give the longterm assets for Meridian Systems Inc ...
  [188/250] CORRECT | truth=67087.0000 pred=67087.0 | which result follows from the the minimum of current liabili...
  [189/250] CORRECT | truth=116077.0000 pred=116077.0 | What is the longterm assets for Apex Dynamics Corp in 2021?...
  [190/250] CORRECT | truth=16862.0000 pred=16862.0 | Could you give the the maximum of capex for Meridian Systems...
  [191/250] WRONG  | truth=4121.0000 pred=295198.0 | determine the longterm liabilities for Pinnacle Health Group...
  [192/250] WRONG  | truth=61721.6000 pred=52605.8 | may you calculate the average current liabilities for NovaSt...
  [193/250] WRONG  | truth=26227.0000 pred=46187.0 | which quantity is given by the the maximum of operating expe...
  [194/250] WRONG  | truth=120414.0000 pred=54586.0 | may you calculate the sum of the maximum of short term inves...
  [195/250] WRONG  | truth=2433.0000 pred=1915.0 | May you give the the minimum of inventories for Orion Financ...
  [196/250] WRONG  | truth=146468.1015 pred=370817.1415019516 | which value corresponds to the sum of result of total assets...
  [197/250] CORRECT | truth=24174.0000 pred=24174.0 | Compute the the maximum of cash for Quantum Bridge Holdings ...
  [198/250] WRONG  | truth=519861.0000 pred=632705.0 | Which result follows from the sum of current assets for Iron...
  [199/250] CORRECT | truth=111555.0000 pred=111555.0 | Could you give the the minimum of total assets for Meridian ...
  [200/250] CORRECT | truth=49619.0000 pred=49619.0 | You should calculate the the minimum of accounts receivable ...
  [201/250] CORRECT | truth=24816.0000 pred=25816.0 | What would be the longterm liabilities for Cobalt Semiconduc...
  [202/250] CORRECT | truth=908620.0000 pred=908620.0 | whats the value of the the maximum of total assets for Clear...
  [203/250] WRONG  | truth=298268.0000 pred=152850.0 | which quantity is given by the current assets for Ironclad M...
  [204/250] CORRECT | truth=54234.0000 pred=54234.0 | which quantity is given by the the maximum of accounts recei...
  [205/250] WRONG  | truth=33968.0000 pred=0.09061548 | which quantity is given by the pretax income for Meridian Sy...
  [206/250] WRONG  | truth=17245.5319 pred=343042.8139750504 | Whats the value of the sum of inventories and result of cape...
  [207/250] WRONG  | truth=16067.6000 pred=11263.6 | What is the average cash for Apex Dynamics Corp across years...
  [208/250] CORRECT | truth=333815.0000 pred=333815.0 | Calculate the sum of dividends paid for SilverLine Retail In...
  [209/250] WRONG  | truth=26780.0000 pred=False | determine the current assets for Quantum Bridge Holdings in ...
  [210/250] WRONG  | truth=63844.0000 pred=50586.0 | determine the result of sum of short term investments and to...
  [211/250] CORRECT | truth=0.0000 pred=0.0 | Determine the the minimum of dividends paid for Pinnacle Hea...
  [212/250] CORRECT | truth=92100.0000 pred=92100.0 | what is the sum of total equity and total liabilities for Ap...
  [213/250] CORRECT | truth=4078.0000 pred=4078.0 | What's the value of the the minimum of capex for Atlas Globa...
  [214/250] WRONG  | truth=20956.0000 pred=27542.0 | Which quantity is given by the the maximum of accounts recei...
  [215/250] CORRECT | truth=100534.0000 pred=100534.0 | May you calculate the gross profit for NovaStar Technologies...
  [216/250] WRONG  | truth=12599.0000 pred=25369.6 | Whats the value of the average inventories for ClearPath Log...
  [217/250] CORRECT | truth=491917.0000 pred=491917.0 | evaluate the sum of revenue and inventories for Titan Consum...
  [218/250] CORRECT | truth=10253.0000 pred=11121.0 | Determine the sum of gross profit for Pinnacle Health Group ...
  [219/250] WRONG  | truth=-146.0000 pred=-49573.0 | what do we obtain as the difference between short term inves...
  [220/250] CORRECT | truth=142085.0000 pred=142085.0 | May you give the the maximum of revenue for Orion Financial ...
  [221/250] WRONG  | truth=26780.0000 pred=58549.0 | Compute the current assets for Quantum Bridge Holdings in 20...
  [222/250] CORRECT | truth=244.0000 pred=244.0 | May you calculate the the minimum of dividends paid for Nova...
  [223/250] CORRECT | truth=244372.0000 pred=241916.0 | evaluate the current assets for Titan Consumer Brands in 202...
  [224/250] WRONG  | truth=622.8451 pred=8899.0 | what is the value of the result of the maximum of short term...
  [225/250] WRONG  | truth=66578.0000 pred=75647.0 | could you give the current assets for Meridian Systems Inc i...
  [226/250] WRONG  | truth=1406906.5049 pred=0.1026 | You should calculate the result of result of cost of goods s...
  [227/250] CORRECT | truth=38365.0000 pred=38365.0 | you should give the sum of capex for Quantum Bridge Holdings...
  [228/250] CORRECT | truth=225815.0000 pred=225815.0 | Evaluate the the maximum of cash for Titan Consumer Brands u...
  [229/250] WRONG  | truth=246467.3333 pred=0.22106338584365076 | what's the value of the sum of ratio of sum of sum of short ...
  [230/250] CORRECT | truth=17636.0000 pred=17636.0 | What is the average short term investments for Apex Dynamics...
  [231/250] WRONG  | truth=26424.0000 pred=198366.42 | may you give the average operating expenses for NovaStar Tec...
  [232/250] CORRECT | truth=7268.0000 pred=7029.0 | state the longterm liabilities for Pinnacle Health Group in ...
  [233/250] CORRECT | truth=225815.0000 pred=225815.0 | You should calculate the the maximum of cash for Titan Consu...
  [234/250] CORRECT | truth=111555.0000 pred=111555.0 | could you give the the minimum of total assets for Meridian ...
  [235/250] CORRECT | truth=65648.0000 pred=65648.0 | Provide the pretax income for Pacific Crest Energy in 2022...
  [236/250] CORRECT | truth=41405.0000 pred=41405.0 | which value corresponds to the the minimum of cash for Helix...
  [237/250] CORRECT | truth=514684.0000 pred=514684.0 | whats the value of the the minimum of revenue for ClearPath ...
  [238/250] WRONG  | truth=68614.0000 pred=False | give the current assets for Orion Financial Group in 2023 ....
  [239/250] CORRECT | truth=403472.0000 pred=403472.0 | what's the value of the the minimum of total assets for Clea...
  [240/250] WRONG  | truth=6435.3776 pred=6.446583831126919 | What does the following give: result of dividends paid scale...
  [241/250] WRONG  | truth=-56026.0000 pred=90063.0 | which value corresponds to the difference between longterm l...
  [242/250] CORRECT | truth=1151.4000 pred=1151.4 | What do we obtain as the average dividends paid for Cobalt S...
  [243/250] WRONG  | truth=18152.0000 pred=221593.0 | state the longterm liabilities for Pinnacle Health Group in ...
  [244/250] WRONG  | truth=0.0000 pred=774.0 | Provide the difference between dividends paid and dividends ...
  [245/250] CORRECT | truth=64613.0000 pred=64613.0 | which quantity is given by the longterm assets for Meridian ...
  [246/250] WRONG  | truth=39883.0000 pred=24761.0 | whats the value of the the minimum of non operating expenses...
  [247/250] CORRECT | truth=8553.0000 pred=8553.0 | you should give the the minimum of capex for Helix BioScienc...
  [248/250] CORRECT | truth=74147.0000 pred=74147.0 | what do we obtain as the difference between cash and invento...
  [249/250] WRONG  | truth=559374.0329 pred=620429.6957518564 | which quantity is given by the sum of sum of current assets ...
  [250/250] WRONG  | truth=10900.0000 pred=57954.0 | State the current assets for Pinnacle Health Group in 2025 ....

============================================================
  Model: Qwen/Qwen3.5-9B
============================================================
  10-Q      : 0/0  accuracy = 0.0%  (skipped 0)
  90-Q      : 138/250  accuracy = 55.2%  (skipped 0)
  Multi-turn: 0/0  accuracy = 0.0%  (skipped 0)
  Overall   : 138/250  accuracy = 55.2%
============================================================

Results saved to output_llm/Qwen3.5-9B_20260804_233402.json
CSV saved to output_llm/eval_results_20260804_233402.csv
<===== new run swiss-ai/Apertus-v1.5-8B				 =======>
90Q are Sheet: /output/financial_spreadsheet.json
90Q are Questions: /output/original_questions.json
Loading datasets...
  90-Q: 250 questions, 15 companies

============================================================
  Evaluating model: swiss-ai/Apertus-v1.5-8B
============================================================

-- 90-Q evaluation (250 questions) --
  [1/250] CORRECT | truth=4121.0000 pred=4121.0 | state the longterm liabilities for Pinnacle Health Group in ...
  [2/250] CORRECT | truth=397455.0000 pred=397455.0 | which result follows from the the maximum of revenue for Iro...
  [3/250] CORRECT | truth=97934.0000 pred=97934.0 | Could you give the gross profit for Meridian Systems Inc in ...
  [4/250] CORRECT | truth=3457059.1800 pred=3571178.85 | Could you give the result of sum of the maximum of cost of g...
  [5/250] WRONG  | truth=56416.0000 pred=-40635.0 | What's the value of the gross profit for Atlas Global Indust...
  [6/250] CORRECT | truth=408.0000 pred=408.0 | what do we obtain as the the minimum of dividends paid for C...
  [7/250] WRONG  | truth=30746.0000 pred=72696.5 | what would be the average cost of goods sold for Cobalt Semi...
  [8/250] CORRECT | truth=7573.0000 pred=7573.0 | What is the value of the the maximum of capex for Apex Dynam...
  [9/250] WRONG  | truth=107172.0000 pred=415823.0 | Whats the value of the operating income for ClearPath Logist...
  [10/250] WRONG  | truth=42626.0000 pred=91983.0 | you should calculate the the maximum of operating expenses f...
  [11/250] CORRECT | truth=273650.0000 pred=273650.0 | Calculate the longterm liabilities for SilverLine Retail Inc...
  [12/250] WRONG  | truth=56605.0000 pred=121218.0 | could you give the current assets for Meridian Systems Inc i...
  [13/250] WRONG  | truth=155193.0000 pred=112562.0 | Which value corresponds to the the maximum of total equity f...
  [14/250] WRONG  | truth=1222876.2308 pred=3897714.99 | what do we obtain as the result of longterm assets for Cobal...
  [15/250] WRONG  | truth=637517.0000 pred=378306.0 | calculate the the minimum of total assets for SilverLine Ret...
