question_id,depth,question,question_original,obstacle,useless_info_family_used,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value
70,1,A later stress test may cut the final value in half. provide the longterm liabilities for Pacific Crest Energy in 2025 .,provide the longterm liabilities for Pacific Crest Energy in 2025 .,useless_info,longterm_liabilities,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""53_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""53_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",67258.0,2,0,1,283898582,948977407,481922417,0.375,0,1,2,53_total_liabilities,total_liabilities,total liabilities,Pacific Crest Energy,2025,M_USD,121657.0,53_current_liabilities,current_liabilities,current liabilities,Pacific Crest Energy,2025,M_USD,54399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,4,state the sum of longterm liabilities for Pinnacle Health Group in 2021 and result of the minimum of accounts receivable for Pinnacle Health Group using values from 2022 through 2024 scaled by ratio of total liabilities to cost of goods sold for Pinnacle Health Group in 2021 . Debt investors are concerned about maturities over the next 16 months.,state the sum of longterm liabilities for Pinnacle Health Group in 2021 and result of the minimum of accounts receivable for Pinnacle Health Group using values from 2022 through 2024 scaled by ratio of total liabilities to cost of goods sold for Pinnacle Health Group in 2021 .,useless_info,longterm_liabilities,"sum(longterm_liabilities, mul(min(min(32_accounts_receivable, 33_accounts_receivable), 34_accounts_receivable), ratio(31_total_liabilities, 31_cost_of_goods_sold)))","{""op"": ""sum"", ""left"": {""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""31_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""31_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""op"": ""mul"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""32_accounts_receivable"", ""depth"": 0}, ""right"": {""leaf"": ""33_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""34_accounts_receivable"", ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""ratio"", ""left"": {""leaf"": ""31_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""31_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 3}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}, ""right"": {""op"": ""mul"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""op"": ""ratio"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}, ""depth"": 3, ""kind"": ""node""}",3098.0386612810157,3,3,4,827077440,171778836,481922417,0.195,3,4,7,31_total_liabilities,total_liabilities,total liabilities,Pinnacle Health Group,2021,M_USD,3855.0,31_current_liabilities,current_liabilities,current liabilities,Pinnacle Health Group,2021,M_USD,1346.0,32_accounts_receivable,accounts_receivable,accounts receivable,Pinnacle Health Group,2022,M_USD,1324.0,33_accounts_receivable,accounts_receivable,accounts receivable,Pinnacle Health Group,2023,M_USD,1605.0,34_accounts_receivable,accounts_receivable,accounts receivable,Pinnacle Health Group,2024,M_USD,2682.0,31_total_liabilities,total_liabilities,total liabilities,Pinnacle Health Group,2021,M_USD,3855.0,31_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Pinnacle Health Group,2021,M_USD,8665.0,,,,,,,,,,,,,,
72,3,A later stress test may cut the final value in half. may you calculate the current assets for NovaStar Technologies in 2025,may you calculate the current assets for NovaStar Technologies in 2025,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""23_cash"", ""depth"": 0}, ""right"": {""leaf"": ""23_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""23_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""23_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",78304.0,2,0,3,653973667,827754102,481922417,0.586,0,1,4,23_cash,cash,cash,NovaStar Technologies,2025,M_USD,45536.0,23_accounts_receivable,accounts_receivable,accounts receivable,NovaStar Technologies,2025,M_USD,10975.0,23_inventories,inventories,inventories,NovaStar Technologies,2025,M_USD,3554.0,23_short_term_investments,short_term_investments,short term investments,NovaStar Technologies,2025,M_USD,18239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,3,Whats the value of the current assets for ClearPath Logistics in 2024 ? A later stress test may cut the final value in half.,Whats the value of the current assets for ClearPath Logistics in 2024 ?,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""82_cash"", ""depth"": 0}, ""right"": {""leaf"": ""82_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""82_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""82_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",240166.0,4,0,3,459918528,321020267,481922417,0.46,0,1,4,82_cash,cash,cash,ClearPath Logistics,2024,M_USD,104931.0,82_accounts_receivable,accounts_receivable,accounts receivable,ClearPath Logistics,2024,M_USD,49619.0,82_inventories,inventories,inventories,ClearPath Logistics,2024,M_USD,17238.0,82_short_term_investments,short_term_investments,short term investments,ClearPath Logistics,2024,M_USD,68378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,Which quantity is given by the longterm liabilities for Meridian Systems Inc in 2022? The result may later be adjusted downward by 40%.,Which quantity is given by the longterm liabilities for Meridian Systems Inc in 2022?,useless_info,longterm_liabilities,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""8_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""8_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",47385.0,4,0,1,70439643,202600456,481922417,0.129,0,1,2,8_total_liabilities,total_liabilities,total liabilities,Meridian Systems Inc,2022,M_USD,94541.0,8_current_liabilities,current_liabilities,current liabilities,Meridian Systems Inc,2022,M_USD,47156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2,A later scenario may double the final value. which result follows from the difference between gross profit and gross profit for Helix BioSciences in 2024 ?,which result follows from the difference between gross profit and gross profit for Helix BioSciences in 2024 ?,useless_info,gross_profit,"diff(gross_profit, gross_profit)","{""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""76_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""76_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""76_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""76_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""depth"": 2}","{""op"": ""diff"", ""left"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",0.0,3,1,2,932024325,130127161,481922417,0.569,1,2,4,76_revenue,revenue,revenue,Helix BioSciences,2024,M_USD,294845.0,76_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Helix BioSciences,2024,M_USD,152972.0,76_revenue,revenue,revenue,Helix BioSciences,2024,M_USD,294845.0,76_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Helix BioSciences,2024,M_USD,152972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2,The result may later be adjusted downward by 43%. Give the difference between longterm liabilities and cost of goods sold for Pacific Crest Energy in 2022,Give the difference between longterm liabilities and cost of goods sold for Pacific Crest Energy in 2022,useless_info,longterm_liabilities,"diff(longterm_liabilities, 50_cost_of_goods_sold)","{""op"": ""diff"", ""left"": {""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""50_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""50_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""50_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 2}","{""op"": ""diff"", ""left"": {""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",35393.0,3,1,2,662316710,538692521,481922417,0.117,1,2,3,50_total_liabilities,total_liabilities,total liabilities,Pacific Crest Energy,2022,M_USD,174646.0,50_current_liabilities,current_liabilities,current liabilities,Pacific Crest Energy,2022,M_USD,60364.0,50_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Pacific Crest Energy,2022,M_USD,78889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,3,give the result of longterm liabilities for Orion Financial Group in 2023 scaled by ratio of sum of total assets and operating expenses for Orion Financial Group in 2023 to the maximum of total equity for Orion Financial Group using values from 2023 through 2024 There are concerns about long-term debt covenants in 1964.,give the result of longterm liabilities for Orion Financial Group in 2023 scaled by ratio of sum of total assets and operating expenses for Orion Financial Group in 2023 to the maximum of total equity for Orion Financial Group using values from 2023 through 2024,useless_info,longterm_liabilities,"mul(longterm_liabilities, ratio(sum(57_total_assets, 57_operating_expenses), max(57_total_equity, 58_total_equity)))","{""op"": ""mul"", ""left"": {""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""57_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""57_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""57_total_assets"", ""depth"": 0}, ""right"": {""leaf"": ""57_operating_expenses"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""57_total_equity"", ""depth"": 0}, ""right"": {""leaf"": ""58_total_equity"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}, ""depth"": 3}","{""op"": ""mul"", ""left"": {""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 2, ""kind"": ""node""}, ""depth"": 3, ""kind"": ""node""}",203790.20032449055,3,3,3,376599054,83818426,481922417,0.355,3,4,6,57_total_liabilities,total_liabilities,total liabilities,Orion Financial Group,2023,M_USD,154461.0,57_current_liabilities,current_liabilities,current liabilities,Orion Financial Group,2023,M_USD,39879.0,57_total_assets,total_assets,total assets,Orion Financial Group,2023,M_USD,263222.0,57_operating_expenses,operating_expenses,operating expenses,Orion Financial Group,2023,M_USD,30563.0,57_total_equity,total_equity,total equity,Orion Financial Group,2023,M_USD,108761.0,58_total_equity,total_equity,total equity,Orion Financial Group,2024,M_USD,165182.0,,,,,,,,,,,,,,,,,,,,,
78,3,The company may release $17095 million of trapped working capital next year. What is the value of the current assets for Atlas Global Industries in 2023 ?,What is the value of the current assets for Atlas Global Industries in 2023 ?,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""27_cash"", ""depth"": 0}, ""right"": {""leaf"": ""27_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""27_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""27_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",48015.0,3,0,3,185727514,690574899,481922417,0.331,0,1,4,27_cash,cash,cash,Atlas Global Industries,2023,M_USD,22183.0,27_accounts_receivable,accounts_receivable,accounts receivable,Atlas Global Industries,2023,M_USD,7056.0,27_inventories,inventories,inventories,Atlas Global Industries,2023,M_USD,3957.0,27_short_term_investments,short_term_investments,short term investments,Atlas Global Industries,2023,M_USD,14819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,3,A later stress test may cut the final value in half. compute the current assets for SilverLine Retail Inc in 2021.,compute the current assets for SilverLine Retail Inc in 2021.,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""43_cash"", ""depth"": 0}, ""right"": {""leaf"": ""43_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""43_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""43_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",237449.0,4,0,3,263946232,424247325,481922417,0.439,0,1,4,43_cash,cash,cash,SilverLine Retail Inc,2021,M_USD,73785.0,43_accounts_receivable,accounts_receivable,accounts receivable,SilverLine Retail Inc,2021,M_USD,84561.0,43_inventories,inventories,inventories,SilverLine Retail Inc,2021,M_USD,19238.0,43_short_term_investments,short_term_investments,short term investments,SilverLine Retail Inc,2021,M_USD,59865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,3,which quantity is given by the current assets for Ironclad Manufacturing in 2022 A proposed discount factor may reduce the final number by 21%.,which quantity is given by the current assets for Ironclad Manufacturing in 2022,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""38_cash"", ""depth"": 0}, ""right"": {""leaf"": ""38_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""38_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""38_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",280237.0,2,0,3,493558519,509748301,481922417,0.282,0,1,4,38_cash,cash,cash,Ironclad Manufacturing,2022,M_USD,139886.0,38_accounts_receivable,accounts_receivable,accounts receivable,Ironclad Manufacturing,2022,M_USD,30058.0,38_inventories,inventories,inventories,Ironclad Manufacturing,2022,M_USD,21863.0,38_short_term_investments,short_term_investments,short term investments,Ironclad Manufacturing,2022,M_USD,88430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,Give the longterm liabilities for Orion Financial Group in 2021 A later calculation may subtract 38% from the final result.,Give the longterm liabilities for Orion Financial Group in 2021,useless_info,longterm_liabilities,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""55_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""55_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",12056.0,2,0,1,666783411,897812257,481922417,0.593,0,1,2,55_total_liabilities,total_liabilities,total liabilities,Orion Financial Group,2021,M_USD,19965.0,55_current_liabilities,current_liabilities,current liabilities,Orion Financial Group,2021,M_USD,7909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,A proposed discount factor may reduce the final number by 40%. May you calculate the gross profit for NovaStar Technologies in 2023 ?,May you calculate the gross profit for NovaStar Technologies in 2023 ?,useless_info,gross_profit,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""21_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""21_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",83579.0,2,0,1,455359033,991904396,481922417,0.328,0,1,2,21_revenue,revenue,revenue,NovaStar Technologies,2023,M_USD,158696.0,21_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,NovaStar Technologies,2023,M_USD,75117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,3,A proposed discount factor may reduce the final number by 13%. calculate the pretax income for SilverLine Retail Inc in 2024.,calculate the pretax income for SilverLine Retail Inc in 2024.,useless_info,pretax_income,pretax_income,"{""derived"": ""pretax_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""46_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""46_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""46_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""46_non_operating_expenses"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""pretax_income"", ""depth"": 0}",-20755.0,4,0,3,4136179,662051814,481922417,0.59,0,1,4,46_revenue,revenue,revenue,SilverLine Retail Inc,2024,M_USD,818992.0,46_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,SilverLine Retail Inc,2024,M_USD,536852.0,46_operating_expenses,operating_expenses,operating expenses,SilverLine Retail Inc,2024,M_USD,108917.0,46_non_operating_expenses,non_operating_expenses,non operating expenses,SilverLine Retail Inc,2024,M_USD,193978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,could you give the longterm liabilities for Meridian Systems Inc in 2024 A later calculation may subtract 14% from the final result.,could you give the longterm liabilities for Meridian Systems Inc in 2024,useless_info,longterm_liabilities,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""10_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""10_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",92841.0,2,0,1,175455177,433320738,481922417,0.348,0,1,2,10_total_liabilities,total_liabilities,total liabilities,Meridian Systems Inc,2024,M_USD,142977.0,10_current_liabilities,current_liabilities,current liabilities,Meridian Systems Inc,2024,M_USD,50136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2,A later scenario may double the final value. May you give the operating income for Orion Financial Group in 2024,May you give the operating income for Orion Financial Group in 2024,useless_info,operating_income,operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""58_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""58_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""58_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",29755.0,4,0,2,664068064,768842420,481922417,0.566,0,1,3,58_revenue,revenue,revenue,Orion Financial Group,2024,M_USD,142085.0,58_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Orion Financial Group,2024,M_USD,77438.0,58_operating_expenses,operating_expenses,operating expenses,Orion Financial Group,2024,M_USD,34892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,what is the longterm liabilities for Apex Dynamics Corp in 2025? A proposed debt exchange could change long-term liabilities by 11%.,what is the longterm liabilities for Apex Dynamics Corp in 2025?,useless_info,longterm_liabilities,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""5_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",75539.0,2,0,1,124660525,237311367,481922417,0.595,0,1,2,5_total_liabilities,total_liabilities,total liabilities,Apex Dynamics Corp,2025,M_USD,109931.0,5_current_liabilities,current_liabilities,current liabilities,Apex Dynamics Corp,2025,M_USD,34392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,3,Someone may later tax the result by 19%. What do we obtain as the current assets for Cobalt Semiconductor in 2020,What do we obtain as the current assets for Cobalt Semiconductor in 2020,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""66_cash"", ""depth"": 0}, ""right"": {""leaf"": ""66_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""66_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""66_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",29567.0,2,0,3,933929885,865795402,481922417,0.515,0,1,4,66_cash,cash,cash,Cobalt Semiconductor,2020,M_USD,12598.0,66_accounts_receivable,accounts_receivable,accounts receivable,Cobalt Semiconductor,2020,M_USD,6914.0,66_inventories,inventories,inventories,Cobalt Semiconductor,2020,M_USD,1017.0,66_short_term_investments,short_term_investments,short term investments,Cobalt Semiconductor,2020,M_USD,9038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,4,May you calculate the longterm assets for NovaStar Technologies in 2022 ? A future impairment charge could reduce long-term assets by 18%.,May you calculate the longterm assets for NovaStar Technologies in 2022 ?,useless_info,longterm_assets,longterm_assets,"{""derived"": ""longterm_assets"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""20_total_assets"", ""depth"": 0}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""20_cash"", ""depth"": 0}, ""right"": {""leaf"": ""20_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""20_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""20_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""longterm_assets"", ""depth"": 0}",103346.0,4,0,4,693262128,858969819,481922417,0.566,0,1,5,20_total_assets,total_assets,total assets,NovaStar Technologies,2022,M_USD,158208.0,20_cash,cash,cash,NovaStar Technologies,2022,M_USD,8761.0,20_accounts_receivable,accounts_receivable,accounts receivable,NovaStar Technologies,2022,M_USD,20455.0,20_inventories,inventories,inventories,NovaStar Technologies,2022,M_USD,2745.0,20_short_term_investments,short_term_investments,short term investments,NovaStar Technologies,2022,M_USD,22901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,could you give the gross profit for Meridian Systems Inc in 2020 A later calculation may subtract 39% from the final result.,could you give the gross profit for Meridian Systems Inc in 2020,useless_info,gross_profit,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""6_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",97934.0,2,0,1,464781236,455235619,481922417,0.235,0,1,2,6_revenue,revenue,revenue,Meridian Systems Inc,2020,M_USD,150714.0,6_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Meridian Systems Inc,2020,M_USD,52780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,3,A later stress test may cut the final value in half. What is the current assets for Apex Dynamics Corp in 2022 ?,What is the current assets for Apex Dynamics Corp in 2022 ?,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2_cash"", ""depth"": 0}, ""right"": {""leaf"": ""2_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",85277.0,2,0,3,487330868,381824064,481922417,0.412,0,1,4,2_cash,cash,cash,Apex Dynamics Corp,2022,M_USD,41229.0,2_accounts_receivable,accounts_receivable,accounts receivable,Apex Dynamics Corp,2022,M_USD,10946.0,2_inventories,inventories,inventories,Apex Dynamics Corp,2022,M_USD,6043.0,2_short_term_investments,short_term_investments,short term investments,Apex Dynamics Corp,2022,M_USD,27059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
