id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00248,Apex Technologies,1,multiply,(net_income_YTD_Oct_31_2025 × membership_and_other_income_Q_Oct_31_2025),What is the product of net income (for the year-to-date period ended Oct 31 2025) and membership and other income (for the quarter ended Oct 31 2025) for Apex Technologies?,34908768.0,"34,908,768",numeric,27444.0 × 1272.0 = 34908768.0
FQ-00249,Plex Technologies,0,,cf_sbc_YTD_Oct_31_2024,What was the stock-based compensation reported by Plex Technologies for the year-to-date period ended Oct 31 2024?,2594.0,"2,594",numeric,cf_sbc_YTD_Oct_31_2024 = 2594.0
FQ-00250,Volt Inc,1,ratio,"ratio(other_income_YTD_Oct_31_2024, ci_fx_translation_Q_Oct_31_2024)","What is the ratio of other income/(expense), net (for the year-to-date period ended Oct 31 2024) to change in foreign currency translation (for the quarter ended Oct 31 2024) for Volt Inc?",-20.75,-20.7500,ratio,-996.0 / 48.0 = -20.75
FQ-00251,Peak Systems,2,divide,((comprehensive_income_Q_Oct_31_2024 ÷ ci_net_income_YTD_Oct_31_2024) ÷ total_costs_YTD_Oct_31_2025),"For Peak Systems, what is the result of the following computation: ((comprehensive_income_Q_Oct_31_2024 ÷ ci_net_income_YTD_Oct_31_2024) ÷ total_costs_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(1408.0 / 3927.0 = 0.3585) / (total_costs_YTD_Oct_31_2025 = 210552.0) = 0.0
FQ-00252,Orion Enterprises,1,subtract,(other_income_YTD_Oct_31_2024 - cf_net_change_YTD_Oct_31_2024),"What is the difference between other income/(expense), net and net change in cash (i.e., other income/(expense), net minus net change in cash) for Orion Enterprises for the year-to-date period ended Oct 31 2024?",-12688.0,"-12,688",numeric,-708.0 - 11980.0 = -12688.0
FQ-00253,Crest Systems,1,divide,(cf_closing_cash_YTD_Oct_31_2025 ÷ retained_earnings_Oct_31_2025),What is the ratio of cash at end of period (for the year-to-date period ended Oct 31 2025) to retained earnings (as of Oct 31 2025) for Crest Systems?,6.8096,6.81,numeric,8192.0 / 1203.0 = 6.8096
FQ-00254,Plex Technologies,2,divide,((shares_diluted_Q_Oct_31_2024 × total_costs_YTD_Oct_31_2024) ÷ cf_repurchases_YTD_Oct_31_2025),"For Plex Technologies, what is the result of the following computation: ((shares_diluted_Q_Oct_31_2024 × total_costs_YTD_Oct_31_2024) ÷ cf_repurchases_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-198591287.8969,"-198,591,288",numeric,(986659.0 × 275145.0 = 271474290555.0) / (cf_repurchases_YTD_Oct_31_2025 = -1367.0) = -198591287.8969
FQ-00255,Nova Holdings,1,add,(current_debt_Oct_31_2025 + total_liabilities_Oct_31_2025),What is the sum of current portion of long-term debt and total liabilities for Nova Holdings as of Oct 31 2025?,93566.0,"93,566",numeric,5266.0 + 88300.0 = 93566.0
FQ-00256,Plex Technologies,2,divide,((ci_fx_translation_Q_Oct_31_2025 + operating_income_Q_Oct_31_2025) ÷ operating_income_YTD_Oct_31_2025),"For Plex Technologies, what is the result of the following computation: ((ci_fx_translation_Q_Oct_31_2025 + operating_income_Q_Oct_31_2025) ÷ operating_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0568,-0.06,numeric,(-103.0 + 88.0 = -15.0) / (operating_income_YTD_Oct_31_2025 = 264.0) = -0.0568
FQ-00257,Nova Solutions,2,divide,((tax_YTD_Oct_31_2025 - total_costs_YTD_Oct_31_2025) ÷ cf_net_change_YTD_Oct_31_2025),"For Nova Solutions, what is the result of the following computation: ((tax_YTD_Oct_31_2025 - total_costs_YTD_Oct_31_2025) ÷ cf_net_change_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-13.2884,-13.29,numeric,(8067.0 - 237585.0 = -229518.0) / (cf_net_change_YTD_Oct_31_2025 = 17272.0) = -13.2884
FQ-00258,Crest Systems,2,divide,((deferred_revenue_Dec_31_2024 × total_liabilities_Dec_31_2024) ÷ other_nca_Dec_31_2024),"For Crest Systems, what is the result of the following computation: ((deferred_revenue_Dec_31_2024 × total_liabilities_Dec_31_2024) ÷ other_nca_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",38979.7124,"38,980",numeric,(1462.0 × 24289.0 = 35510518.0) / (other_nca_Dec_31_2024 = 911.0) = 38979.7124
FQ-00259,Zion Corp,1,ratio,"ratio(other_income_Q_Oct_31_2025, cf_closing_cash_YTD_Oct_31_2025)","What is the ratio of other income/(expense), net (for the quarter ended Oct 31 2025) to cash at end of period (for the year-to-date period ended Oct 31 2025) for Zion Corp?",-0.0298,-0.0298,ratio,-666.0 / 22384.0 = -0.0298
FQ-00260,Volt Inc,1,multiply,(cf_sbc_YTD_Oct_31_2024 × gross_profit_Q_Oct_31_2024),What is the product of stock-based compensation (for the year-to-date period ended Oct 31 2024) and gross profit (for the quarter ended Oct 31 2024) for Volt Inc?,69746120.0,"69,746,120",numeric,2162.0 × 32260.0 = 69746120.0
FQ-00261,Mira Systems,2,divide,((cf_operating_YTD_Oct_31_2024 - cf_net_income_YTD_Oct_31_2024) ÷ shares_diluted_Q_Oct_31_2025),"For Mira Systems, what is the result of the following computation: ((cf_operating_YTD_Oct_31_2024 - cf_net_income_YTD_Oct_31_2024) ÷ shares_diluted_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0034,0.00,numeric,(29947.0 - 5718.0 = 24229.0) / (shares_diluted_Q_Oct_31_2025 = 7090000.0) = 0.0034
FQ-00262,Zion Corp,1,divide,(other_income_YTD_Oct_31_2025 ÷ inventories_Oct_31_2025),"What is the ratio of other income/(expense), net (for the year-to-date period ended Oct 31 2025) to inventories (as of Oct 31 2025) for Zion Corp?",-0.1793,-0.18,numeric,-1998.0 / 11144.0 = -0.1793
FQ-00263,Trek Holdings,2,divide,"(ratio(tax_Q_Oct_31_2024, shares_diluted_Q_Oct_31_2024) ÷ comprehensive_income_Q_Oct_31_2025)","For Trek Holdings, what is the result of the following computation: (ratio(tax_Q_Oct_31_2024, shares_diluted_Q_Oct_31_2024) ÷ comprehensive_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(1183.0 / 8697400.0 = 0.0001) / (comprehensive_income_Q_Oct_31_2025 = 4441.0) = 0.0
FQ-00264,Plex Technologies,1,ratio,"ratio(cost_of_sales_Q_Oct_31_2024, cf_investing_YTD_Oct_31_2024)",What is the ratio of cost of sales (for the quarter ended Oct 31 2024) to net cash from investing activities (for the year-to-date period ended Oct 31 2024) for Plex Technologies?,-7.2214,-7.2214,ratio,67910.0 / -9404.0 = -7.2214
FQ-00265,Apex Technologies,1,multiply,(net_income_Q_Oct_31_2025 × other_nca_Oct_31_2025),What is the product of net income (for the quarter ended Oct 31 2025) and other non-current assets (as of Oct 31 2025) for Apex Technologies?,30645800.0,"30,645,800",numeric,9148.0 × 3350.0 = 30645800.0
FQ-00266,Plex Technologies,2,divide,((cost_of_sales_Q_Oct_31_2025 × inventories_Oct_31_2025) ÷ ci_unrealized_gains_Q_Oct_31_2025),"For Plex Technologies, what is the result of the following computation: ((cost_of_sales_Q_Oct_31_2025 × inventories_Oct_31_2025) ÷ ci_unrealized_gains_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-12077589.2059,"-12,077,589",numeric,(71903.0 × 11422.0 = 821276066.0) / (ci_unrealized_gains_Q_Oct_31_2025 = -68.0) = -12077589.2059
FQ-00267,Vex Industries,2,ratio,"ratio((ci_fx_translation_Q_Oct_31_2024 ÷ membership_and_other_income_Q_Oct_31_2024), cf_investing_YTD_Oct_31_2025)","For Vex Industries, what is the result of the following computation: ratio((ci_fx_translation_Q_Oct_31_2024 ÷ membership_and_other_income_Q_Oct_31_2024), cf_investing_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.0000,ratio,(31.0 / 609.0 = 0.0509) / (cf_investing_YTD_Oct_31_2025 = -4328.0) = -0.0
FQ-00268,Plex Technologies,1,add,(lt_investments_Dec_31_2024 + current_liabilities_Dec_31_2024),What is the sum of long-term marketable securities and total current liabilities for Plex Technologies as of Dec 31 2024?,84713.0,"84,713",numeric,17406.0 + 67307.0 = 84713.0
FQ-00269,Zion Corp,2,ratio,"ratio((cf_operating_YTD_Oct_31_2024 + cf_capex_YTD_Oct_31_2024), eps_basic_YTD_Oct_31_2024)","For Zion Corp, what is the result of the following computation: ratio((cf_operating_YTD_Oct_31_2024 + cf_capex_YTD_Oct_31_2024), eps_basic_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",7957.5342,7957.5342,ratio,(36291.0 + -7246.0 = 29045.0) / (eps_basic_YTD_Oct_31_2024 = 3.65) = 7957.5342
FQ-00270,Nova Enterprises,1,less_than,(total_liabilities_Dec_31_2024 < long_term_debt_Dec_31_2024),Is total liabilities strictly less than long-term debt for Nova Enterprises as of Dec 31 2024?,False,No,boolean,88898.0 < 19433.0 → False
FQ-00271,Orion Enterprises,1,ratio,"ratio(rd_expense_YTD_Oct_31_2025, shares_basic_Q_Oct_31_2025)",What is the ratio of research and development expense (for the year-to-date period ended Oct 31 2025) to basic shares used in computing EPS (for the quarter ended Oct 31 2025) for Orion Enterprises?,0.0003,0.0003,ratio,2001.0 / 7300000.0 = 0.0003
FQ-00272,Zion Corp,2,divide,((ppe_Dec_31_2024 × accounts_receivable_Dec_31_2024) ÷ total_costs_YTD_Oct_31_2024),"For Zion Corp, what is the result of the following computation: ((ppe_Dec_31_2024 × accounts_receivable_Dec_31_2024) ÷ total_costs_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",894.7735,894.77,numeric,(20748.0 × 9410.0 = 195238680.0) / (total_costs_YTD_Oct_31_2024 = 218199.0) = 894.7735
FQ-00273,Trek Holdings,1,multiply,(current_assets_Dec_31_2024 × prepaid_Dec_31_2024),What is the product of total current assets and prepaid expenses and other for Trek Holdings as of Dec 31 2024?,37714845.0,"37,714,845",numeric,25295.0 × 1491.0 = 37714845.0
FQ-00274,Orion Enterprises,2,divide,((sga_expense_Q_Oct_31_2024 × eps_diluted_Q_Oct_31_2024) ÷ other_income_Q_Oct_31_2024),"For Orion Enterprises, what is the result of the following computation: ((sga_expense_Q_Oct_31_2024 × eps_diluted_Q_Oct_31_2024) ÷ other_income_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-42.2778,-42.28,numeric,(18141.0 × 0.55 = 9977.55) / (other_income_Q_Oct_31_2024 = -236.0) = -42.2778
FQ-00275,Orion Enterprises,1,greater_than,(operating_income_YTD_Oct_31_2025 > cf_investing_YTD_Oct_31_2025),Is operating income strictly greater than net cash from investing activities for Orion Enterprises for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,17079.0 > -8843.0 → True
FQ-00276,Volt Inc,1,divide,(aoci_Oct_31_2025 ÷ accrued_expenses_Oct_31_2025),What is the ratio of accumulated other comprehensive income/(loss) to accrued expenses and other for Volt Inc as of Oct 31 2025?,-0.4065,-0.41,numeric,-2964.0 / 7291.0 = -0.4065
FQ-00277,Nova Solutions,1,multiply,(ci_net_income_YTD_Oct_31_2024 × shares_diluted_Q_Oct_31_2024),What is the product of net income (for the year-to-date period ended Oct 31 2024) and diluted shares used in computing EPS (for the quarter ended Oct 31 2024) for Nova Solutions?,18882298800.0,"18,882,298,800",numeric,22800.0 × 828171.0 = 18882298800.0
FQ-00278,Alto Inc,1,ratio,"ratio(eps_diluted_YTD_Oct_31_2025, retained_earnings_Oct_31_2025)",What is the ratio of diluted earnings per share (for the year-to-date period ended Oct 31 2025) to retained earnings (as of Oct 31 2025) for Alto Inc?,0.0002,0.0002,ratio,1.88 / 10454.0 = 0.0002
FQ-00279,Plex Technologies,2,divide,((membership_and_other_income_YTD_Oct_31_2024 - cf_financing_YTD_Oct_31_2024) ÷ total_equity_Oct_31_2025),"For Plex Technologies, what is the result of the following computation: ((membership_and_other_income_YTD_Oct_31_2024 - cf_financing_YTD_Oct_31_2024) ÷ total_equity_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.5854,0.59,numeric,(3201.0 - -3671.0 = 6872.0) / (total_equity_Oct_31_2025 = 11738.0) = 0.5854
FQ-00280,Crest Systems,2,ratio,"ratio((comprehensive_income_YTD_Oct_31_2025 + total_costs_YTD_Oct_31_2025), retained_earnings_Oct_31_2025)","For Crest Systems, what is the result of the following computation: ratio((comprehensive_income_YTD_Oct_31_2025 + total_costs_YTD_Oct_31_2025), retained_earnings_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",62.2294,62.2294,ratio,(6468.0 + 68394.0 = 74862.0) / (retained_earnings_Oct_31_2025 = 1203.0) = 62.2294
FQ-00281,Alto Inc,0,,eps_basic_Q_Oct_31_2025,What was the basic earnings per share reported by Alto Inc for the quarter ended Oct 31 2025?,0.63,0.63,numeric,eps_basic_Q_Oct_31_2025 = 0.63
FQ-00282,Peak Systems,0,,other_income_Q_Oct_31_2025,"What was the other income/(expense), net reported by Peak Systems for the quarter ended Oct 31 2025?",-416.0,-416.00,numeric,other_income_Q_Oct_31_2025 = -416.0
FQ-00283,Zion Solutions,2,ratio,"ratio((goodwill_Oct_31_2025 ÷ accounts_receivable_Oct_31_2025), pretax_income_YTD_Oct_31_2025)","For Zion Solutions, what is the result of the following computation: ratio((goodwill_Oct_31_2025 ÷ accounts_receivable_Oct_31_2025), pretax_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0002,0.0002,ratio,(4522.0 / 4241.0 = 1.0663) / (pretax_income_YTD_Oct_31_2025 = 5481.0) = 0.0002
FQ-00284,Nova Enterprises,1,subtract,(total_liabilities_Dec_31_2024 - aoci_Dec_31_2024),"What is the difference between total liabilities and accumulated other comprehensive income/(loss) (i.e., total liabilities minus accumulated other comprehensive income/(loss)) for Nova Enterprises as of Dec 31 2024?",88898.0,"88,898",numeric,88898.0 - 0.0 = 88898.0
FQ-00285,Vex Industries,2,divide,((current_liabilities_Dec_31_2024 × prepaid_Dec_31_2024) ÷ gross_profit_Q_Oct_31_2025),"For Vex Industries, what is the result of the following computation: ((current_liabilities_Dec_31_2024 × prepaid_Dec_31_2024) ÷ gross_profit_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",1785.5034,"1,786",numeric,(26110.0 × 1046.0 = 27311060.0) / (gross_profit_Q_Oct_31_2025 = 15296.0) = 1785.5034
FQ-00286,Plex Technologies,2,divide,((sga_expense_YTD_Oct_31_2025 ÷ operating_income_Q_Oct_31_2025) ÷ cf_financing_YTD_Oct_31_2025),"For Plex Technologies, what is the result of the following computation: ((sga_expense_YTD_Oct_31_2025 ÷ operating_income_Q_Oct_31_2025) ÷ cf_financing_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.2197,-0.22,numeric,(74247.0 / 88.0 = 843.7159) / (cf_financing_YTD_Oct_31_2025 = -3840.0) = -0.2197
FQ-00287,Volt Inc,1,greater_equal,(revenues_YTD_Oct_31_2024 ≥ cf_sbc_YTD_Oct_31_2024),Is total revenues greater than or equal to stock-based compensation for Volt Inc for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,388485.0 ≥ 2162.0 → True
FQ-00288,Vex Industries,1,ratio,"ratio(st_investments_Dec_31_2024, current_liabilities_Dec_31_2024)",What is the ratio of short-term investments to total current liabilities for Vex Industries as of Dec 31 2024?,0.0837,0.0837,ratio,2185.0 / 26110.0 = 0.0837
FQ-00289,Crest Systems,1,ratio,"ratio(shares_basic_YTD_Oct_31_2025, cf_sbc_YTD_Oct_31_2025)",What is the ratio of basic shares used in computing EPS to stock-based compensation for Crest Systems for the year-to-date period ended Oct 31 2025?,10864.698,10864.6980,ratio,6942542.0 / 639.0 = 10864.698
FQ-00290,Orion Enterprises,2,ratio,"ratio((cost_of_sales_YTD_Oct_31_2025 ÷ shares_diluted_Q_Oct_31_2025), revenues_Q_Oct_31_2025)","For Orion Enterprises, what is the result of the following computation: ratio((cost_of_sales_YTD_Oct_31_2025 ÷ shares_diluted_Q_Oct_31_2025), revenues_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(179232.0 / 7374000.0 = 0.0243) / (revenues_Q_Oct_31_2025 = 84640.0) = 0.0
FQ-00291,Nova Holdings,2,divide,((eps_diluted_Q_Oct_31_2025 × tax_YTD_Oct_31_2025) ÷ st_investments_Oct_31_2025),"For Nova Holdings, what is the result of the following computation: ((eps_diluted_Q_Oct_31_2025 × tax_YTD_Oct_31_2025) ÷ st_investments_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.627,0.63,numeric,(0.95 × 8523.0 = 8096.85) / (st_investments_Oct_31_2025 = 12914.0) = 0.627
FQ-00292,Trek Holdings,2,ratio,"ratio((cf_investing_YTD_Oct_31_2025 + total_costs_YTD_Oct_31_2025), other_ncl_Oct_31_2025)","For Trek Holdings, what is the result of the following computation: ratio((cf_investing_YTD_Oct_31_2025 + total_costs_YTD_Oct_31_2025), other_ncl_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",93.4533,93.4533,ratio,(-5412.0 + 212598.0 = 207186.0) / (other_ncl_Oct_31_2025 = 2217.0) = 93.4533
FQ-00293,Apex Technologies,1,multiply,(other_income_Q_Oct_31_2024 × sga_expense_Q_Oct_31_2024),"What is the product of other income/(expense), net and selling general and administrative expense for Apex Technologies for the quarter ended Oct 31 2024?",-28775250.0,"-28,775,250",numeric,-1050.0 × 27405.0 = -28775250.0
FQ-00294,Mira Systems,1,ratio,"ratio(other_ncl_Oct_31_2025, cost_of_sales_YTD_Oct_31_2025)",What is the ratio of other non-current liabilities (as of Oct 31 2025) to cost of sales (for the year-to-date period ended Oct 31 2025) for Mira Systems?,0.0163,0.0163,ratio,3948.0 / 242334.0 = 0.0163
FQ-00295,Trek Holdings,1,add,(cash_Oct_31_2025 + aoci_Oct_31_2025),What is the sum of cash and cash equivalents and accumulated other comprehensive income/(loss) for Trek Holdings as of Oct 31 2025?,3873.0,"3,873",numeric,3640.0 + 233.0 = 3873.0
FQ-00296,Mira Systems,1,divide,(aoci_Oct_31_2025 ÷ eps_basic_YTD_Oct_31_2025),What is the ratio of accumulated other comprehensive income/(loss) (as of Oct 31 2025) to basic earnings per share (for the year-to-date period ended Oct 31 2025) for Mira Systems?,-1116.8539,"-1,117",numeric,-994.0 / 0.89 = -1116.8539
FQ-00297,Peak Systems,2,divide,((retained_earnings_Oct_31_2025 + inventories_Oct_31_2025) ÷ comprehensive_income_Q_Oct_31_2025),"For Peak Systems, what is the result of the following computation: ((retained_earnings_Oct_31_2025 + inventories_Oct_31_2025) ÷ comprehensive_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",19.3979,19.40,numeric,(4042.0 + 8683.0 = 12725.0) / (comprehensive_income_Q_Oct_31_2025 = 656.0) = 19.3979
FQ-00298,Apex Technologies,1,multiply,(total_liabilities_Dec_31_2024 × prepaid_Dec_31_2024),What is the product of total liabilities and prepaid expenses and other for Apex Technologies as of Dec 31 2024?,454304968.0,"454,304,968",numeric,100867.0 × 4504.0 = 454304968.0
FQ-00299,Apex Technologies,1,greater_equal,(ci_unrealized_gains_YTD_Oct_31_2025 ≥ ci_net_income_YTD_Oct_31_2025),Is change in unrealized gains/losses on securities greater than or equal to net income for Apex Technologies for the year-to-date period ended Oct 31 2025?,False,No,boolean,114.0 ≥ 27444.0 → False
FQ-00300,Crest Systems,2,ratio,"ratio((ci_fx_translation_YTD_Oct_31_2025 × eps_basic_Q_Oct_31_2025), eps_diluted_YTD_Oct_31_2025)","For Crest Systems, what is the result of the following computation: ratio((ci_fx_translation_YTD_Oct_31_2025 × eps_basic_Q_Oct_31_2025), eps_diluted_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-19.5306,-19.5306,ratio,(-58.0 × 0.33 = -19.14) / (eps_diluted_YTD_Oct_31_2025 = 0.98) = -19.5306
FQ-00301,Zion Corp,1,multiply,(cf_da_YTD_Oct_31_2025 × eps_basic_YTD_Oct_31_2025),What is the product of depreciation and amortization and basic earnings per share for Zion Corp for the year-to-date period ended Oct 31 2025?,26376.93,"26,377",numeric,7921.0 × 3.33 = 26376.93
FQ-00302,Peak Systems,1,divide,(shares_diluted_YTD_Oct_31_2025 ÷ cf_net_change_YTD_Oct_31_2025),What is the ratio of diluted shares used in computing EPS to net change in cash for Peak Systems for the year-to-date period ended Oct 31 2025?,-322.0088,-322.01,numeric,801158.0 / -2488.0 = -322.0088
FQ-00303,Mira Systems,2,ratio,"ratio((ci_net_income_YTD_Oct_31_2024 × ci_total_oci_Q_Oct_31_2024), sga_expense_Q_Oct_31_2025)","For Mira Systems, what is the result of the following computation: ratio((ci_net_income_YTD_Oct_31_2024 × ci_total_oci_Q_Oct_31_2024), sga_expense_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",33.3108,33.3108,ratio,(5718.0 × 125.0 = 714750.0) / (sga_expense_Q_Oct_31_2025 = 21457.0) = 33.3108
FQ-00304,Apex Technologies,1,divide,(rd_expense_Q_Oct_31_2025 ÷ membership_and_other_income_YTD_Oct_31_2025),What is the ratio of research and development expense (for the quarter ended Oct 31 2025) to membership and other income (for the year-to-date period ended Oct 31 2025) for Apex Technologies?,0.1111,0.11,numeric,424.0 / 3816.0 = 0.1111
FQ-00305,Orion Enterprises,1,greater_than,(long_term_debt_Dec_31_2024 > current_liabilities_Dec_31_2024),Is long-term debt strictly greater than total current liabilities for Orion Enterprises as of Dec 31 2024?,False,No,boolean,25581.0 > 56244.0 → False
FQ-00306,Plex Technologies,1,ratio,"ratio(ci_fx_translation_YTD_Oct_31_2025, membership_and_other_income_YTD_Oct_31_2025)",What is the ratio of change in foreign currency translation to membership and other income for Plex Technologies for the year-to-date period ended Oct 31 2025?,0.0717,0.0717,ratio,243.0 / 3390.0 = 0.0717
FQ-00307,Nova Holdings,1,divide,(shares_diluted_YTD_Oct_31_2024 ÷ cf_da_YTD_Oct_31_2024),What is the ratio of diluted shares used in computing EPS to depreciation and amortization for Nova Holdings for the year-to-date period ended Oct 31 2024?,773.7581,773.76,numeric,7805672.0 / 10088.0 = 773.7581
FQ-00308,Trek Holdings,2,ratio,"ratio((total_liabilities_Dec_31_2024 ÷ goodwill_Dec_31_2024), comprehensive_income_Q_Oct_31_2025)","For Trek Holdings, what is the result of the following computation: ratio((total_liabilities_Dec_31_2024 ÷ goodwill_Dec_31_2024), comprehensive_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0029,0.0029,ratio,(59837.0 / 4702.0 = 12.7259) / (comprehensive_income_Q_Oct_31_2025 = 4441.0) = 0.0029
FQ-00309,Apex Technologies,1,less_equal,(cf_capex_YTD_Oct_31_2024 ≤ cf_da_YTD_Oct_31_2024),Is capital expenditures less than or equal to depreciation and amortization for Apex Technologies for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,-7776.0 ≤ 8890.0 → True
FQ-00310,Plex Technologies,2,ratio,"ratio((cf_net_income_YTD_Oct_31_2025 ÷ other_income_Q_Oct_31_2025), shares_diluted_YTD_Oct_31_2024)","For Plex Technologies, what is the result of the following computation: ratio((cf_net_income_YTD_Oct_31_2025 ÷ other_income_Q_Oct_31_2025), shares_diluted_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(-2373.0 / -879.0 = 2.6997) / (shares_diluted_YTD_Oct_31_2024 = 983263.0) = 0.0
FQ-00311,Orion Enterprises,2,divide,"(ratio(ci_unrealized_gains_Q_Oct_31_2025, cf_financing_YTD_Oct_31_2025) ÷ cf_repurchases_YTD_Oct_31_2024)","For Orion Enterprises, what is the result of the following computation: (ratio(ci_unrealized_gains_Q_Oct_31_2025, cf_financing_YTD_Oct_31_2025) ÷ cf_repurchases_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(70.0 / -6888.0 = -0.0102) / (cf_repurchases_YTD_Oct_31_2024 = -3782.0) = 0.0
FQ-00312,Nova Solutions,1,divide,(pretax_income_Q_Oct_31_2024 ÷ cost_of_sales_Q_Oct_31_2024),What is the ratio of income before taxes to cost of sales for Nova Solutions for the quarter ended Oct 31 2024?,0.1637,0.16,numeric,10509.0 / 64193.0 = 0.1637
FQ-00313,Alto Inc,2,ratio,"ratio((cf_financing_YTD_Oct_31_2025 ÷ eps_basic_Q_Oct_31_2025), total_costs_YTD_Oct_31_2025)","For Alto Inc, what is the result of the following computation: ratio((cf_financing_YTD_Oct_31_2025 ÷ eps_basic_Q_Oct_31_2025), total_costs_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.029,-0.0290,ratio,(-4215.0 / 0.63 = -6690.4762) / (total_costs_YTD_Oct_31_2025 = 230568.0) = -0.029
FQ-00314,Nova Holdings,1,greater_equal,(deferred_revenue_Dec_31_2024 ≥ total_assets_Dec_31_2024),Is deferred revenue greater than or equal to total assets for Nova Holdings as of Dec 31 2024?,False,No,boolean,4650.0 ≥ 137217.0 → False
FQ-00315,Plex Technologies,1,greater_than,(operating_income_YTD_Oct_31_2025 > cf_operating_YTD_Oct_31_2025),Is operating income strictly greater than net cash from operating activities for Plex Technologies for the year-to-date period ended Oct 31 2025?,False,No,boolean,264.0 > 1400.0 → False
FQ-00316,Nova Holdings,0,,shares_basic_YTD_Oct_31_2025,What was the basic shares used in computing EPS reported by Nova Holdings for the year-to-date period ended Oct 31 2025?,8079857.0,"8,079,857",numeric,shares_basic_YTD_Oct_31_2025 = 8079857.0
FQ-00317,Apex Technologies,2,ratio,"ratio(ratio(ci_net_income_YTD_Oct_31_2024, membership_and_other_income_Q_Oct_31_2024), total_assets_Oct_31_2025)","For Apex Technologies, what is the result of the following computation: ratio(ratio(ci_net_income_YTD_Oct_31_2024, membership_and_other_income_Q_Oct_31_2024), total_assets_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0002,0.0002,ratio,(27801.0 / 1288.0 = 21.5846) / (total_assets_Oct_31_2025 = 105885.0) = 0.0002
FQ-00318,Nova Enterprises,1,divide,(eps_basic_YTD_Oct_31_2024 ÷ other_income_YTD_Oct_31_2024),"What is the ratio of basic earnings per share to other income/(expense), net for Nova Enterprises for the year-to-date period ended Oct 31 2024?",-0.0009,-0.00,numeric,1.12 / -1245.0 = -0.0009
FQ-00319,Nova Holdings,2,divide,((net_income_Q_Oct_31_2024 × sga_expense_Q_Oct_31_2024) ÷ net_income_Q_Oct_31_2025),"For Nova Holdings, what is the result of the following computation: ((net_income_Q_Oct_31_2024 × sga_expense_Q_Oct_31_2024) ÷ net_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",36129.8494,"36,130",numeric,(8338.0 × 32464.0 = 270684832.0) / (net_income_Q_Oct_31_2025 = 7492.0) = 36129.8494
FQ-00320,Vex Industries,2,ratio,"ratio((membership_and_other_income_Q_Oct_31_2025 ÷ comprehensive_income_Q_Oct_31_2025), pretax_income_YTD_Oct_31_2024)","For Vex Industries, what is the result of the following computation: ratio((membership_and_other_income_Q_Oct_31_2025 ÷ comprehensive_income_Q_Oct_31_2025), pretax_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(627.0 / 4660.0 = 0.1345) / (pretax_income_YTD_Oct_31_2024 = 18645.0) = 0.0
