id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00238,Nova Enterprises,1,ratio,"ratio(revenues_YTD_Oct_31_2025, eps_diluted_YTD_Oct_31_2025)",You should give the ratio of total revenues to diluted earnings per share for Nova Enterprises for the year-to-date period ended Oct 31 2025,350005.7851,350005.7851,ratio,423507.0 / 1.21 = 350005.7851
FQ-00239,Crest Systems,1,less_equal,(ci_net_income_Q_Oct_31_2024 ≤ membership_and_other_income_Q_Oct_31_2024),Is net income less than or equal to membership and other income for Crest Systems for the quarter ended Oct 31 2024?,False,No,boolean,2211.0 ≤ 376.0 → False
FQ-00240,Plex Technologies,1,multiply,(eps_basic_Q_Oct_31_2025 × net_income_Q_Oct_31_2025),could you give the product of basic earnings per share and net income for Plex Technologies for the quarter ended Oct 31 2025?,656.53,656.53,numeric,-0.83 × -791.0 = 656.53
FQ-00241,Nova Solutions,1,subtract,(net_sales_YTD_Oct_31_2025 - cf_closing_cash_YTD_Oct_31_2025),"calculate the difference between net sales and cash at end of period (i.e., net sales minus cash at end of period) for Nova Solutions for the year-to-date period ended Oct 31 2025",242061.0,"242,061",numeric,266421.0 - 24360.0 = 242061.0
FQ-00242,Vex Industries,1,less_than,(operating_income_Q_Oct_31_2025 < rd_expense_Q_Oct_31_2025),Is operating income strictly less than research and development expense for Vex Industries for the quarter ended Oct 31 2025?,False,No,boolean,6701.0 < 222.0 → False
FQ-00243,Zion Solutions,1,less_than,(other_income_Q_Oct_31_2025 < net_income_Q_Oct_31_2025),"Is other income/(expense), net strictly less than net income for Zion Solutions for the quarter ended Oct 31 2025?",True,Yes,boolean,-350.0 < 1337.0 → True
FQ-00244,Alto Inc,1,multiply,(current_assets_Dec_31_2024 × current_liabilities_Dec_31_2024),may you calculate the product of total current assets and total current liabilities for Alto Inc as of Dec 31 2024?,1683739750.0,"1,683,739,750",numeric,41125.0 × 40942.0 = 1683739750.0
FQ-00245,Nova Holdings,0,,total_liabilities_Dec_31_2024,what's the value of the total liabilities reported by Nova Holdings as of Dec 31 2024?,81989.0,"81,989",numeric,total_liabilities_Dec_31_2024 = 81989.0
FQ-00246,Crest Systems,1,divide,(cf_net_change_YTD_Oct_31_2024 ÷ cf_net_income_YTD_Oct_31_2024),you should give the ratio of net change in cash to net income for Crest Systems for the year-to-date period ended Oct 31 2024,0.9985,1.00,numeric,6623.0 / 6633.0 = 0.9985
FQ-00247,Volt Inc,0,,sga_expense_YTD_Oct_31_2025,You should calculate the selling general and administrative expense reported by Volt Inc for the year-to-date period ended Oct 31 2025.,62985.0,"62,985",numeric,sga_expense_YTD_Oct_31_2025 = 62985.0
FQ-00248,Mira Systems,0,,common_stock_apic_Oct_31_2025,you should calculate the common stock and additional paid-in capital reported by Mira Systems as of Oct 31 2025 .,4348.0,"4,348",numeric,common_stock_apic_Oct_31_2025 = 4348.0
FQ-00249,Zion Corp,1,divide,(ci_total_oci_Q_Oct_31_2025 ÷ shares_basic_YTD_Oct_31_2025),Compute the ratio of total other comprehensive income/(loss) (for the quarter ended Oct 31 2025) to basic shares used in computing EPS (for the year-to-date period ended Oct 31 2025) for Zion Corp,0.0,0.00,numeric,98.0 / 7705808.0 = 0.0
FQ-00250,Zion Corp,2,divide,"(ratio(net_income_Q_Oct_31_2025, goodwill_Oct_31_2025) ÷ other_nca_Oct_31_2025)","For Zion Corp, what is the result of the following computation: (ratio(net_income_Q_Oct_31_2025, goodwill_Oct_31_2025) ÷ other_nca_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0002,0.00,numeric,(8332.0 / 11141.0 = 0.7479) / (other_nca_Oct_31_2025 = 3822.0) = 0.0002
FQ-00251,Alto Inc,1,ratio,"ratio(ci_total_oci_Q_Oct_31_2025, pretax_income_YTD_Oct_31_2025)",may you calculate the ratio of total other comprehensive income/(loss) (for the quarter ended Oct 31 2025) to income before taxes (for the year-to-date period ended Oct 31 2025) for Alto Inc,0.0257,0.0257,ratio,571.0 / 22188.0 = 0.0257
FQ-00252,Nova Holdings,2,ratio,"ratio(ratio(operating_income_YTD_Oct_31_2025, retained_earnings_Oct_31_2025), total_costs_Q_Oct_31_2024)","For Nova Holdings, what is the result of the following computation: ratio(ratio(operating_income_YTD_Oct_31_2025, retained_earnings_Oct_31_2025), total_costs_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(35097.0 / 29178.0 = 1.2029) / (total_costs_Q_Oct_31_2024 = 156091.0) = 0.0
FQ-00253,Nova Holdings,2,divide,"(ratio(membership_and_other_income_YTD_Oct_31_2025, pretax_income_Q_Oct_31_2025) ÷ cf_financing_YTD_Oct_31_2024)","For Nova Holdings, what is the result of the following computation: (ratio(membership_and_other_income_YTD_Oct_31_2025, pretax_income_Q_Oct_31_2025) ÷ cf_financing_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0001,-0.00,numeric,(6393.0 / 10333.0 = 0.6187) / (cf_financing_YTD_Oct_31_2024 = -7276.0) = -0.0001
FQ-00254,Mira Systems,1,ratio,"ratio(shares_diluted_YTD_Oct_31_2024, tax_YTD_Oct_31_2024)",Give the ratio of diluted shares used in computing EPS to provision for income taxes for Mira Systems for the year-to-date period ended Oct 31 2024 .,3721.9313,3721.9313,ratio,7257766.0 / 1950.0 = 3721.9313
FQ-00255,Zion Solutions,1,divide,(pretax_income_Q_Oct_31_2024 ÷ ci_unrealized_gains_YTD_Oct_31_2024),whats the value of the ratio of income before taxes (for the quarter ended Oct 31 2024) to change in unrealized gains/losses on securities (for the year-to-date period ended Oct 31 2024) for Zion Solutions,-67.8571,-67.86,numeric,1900.0 / -28.0 = -67.8571
FQ-00256,Orion Enterprises,1,add,(other_income_YTD_Oct_31_2024 + gross_profit_YTD_Oct_31_2024),"what do we obtain as the sum of other income/(expense), net and gross profit for Orion Enterprises for the year-to-date period ended Oct 31 2024 ?",70773.0,"70,773",numeric,-708.0 + 71481.0 = 70773.0
FQ-00257,Trek Holdings,2,ratio,"ratio((common_stock_apic_Oct_31_2025 × other_income_Q_Oct_31_2025), total_liabilities_Oct_31_2025)","For Trek Holdings, what is the result of the following computation: ratio((common_stock_apic_Oct_31_2025 × other_income_Q_Oct_31_2025), total_liabilities_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",29.1744,29.1744,ratio,(-4697.0 × -414.0 = 1944558.0) / (total_liabilities_Oct_31_2025 = 66653.0) = 29.1744
FQ-00258,Apex Technologies,1,ratio,"ratio(cf_dividends_YTD_Oct_31_2025, cf_financing_YTD_Oct_31_2025)",Give the ratio of dividends paid to net cash from financing activities for Apex Technologies for the year-to-date period ended Oct 31 2025 .,0.144,0.1440,ratio,-1083.0 / -7520.0 = 0.144
FQ-00259,Peak Systems,1,multiply,(tax_YTD_Oct_31_2024 × membership_and_other_income_Q_Oct_31_2024),what do we obtain as the product of provision for income taxes (for the year-to-date period ended Oct 31 2024) and membership and other income (for the quarter ended Oct 31 2024) for Peak Systems ?,740400.0,"740,400",numeric,1200.0 × 617.0 = 740400.0
FQ-00260,Zion Corp,1,divide,(operating_income_Q_Oct_31_2024 ÷ cf_dividends_YTD_Oct_31_2024),you should give the ratio of operating income (for the quarter ended Oct 31 2024) to dividends paid (for the year-to-date period ended Oct 31 2024) for Zion Corp,-6.6921,-6.69,numeric,13411.0 / -2004.0 = -6.6921
FQ-00261,Peak Systems,2,ratio,"ratio((accounts_payable_Dec_31_2024 - current_liabilities_Dec_31_2024), current_liabilities_Oct_31_2025)","For Peak Systems, what is the result of the following computation: ratio((accounts_payable_Dec_31_2024 - current_liabilities_Dec_31_2024), current_liabilities_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.358,-0.3580,ratio,(17704.0 - 28868.0 = -11164.0) / (current_liabilities_Oct_31_2025 = 31186.0) = -0.358
FQ-00262,Volt Inc,1,multiply,(aoci_Oct_31_2025 × net_sales_Q_Oct_31_2025),You should give the product of accumulated other comprehensive income/(loss) (as of Oct 31 2025) and net sales (for the quarter ended Oct 31 2025) for Volt Inc .,-330651984.0,"-330,651,984",numeric,-2964.0 × 111556.0 = -330651984.0
FQ-00263,Nova Holdings,1,less_than,(retained_earnings_Oct_31_2025 < goodwill_Oct_31_2025),Is retained earnings strictly less than goodwill for Nova Holdings as of Oct 31 2025?,False,No,boolean,29178.0 < 13273.0 → False
FQ-00264,Orion Enterprises,1,ratio,"ratio(shares_diluted_Q_Oct_31_2025, cf_financing_YTD_Oct_31_2025)",Evaluate the ratio of diluted shares used in computing EPS (for the quarter ended Oct 31 2025) to net cash from financing activities (for the year-to-date period ended Oct 31 2025) for Orion Enterprises,-1070.5575,-1070.5575,ratio,7374000.0 / -6888.0 = -1070.5575
FQ-00265,Zion Solutions,2,divide,((total_costs_Q_Oct_31_2025 - pretax_income_Q_Oct_31_2025) ÷ deferred_revenue_Dec_31_2024),"For Zion Solutions, what is the result of the following computation: ((total_costs_Q_Oct_31_2025 - pretax_income_Q_Oct_31_2025) ÷ deferred_revenue_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",23.7822,23.78,numeric,(37976.0 - 1827.0 = 36149.0) / (deferred_revenue_Dec_31_2024 = 1520.0) = 23.7822
FQ-00266,Vex Industries,2,divide,"(ratio(cf_closing_cash_YTD_Oct_31_2025, current_assets_Oct_31_2025) ÷ goodwill_Oct_31_2025)","For Vex Industries, what is the result of the following computation: (ratio(cf_closing_cash_YTD_Oct_31_2025, current_assets_Oct_31_2025) ÷ goodwill_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0001,0.00,numeric,(7882.0 / 20414.0 = 0.3861) / (goodwill_Oct_31_2025 = 5114.0) = 0.0001
FQ-00267,Nova Enterprises,2,ratio,"ratio(ratio(total_liabilities_Oct_31_2025, ci_net_income_YTD_Oct_31_2025), cf_net_change_YTD_Oct_31_2024)","For Nova Enterprises, what is the result of the following computation: ratio(ratio(total_liabilities_Oct_31_2025, ci_net_income_YTD_Oct_31_2025), cf_net_change_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.005,-0.0050,ratio,(102825.0 / 5076.0 = 20.2571) / (cf_net_change_YTD_Oct_31_2024 = -4032.0) = -0.005
FQ-00268,Nova Solutions,2,ratio,"ratio((shares_basic_YTD_Oct_31_2025 ÷ ci_fx_translation_YTD_Oct_31_2025), total_costs_Q_Oct_31_2024)","For Nova Solutions, what is the result of the following computation: ratio((shares_basic_YTD_Oct_31_2025 ÷ ci_fx_translation_YTD_Oct_31_2025), total_costs_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.047,-0.0470,ratio,(789564.0 / -196.0 = -4028.3878) / (total_costs_Q_Oct_31_2024 = 85668.0) = -0.047
FQ-00269,Trek Holdings,2,divide,"(ratio(current_liabilities_Oct_31_2025, sga_expense_Q_Oct_31_2025) ÷ revenues_YTD_Oct_31_2025)","For Trek Holdings, what is the result of the following computation: (ratio(current_liabilities_Oct_31_2025, sga_expense_Q_Oct_31_2025) ÷ revenues_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(48000.0 / 15859.0 = 3.0267) / (revenues_YTD_Oct_31_2025 = 231051.0) = 0.0
FQ-00270,Plex Technologies,1,divide,(ci_unrealized_gains_Q_Oct_31_2025 ÷ other_nca_Oct_31_2025),What's the value of the ratio of change in unrealized gains/losses on securities (for the quarter ended Oct 31 2025) to other non-current assets (as of Oct 31 2025) for Plex Technologies,-0.0122,-0.01,numeric,-68.0 / 5581.0 = -0.0122
FQ-00271,Peak Systems,2,divide,((comprehensive_income_YTD_Oct_31_2024 ÷ membership_and_other_income_YTD_Oct_31_2024) ÷ retained_earnings_Dec_31_2024),"For Peak Systems, what is the result of the following computation: ((comprehensive_income_YTD_Oct_31_2024 ÷ membership_and_other_income_YTD_Oct_31_2024) ÷ retained_earnings_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0008,0.00,numeric,(4217.0 / 1851.0 = 2.2782) / (retained_earnings_Dec_31_2024 = 2792.0) = 0.0008
FQ-00272,Nova Solutions,0,,shares_basic_YTD_Oct_31_2024,provide the basic shares used in computing EPS reported by Nova Solutions for the year-to-date period ended Oct 31 2024.,811850.0,"811,850",numeric,shares_basic_YTD_Oct_31_2024 = 811850.0
FQ-00273,Vex Industries,2,divide,((total_liabilities_Dec_31_2024 + cash_Dec_31_2024) ÷ pretax_income_Q_Oct_31_2025),"For Vex Industries, what is the result of the following computation: ((total_liabilities_Dec_31_2024 + cash_Dec_31_2024) ÷ pretax_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",6.0732,6.07,numeric,(35758.0 + 3086.0 = 38844.0) / (pretax_income_Q_Oct_31_2025 = 6396.0) = 6.0732
FQ-00274,Nova Solutions,0,,other_ncl_Oct_31_2025,compute the other non-current liabilities reported by Nova Solutions as of Oct 31 2025 .,2359.0,"2,359",numeric,other_ncl_Oct_31_2025 = 2359.0
FQ-00275,Plex Technologies,2,ratio,"ratio(ratio(comprehensive_income_YTD_Oct_31_2025, ci_fx_translation_Q_Oct_31_2025), comprehensive_income_YTD_Oct_31_2025)","For Plex Technologies, what is the result of the following computation: ratio(ratio(comprehensive_income_YTD_Oct_31_2025, ci_fx_translation_Q_Oct_31_2025), comprehensive_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0097,-0.0097,ratio,(-1968.0 / -103.0 = 19.1068) / (comprehensive_income_YTD_Oct_31_2025 = -1968.0) = -0.0097
FQ-00276,Zion Corp,0,,ppe_Oct_31_2025,"may you give the property, plant and equipment, net reported by Zion Corp as of Oct 31 2025 ?",22968.0,"22,968",numeric,ppe_Oct_31_2025 = 22968.0
FQ-00277,Alto Inc,2,divide,"(ratio(total_costs_YTD_Oct_31_2025, current_liabilities_Oct_31_2025) ÷ tax_Q_Oct_31_2025)","For Alto Inc, what is the result of the following computation: (ratio(total_costs_YTD_Oct_31_2025, current_liabilities_Oct_31_2025) ÷ tax_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0031,0.00,numeric,(230568.0 / 37694.0 = 6.1168) / (tax_Q_Oct_31_2025 = 1980.0) = 0.0031
FQ-00278,Nova Enterprises,2,divide,((cf_sbc_YTD_Oct_31_2025 + cf_closing_cash_YTD_Oct_31_2025) ÷ pretax_income_Q_Oct_31_2024),"For Nova Enterprises, what is the result of the following computation: ((cf_sbc_YTD_Oct_31_2025 + cf_closing_cash_YTD_Oct_31_2025) ÷ pretax_income_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",1.0483,1.05,numeric,(3221.0 + -984.0 = 2237.0) / (pretax_income_Q_Oct_31_2024 = 2134.0) = 1.0483
FQ-00279,Plex Technologies,1,divide,(other_income_Q_Oct_31_2025 ÷ ci_total_oci_YTD_Oct_31_2025),"whats the value of the ratio of other income/(expense), net (for the quarter ended Oct 31 2025) to total other comprehensive income/(loss) (for the year-to-date period ended Oct 31 2025) for Plex Technologies",-2.1704,-2.17,numeric,-879.0 / 405.0 = -2.1704
FQ-00280,Volt Inc,2,divide,"(ratio(shares_basic_YTD_Oct_31_2024, comprehensive_income_Q_Oct_31_2024) ÷ operating_income_YTD_Oct_31_2025)","For Volt Inc, what is the result of the following computation: (ratio(shares_basic_YTD_Oct_31_2024, comprehensive_income_Q_Oct_31_2024) ÷ operating_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0029,0.00,numeric,(477764.0 / 6834.0 = 69.9099) / (operating_income_YTD_Oct_31_2025 = 24480.0) = 0.0029
FQ-00281,Plex Technologies,2,ratio,"ratio((sga_expense_YTD_Oct_31_2024 ÷ ci_net_income_YTD_Oct_31_2024), pretax_income_YTD_Oct_31_2025)","For Plex Technologies, what is the result of the following computation: ratio((sga_expense_YTD_Oct_31_2024 ÷ ci_net_income_YTD_Oct_31_2024), pretax_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0132,0.0132,ratio,(70125.0 / -2241.0 = -31.2918) / (pretax_income_YTD_Oct_31_2025 = -2373.0) = 0.0132
FQ-00282,Crest Systems,1,avg_agg,AVG(current_liabilities_Oct_31_2025),what's the value of the average of total current liabilities as of Oct 31 2025 across all companies in the dataset ?,43645.67,"43,646",numeric,AVG(current_liabilities_Oct_31_2025) = 43645.67
FQ-00283,Nova Solutions,2,ratio,"ratio((membership_and_other_income_Q_Oct_31_2024 + ci_total_oci_Q_Oct_31_2024), total_costs_Q_Oct_31_2024)","For Nova Solutions, what is the result of the following computation: ratio((membership_and_other_income_Q_Oct_31_2024 + ci_total_oci_Q_Oct_31_2024), total_costs_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0047,0.0047,ratio,(512.0 + -109.0 = 403.0) / (total_costs_Q_Oct_31_2024 = 85668.0) = 0.0047
FQ-00284,Crest Systems,1,count_agg,COUNT(lt_investments_Oct_31_2025),May you give the count of companies with data for of long-term marketable securities as of Oct 31 2025 across all companies in the dataset?,15,15,count,COUNT(lt_investments_Oct_31_2025) = 15
FQ-00285,Vex Industries,1,divide,(ci_unrealized_gains_YTD_Oct_31_2025 ÷ deferred_revenue_Oct_31_2025),compute the ratio of change in unrealized gains/losses on securities (for the year-to-date period ended Oct 31 2025) to deferred revenue (as of Oct 31 2025) for Vex Industries.,0.0169,0.02,numeric,61.0 / 3602.0 = 0.0169
FQ-00286,Vex Industries,1,less_equal,(retained_earnings_Dec_31_2024 ≤ total_equity_Dec_31_2024),Is retained earnings less than or equal to total shareholders equity for Vex Industries as of Dec 31 2024?,True,Yes,boolean,1438.0 ≤ 4794.0 → True
FQ-00287,Trek Holdings,2,ratio,"ratio((cf_investing_YTD_Oct_31_2025 - cf_net_change_YTD_Oct_31_2025), gross_profit_Q_Oct_31_2024)","For Trek Holdings, what is the result of the following computation: ratio((cf_investing_YTD_Oct_31_2025 - cf_net_change_YTD_Oct_31_2025), gross_profit_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-1.1682,-1.1682,ratio,(-5412.0 - 17903.0 = -23315.0) / (gross_profit_Q_Oct_31_2024 = 19958.0) = -1.1682
FQ-00288,Crest Systems,1,subtract,(current_assets_Oct_31_2025 - deferred_revenue_Oct_31_2025),"Evaluate the difference between total current assets and deferred revenue (i.e., total current assets minus deferred revenue) for Crest Systems as of Oct 31 2025 .",12198.0,"12,198",numeric,13641.0 - 1443.0 = 12198.0
FQ-00289,Peak Systems,1,ratio,"ratio(comprehensive_income_Q_Oct_31_2025, shares_diluted_YTD_Oct_31_2025)",What do we obtain as the ratio of total comprehensive income (for the quarter ended Oct 31 2025) to diluted shares used in computing EPS (for the year-to-date period ended Oct 31 2025) for Peak Systems,0.0008,0.0008,ratio,656.0 / 801158.0 = 0.0008
FQ-00290,Zion Solutions,1,divide,(gross_profit_Q_Oct_31_2025 ÷ eps_diluted_YTD_Oct_31_2025),give the ratio of gross profit (for the quarter ended Oct 31 2025) to diluted earnings per share (for the year-to-date period ended Oct 31 2025) for Zion Solutions,20131.3725,"20,131",numeric,10267.0 / 0.51 = 20131.3725
FQ-00291,Nova Holdings,2,ratio,"ratio(ratio(total_costs_YTD_Oct_31_2024, shares_basic_YTD_Oct_31_2024), ci_unrealized_gains_Q_Oct_31_2025)","For Nova Holdings, what is the result of the following computation: ratio(ratio(total_costs_YTD_Oct_31_2024, shares_basic_YTD_Oct_31_2024), ci_unrealized_gains_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0146,-0.0146,ratio,(468273.0 / 8013697.0 = 0.0584) / (ci_unrealized_gains_Q_Oct_31_2025 = -4.0) = -0.0146
FQ-00292,Plex Technologies,0,,cf_operating_YTD_Oct_31_2025,What would be the net cash from operating activities reported by Plex Technologies for the year-to-date period ended Oct 31 2025,1400.0,"1,400",numeric,cf_operating_YTD_Oct_31_2025 = 1400.0
FQ-00293,Plex Technologies,2,divide,((pretax_income_Q_Oct_31_2025 ÷ other_nca_Oct_31_2025) ÷ other_ncl_Dec_31_2024),"For Plex Technologies, what is the result of the following computation: ((pretax_income_Q_Oct_31_2025 ÷ other_nca_Oct_31_2025) ÷ other_ncl_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.00,numeric,(-791.0 / 5581.0 = -0.1417) / (other_ncl_Dec_31_2024 = 4309.0) = -0.0
FQ-00294,Nova Enterprises,1,multiply,(st_investments_Oct_31_2025 × net_sales_Q_Oct_31_2025),Calculate the product of short-term investments (as of Oct 31 2025) and net sales (for the quarter ended Oct 31 2025) for Nova Enterprises,351045492.0,"351,045,492",numeric,2506.0 × 140082.0 = 351045492.0
FQ-00295,Orion Enterprises,2,ratio,"ratio(ratio(cf_da_YTD_Oct_31_2025, operating_income_YTD_Oct_31_2025), eps_basic_YTD_Oct_31_2024)","For Orion Enterprises, what is the result of the following computation: ratio(ratio(cf_da_YTD_Oct_31_2025, operating_income_YTD_Oct_31_2025), eps_basic_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.2921,0.2921,ratio,(8231.0 / 17079.0 = 0.4819) / (eps_basic_YTD_Oct_31_2024 = 1.65) = 0.2921
FQ-00296,Mira Systems,1,divide,(total_costs_Q_Oct_31_2025 ÷ lt_investments_Oct_31_2025),what's the value of the ratio of total costs and expenses (for the quarter ended Oct 31 2025) to long-term marketable securities (as of Oct 31 2025) for Mira Systems,9.832,9.83,numeric,102636.0 / 10439.0 = 9.832
FQ-00297,Nova Solutions,0,,ci_total_oci_Q_Oct_31_2025,Compute the total other comprehensive income/(loss) reported by Nova Solutions for the quarter ended Oct 31 2025 .,-886.0,-886.00,numeric,ci_total_oci_Q_Oct_31_2025 = -886.0
FQ-00298,Nova Enterprises,2,ratio,"ratio((sga_expense_Q_Oct_31_2024 × eps_diluted_YTD_Oct_31_2024), shares_basic_YTD_Oct_31_2025)","For Nova Enterprises, what is the result of the following computation: ratio((sga_expense_Q_Oct_31_2024 × eps_diluted_YTD_Oct_31_2024), shares_basic_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0081,0.0081,ratio,(31756.0 × 1.12 = 35566.72) / (shares_basic_YTD_Oct_31_2025 = 4375514.0) = 0.0081
FQ-00299,Zion Solutions,1,multiply,(ci_fx_translation_Q_Oct_31_2025 × lt_investments_Oct_31_2025),Which value corresponds to the product of change in foreign currency translation (for the quarter ended Oct 31 2025) and long-term marketable securities (as of Oct 31 2025) for Zion Solutions,77066.0,"77,066",numeric,62.0 × 1243.0 = 77066.0
FQ-00300,Zion Corp,0,,st_investments_Oct_31_2025,what is the value of the short-term investments reported by Zion Corp as of Oct 31 2025 ?,1524.0,"1,524",numeric,st_investments_Oct_31_2025 = 1524.0
FQ-00301,Nova Solutions,2,ratio,"ratio(ratio(inventories_Oct_31_2025, net_income_YTD_Oct_31_2025), ppe_Oct_31_2025)","For Nova Solutions, what is the result of the following computation: ratio(ratio(inventories_Oct_31_2025, net_income_YTD_Oct_31_2025), ppe_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(17047.0 / 21078.0 = 0.8088) / (ppe_Oct_31_2025 = 34360.0) = 0.0
FQ-00302,Vex Industries,2,divide,((cf_closing_cash_YTD_Oct_31_2024 + ci_unrealized_gains_YTD_Oct_31_2024) ÷ cf_net_income_YTD_Oct_31_2024),"For Vex Industries, what is the result of the following computation: ((cf_closing_cash_YTD_Oct_31_2024 + ci_unrealized_gains_YTD_Oct_31_2024) ÷ cf_net_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.4862,0.49,numeric,(6611.0 + 62.0 = 6673.0) / (cf_net_income_YTD_Oct_31_2024 = 13725.0) = 0.4862
FQ-00303,Peak Systems,1,less_equal,(ci_fx_translation_YTD_Oct_31_2024 ≤ ci_net_income_YTD_Oct_31_2024),Is change in foreign currency translation less than or equal to net income for Peak Systems for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,154.0 ≤ 3927.0 → True
FQ-00304,Vex Industries,1,greater_than,(common_stock_apic_Oct_31_2025 > total_equity_Oct_31_2025),Is common stock and additional paid-in capital strictly greater than total shareholders equity for Vex Industries as of Oct 31 2025?,False,No,boolean,2869.0 > 4937.0 → False
FQ-00305,Orion Enterprises,2,divide,((current_assets_Oct_31_2025 × ci_net_income_Q_Oct_31_2025) ÷ cf_closing_cash_YTD_Oct_31_2025),"For Orion Enterprises, what is the result of the following computation: ((current_assets_Oct_31_2025 × ci_net_income_Q_Oct_31_2025) ÷ cf_closing_cash_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",9926.2696,"9,926",numeric,(37971.0 × 4110.0 = 156060810.0) / (cf_closing_cash_YTD_Oct_31_2025 = 15722.0) = 9926.2696
FQ-00306,Orion Enterprises,2,ratio,"ratio((membership_and_other_income_YTD_Oct_31_2025 ÷ cf_dividends_YTD_Oct_31_2025), total_costs_Q_Oct_31_2024)","For Orion Enterprises, what is the result of the following computation: ratio((membership_and_other_income_YTD_Oct_31_2025 ÷ cf_dividends_YTD_Oct_31_2025), total_costs_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.0000,ratio,(1650.0 / -1498.0 = -1.1015) / (total_costs_Q_Oct_31_2024 = 77265.0) = -0.0
FQ-00307,Mira Systems,2,ratio,"ratio((ppe_Oct_31_2025 ÷ tax_YTD_Oct_31_2025), membership_and_other_income_Q_Oct_31_2024)","For Mira Systems, what is the result of the following computation: ratio((ppe_Oct_31_2025 ÷ tax_YTD_Oct_31_2025), membership_and_other_income_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0229,0.0229,ratio,(28280.0 / 2130.0 = 13.277) / (membership_and_other_income_Q_Oct_31_2024 = 580.0) = 0.0229
FQ-00308,Nova Solutions,2,divide,"(ratio(ppe_Oct_31_2025, eps_basic_YTD_Oct_31_2025) ÷ cf_sbc_YTD_Oct_31_2025)","For Nova Solutions, what is the result of the following computation: (ratio(ppe_Oct_31_2025, eps_basic_YTD_Oct_31_2025) ÷ cf_sbc_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.5792,0.58,numeric,(34360.0 / 26.12 = 1315.4671) / (cf_sbc_YTD_Oct_31_2025 = 2271.0) = 0.5792
FQ-00309,Peak Systems,1,less_than,(rd_expense_Q_Oct_31_2024 < membership_and_other_income_Q_Oct_31_2024),Is research and development expense strictly less than membership and other income for Peak Systems for the quarter ended Oct 31 2024?,True,Yes,boolean,541.0 < 617.0 → True
FQ-00310,Orion Enterprises,1,divide,(deferred_revenue_Oct_31_2025 ÷ sga_expense_YTD_Oct_31_2025),you should give the ratio of deferred revenue (as of Oct 31 2025) to selling general and administrative expense (for the year-to-date period ended Oct 31 2025) for Orion Enterprises,0.08,0.08,numeric,4447.0 / 55608.0 = 0.08
FQ-00311,Apex Technologies,1,subtract,(ci_unrealized_gains_YTD_Oct_31_2024 - pretax_income_YTD_Oct_31_2024),"whats the value of the difference between change in unrealized gains/losses on securities and income before taxes (i.e., change in unrealized gains/losses on securities minus income before taxes) for Apex Technologies for the year-to-date period ended Oct 31 2024 ?",-37239.0,"-37,239",numeric,126.0 - 37365.0 = -37239.0
FQ-00312,Orion Enterprises,1,add,(rd_expense_YTD_Oct_31_2025 + revenues_YTD_Oct_31_2025),Calculate the sum of research and development expense and total revenues for Orion Enterprises for the year-to-date period ended Oct 31 2025 .,255921.0,"255,921",numeric,2001.0 + 253920.0 = 255921.0
