question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
1394,1,"Which quantity is given by the maximum of short term investments for MED from December 31, 2024 to October 31, 2025?","max(1267_short_term_investments_prior_fy_end, 1266_short_term_investments_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1267_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1266_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",889.0,4,0,1,559605516,933746298,818404373,0.535,0,1,2,1267_short_term_investments_prior_fy_end,short_term_investments,short term investments,MED,"December 31, 2024",M_USD,828.0,1266_short_term_investments_current_quarter_end,short_term_investments,short term investments,MED,"October 31, 2025",M_USD,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,1,"What do we obtain as the minimum of total assets for FIN from December 31, 2024 to April 30, 2025","min(4124_total_assets_current_quarter_end, 4125_total_assets_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4124_total_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4125_total_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",8457.0,3,0,1,287416270,761922030,818404373,0.591,0,1,2,4124_total_assets_current_quarter_end,total_assets,total assets,FIN,"April 30, 2025",M_USD,9491.0,4125_total_assets_prior_fy_end,total_assets,total assets,FIN,"December 31, 2024",M_USD,8457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,1,"Could you give the free cash flow for MRT in Three Months Ended April 30, 2024",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""1627_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1629_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",-272.0,4,0,1,765114286,115636580,818404373,0.242,0,1,2,1627_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,MRT,"Three Months Ended April 30, 2024",M_USD,3078.0,1629_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,MRT,"Three Months Ended April 30, 2024",M_USD,-3350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,1,"What would be the maximum of stock based compensation for FAB from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 ?","max(3895_stock_based_compensation_prior_ytd, 3894_stock_based_compensation_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3895_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3894_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",764.0,4,0,1,457699907,260340302,818404373,0.32,0,1,2,3895_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,FAB,"Six Months Ended July 31, 2024",M_USD,764.0,3894_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,FAB,"Six Months Ended July 31, 2025",M_USD,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,1,"Give the maximum of prepaid expenses and other for STR from December 31, 2024 to July 31, 2025.","max(3323_prepaid_expenses_and_other_prior_fy_end, 3322_prepaid_expenses_and_other_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3323_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3322_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",669.0,5,0,1,27690007,770649004,818404373,0.351,0,1,2,3323_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,STR,"December 31, 2024",M_USD,669.0,3322_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,STR,"July 31, 2025",M_USD,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,1,"Which value corresponds to the free cash flow for HRZ in Three Months Ended April 30, 2025?",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""7240_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7242_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",529.0,3,0,1,997085392,530784207,818404373,0.399,0,1,2,7240_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,HRZ,"Three Months Ended April 30, 2025",M_USD,1007.0,7242_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,HRZ,"Three Months Ended April 30, 2025",M_USD,-478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,2,"what do we obtain as the average total costs and expenses for FNB from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","ratio(sum(6091_total_costs_and_expenses_prior_year_ytd, 6090_total_costs_and_expenses_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6091_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6090_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",19795.5,2,0,2,615869750,661343325,818404373,0.337,0,1,2,6091_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,FNB,"Nine Months Ended October 31, 2024",M_USD,20682.0,6090_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,FNB,"Nine Months Ended October 31, 2025",M_USD,18909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,1,"Which result follows from the minimum of total non current liabilities for INF from December 31, 2024 to July 31, 2025?","min(3705_total_non_current_liabilities_prior_fy_end, 3704_total_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3705_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3704_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",4960.0,2,0,1,317734320,463159916,818404373,0.388,0,1,2,3705_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,INF,"December 31, 2024",M_USD,4960.0,3704_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,INF,"July 31, 2025",M_USD,4966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,4,"what is the total liabilities for AVX in October 31, 2025 ?",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1460_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1462_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1464_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1466_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""1474_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",958.0,4,0,4,342185973,562083119,818404373,0.539,0,1,5,1460_accounts_payable_current_quarter_end,accounts_payable,accounts payable,AVX,"October 31, 2025",M_USD,229.0,1462_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,AVX,"October 31, 2025",M_USD,49.0,1464_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,AVX,"October 31, 2025",M_USD,50.0,1466_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,AVX,"October 31, 2025",M_USD,61.0,1474_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,AVX,"October 31, 2025",M_USD,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,1,"calculate the maximum of short term investments for NVH from December 31, 2024 to October 31, 2025.","max(6639_short_term_investments_prior_fy_end, 6638_short_term_investments_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""6639_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6638_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1498.0,2,0,1,736909414,290029725,818404373,0.296,0,1,2,6639_short_term_investments_prior_fy_end,short_term_investments,short term investments,NVH,"December 31, 2024",M_USD,1384.0,6638_short_term_investments_current_quarter_end,short_term_investments,short term investments,NVH,"October 31, 2025",M_USD,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,5,"give the working capital for SKY in April 30, 2025.",working_capital,"{""derived"": ""working_capital"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5836_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5838_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5840_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5842_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""5844_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}, ""right"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5860_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5862_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5864_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5866_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 5}, ""depth"": 5}","{""kind"": ""derived_concept"", ""name"": ""working_capital"", ""depth"": 0}",-1025.0,4,0,5,228437798,581528209,818404373,0.177,0,1,9,5836_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,SKY,"April 30, 2025",M_USD,1488.0,5838_short_term_investments_current_quarter_end,short_term_investments,short term investments,SKY,"April 30, 2025",M_USD,531.0,5840_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,SKY,"April 30, 2025",M_USD,1162.0,5842_inventories_current_quarter_end,inventories,inventories,SKY,"April 30, 2025",M_USD,253.0,5844_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,SKY,"April 30, 2025",M_USD,209.0,5860_accounts_payable_current_quarter_end,accounts_payable,accounts payable,SKY,"April 30, 2025",M_USD,3137.0,5862_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,SKY,"April 30, 2025",M_USD,229.0,5864_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,SKY,"April 30, 2025",M_USD,916.0,5866_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,SKY,"April 30, 2025",M_USD,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,2,"what does the following give: average proceeds from maturities of securities for GBL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","ratio(sum(6867_proceeds_from_maturities_of_securities_prior_ytd, 6866_proceeds_from_maturities_of_securities_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6867_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6866_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",125.0,3,0,2,311696225,968014299,818404373,0.41,0,1,2,6867_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,GBL,"Three Months Ended April 30, 2024",M_USD,127.0,6866_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,GBL,"Three Months Ended April 30, 2025",M_USD,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,1,"What do we obtain as the maximum of total non current assets for FNB from December 31, 2024 to October 31, 2025?","max(6137_total_non_current_assets_prior_fy_end, 6136_total_non_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""6137_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6136_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",5989.0,4,0,1,528346397,504661462,818404373,0.316,0,1,2,6137_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,FNB,"December 31, 2024",M_USD,5801.0,6136_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,FNB,"October 31, 2025",M_USD,5989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,1,"What is the free cash flow for BLD in Six Months Ended July 31, 2025?",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""2732_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2734_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",1459.0,3,0,1,388242641,326062423,818404373,0.433,0,1,2,2732_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,BLD,"Six Months Ended July 31, 2025",M_USD,2047.0,2734_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,BLD,"Six Months Ended July 31, 2025",M_USD,-588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,2,"which value corresponds to the average proceeds from stock option exercises for HRZ from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","ratio(sum(7277_proceeds_from_stock_option_exercises_prior_ytd, 7276_proceeds_from_stock_option_exercises_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7277_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7276_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",22.5,3,0,2,206823625,442825018,818404373,0.392,0,1,2,7277_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,HRZ,"Three Months Ended April 30, 2024",M_USD,17.0,7276_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,HRZ,"Three Months Ended April 30, 2025",M_USD,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,1,"you should give the minimum of depreciation and amortization for VTL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(75_depreciation_and_amortization_prior_ytd, 74_depreciation_and_amortization_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""75_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""74_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",53.0,2,0,1,539474911,944693702,818404373,0.371,0,1,2,75_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,VTL,"Three Months Ended April 30, 2024",M_USD,53.0,74_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,VTL,"Three Months Ended April 30, 2025",M_USD,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,2,"Give the income before taxes for QRK in Three Months Ended April 30, 2026.",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3442_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3462_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""3470_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",32019.0,5,0,2,100249883,764801569,818404373,0.217,0,1,3,3442_total_revenues_current_quarter,total_revenues,total revenues,QRK,"Three Months Ended April 30, 2026",M_USD,74441.0,3462_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,QRK,"Three Months Ended April 30, 2026",M_USD,43127.0,3470_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,QRK,"Three Months Ended April 30, 2026",M_USD,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,1,"Give the minimum of shares used diluted for SKY from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(5925_shares_used_diluted_prior_year_quarter, 5924_shares_used_diluted_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""5925_shares_used_diluted_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5924_shares_used_diluted_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",458000.0,1,0,1,663168252,459113936,818404373,0.498,0,1,2,5925_shares_used_diluted_prior_year_quarter,shares_used_diluted,shares used diluted,SKY,"Three Months Ended April 30, 2024",M_shares,472229.0,5924_shares_used_diluted_current_quarter,shares_used_diluted,shares used diluted,SKY,"Three Months Ended April 30, 2025",M_shares,458000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,2,"You should give the average total revenues for BLD from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025.","ratio(sum(2639_total_revenues_prior_year_quarter, 2638_total_revenues_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2639_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2638_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",10232.0,1,0,2,202518005,939480600,818404373,0.481,0,1,2,2639_total_revenues_prior_year_quarter,total_revenues,total revenues,BLD,"Three Months Ended July 31, 2024",M_USD,10764.0,2638_total_revenues_current_quarter,total_revenues,total revenues,BLD,"Three Months Ended July 31, 2025",M_USD,9700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,3,"what's the value of the total current liabilities for CLD in April 30, 2025 ?",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3182_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3184_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3186_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3188_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",5408.0,2,0,3,179052579,214709903,818404373,0.51,0,1,4,3182_accounts_payable_current_quarter_end,accounts_payable,accounts payable,CLD,"April 30, 2025",M_USD,3377.0,3184_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,CLD,"April 30, 2025",M_USD,324.0,3186_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,CLD,"April 30, 2025",M_USD,966.0,3188_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,CLD,"April 30, 2025",M_USD,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,1,"which value corresponds to the minimum of total non current assets for IND from December 31, 2024 to April 30, 2025 ?","min(1136_total_non_current_assets_current_quarter_end, 1137_total_non_current_assets_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""1136_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1137_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",11128.0,5,0,1,773793714,602055258,818404373,0.47,0,1,2,1136_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,IND,"April 30, 2025",M_USD,11128.0,1137_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,IND,"December 31, 2024",M_USD,11909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,1,"you should give the minimum of comprehensive income for PRD from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","min(2001_comprehensive_income_prior_year_ytd, 2000_comprehensive_income_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2001_comprehensive_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2000_comprehensive_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",8720.0,4,0,1,696926239,918845980,818404373,0.228,0,1,2,2001_comprehensive_income_prior_year_ytd,comprehensive_income,comprehensive income,PRD,"Nine Months Ended October 31, 2024",M_USD,8720.0,2000_comprehensive_income_current_ytd,comprehensive_income,comprehensive income,PRD,"Nine Months Ended October 31, 2025",M_USD,9876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,2,"may you calculate the income before taxes for NVH in Nine Months Ended October 31, 2024",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6591_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6611_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""6619_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",11796.0,3,0,2,519137031,383877344,818404373,0.387,0,1,3,6591_total_revenues_prior_year_ytd,total_revenues,total revenues,NVH,"Nine Months Ended October 31, 2024",M_USD,60279.0,6611_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,NVH,"Nine Months Ended October 31, 2024",M_USD,47913.0,6619_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,NVH,"Nine Months Ended October 31, 2024",M_USD,-570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
