question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value
77,2,"Which quantity is given by the average cash and cash equivalents for SCI from December 31, 2024 to July 31, 2025","ratio(sum(5059_cash_and_cash_equivalents_prior_fy_end, 5058_cash_and_cash_equivalents_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5059_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5058_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",704.0,2,0,2,244360546,243660262,42,0.337,0,1,2,5059_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,SCI,"December 31, 2024",M_USD,656.0,5058_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,SCI,"July 31, 2025",M_USD,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,"what is the value of the minimum of other non current liabilities for CIV from December 31, 2024 to October 31, 2025","min(3063_other_non_current_liabilities_prior_fy_end, 3062_other_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3063_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3062_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",108.0,4,0,1,457112668,736332204,42,0.481,0,1,2,3063_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,CIV,"December 31, 2024",M_USD,108.0,3062_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,CIV,"October 31, 2025",M_USD,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,"provide the gross profit for SUP in Three Months Ended July 31, 2025.",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2626_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2630_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",5592.0,2,0,1,707864626,979656664,42,0.596,0,1,2,2626_total_revenues_current_quarter,total_revenues,total revenues,SUP,"Three Months Ended July 31, 2025",M_USD,26064.0,2630_cost_of_sales_current_quarter,cost_of_sales,cost of sales,SUP,"Three Months Ended July 31, 2025",M_USD,20472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2,"calculate the average total costs and expenses for BLD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 .","ratio(sum(5289_total_costs_and_expenses_prior_year_ytd, 5288_total_costs_and_expenses_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5289_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5288_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",27526.0,4,0,2,508332590,373991966,42,0.296,0,1,2,5289_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,BLD,"Six Months Ended July 31, 2024",M_USD,26680.0,5288_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,BLD,"Six Months Ended July 31, 2025",M_USD,28372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,"what's the value of the maximum of provision for income taxes for CLD from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","max(3363_provision_for_income_taxes_prior_year_quarter, 3714_provision_for_income_taxes_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""3363_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3714_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",342.0,1,0,1,347268058,807739980,42,0.525,0,1,2,3363_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,CLD,"Three Months Ended April 30, 2024",M_USD,342.0,3714_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,CLD,"Three Months Ended April 30, 2025",M_USD,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,"Evaluate the free cash flow for CIV in Nine Months Ended October 31, 2024",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3073_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3075_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",1579.0,4,0,1,273769135,279897048,42,0.425,0,1,2,3073_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,CIV,"Nine Months Ended October 31, 2024",M_USD,1353.0,3075_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,CIV,"Nine Months Ended October 31, 2024",M_USD,-226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,"What would be the maximum of property plant and equipment net for DTA from December 31, 2024 to April 30, 2025 ?","max(4508_property_plant_and_equipment_net_current_quarter_end, 4509_property_plant_and_equipment_net_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""4508_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4509_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3745.0,4,0,1,175362844,429560480,42,0.142,0,1,2,4508_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,DTA,"April 30, 2025",M_USD,3688.0,4509_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,DTA,"December 31, 2024",M_USD,3745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2,"what do we obtain as the net income for HLT in Three Months Ended July 31, 2024",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1435_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1455_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""2403_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",2674.0,4,0,2,503035907,689862456,42,0.155,0,1,3,1435_total_revenues_prior_year_quarter,total_revenues,total revenues,HLT,"Three Months Ended July 31, 2024",M_USD,10391.0,1455_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,HLT,"Three Months Ended July 31, 2024",M_USD,7257.0,2403_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,HLT,"Three Months Ended July 31, 2024",M_USD,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,"which result follows from the maximum of operating income for PRD from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","max(1829_operating_income_prior_year_ytd, 1828_operating_income_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""1829_operating_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1828_operating_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",12273.0,2,0,1,648936722,522155300,42,0.451,0,1,2,1829_operating_income_prior_year_ytd,operating_income,operating income,PRD,"Nine Months Ended October 31, 2024",M_USD,10830.0,1828_operating_income_current_ytd,operating_income,operating income,PRD,"Nine Months Ended October 31, 2025",M_USD,12273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,"may you calculate the maximum of total non current liabilities for TRU from December 31, 2024 to July 31, 2025?","max(775_total_non_current_liabilities_prior_fy_end, 1194_total_non_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""775_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1194_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",19202.0,4,0,1,585276505,167225747,42,0.173,0,1,2,775_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,TRU,"December 31, 2024",M_USD,19202.0,1194_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,TRU,"July 31, 2025",M_USD,8871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,"what do we obtain as the gross profit for IND in Three Months Ended April 30, 2024 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""897_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""899_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",6634.0,4,0,1,743997253,612373077,42,0.512,0,1,2,897_total_revenues_prior_year_quarter,total_revenues,total revenues,IND,"Three Months Ended April 30, 2024",M_USD,23597.0,899_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,IND,"Three Months Ended April 30, 2024",M_USD,16963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,"calculate the maximum of selling general and administrative for IND from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","max(905_selling_general_and_administrative_prior_year_quarter, 904_selling_general_and_administrative_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""905_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""904_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2996.0,2,0,1,962610740,492481419,42,0.35,0,1,2,905_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,IND,"Three Months Ended April 30, 2024",M_USD,2996.0,904_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,IND,"Three Months Ended April 30, 2025",M_USD,2692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2,"calculate the average Membership and other income for PLZ from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 .","ratio(sum(2157_membership_and_other_income_prior_year_ytd, 2156_membership_and_other_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2157_membership_and_other_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2156_membership_and_other_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2218.0,4,0,2,339740334,121984455,42,0.231,0,1,2,2157_membership_and_other_income_prior_year_ytd,membership_and_other_income,Membership and other income,PLZ,"Six Months Ended July 31, 2024",M_USD,2298.0,2156_membership_and_other_income_current_ytd,membership_and_other_income,Membership and other income,PLZ,"Six Months Ended July 31, 2025",M_USD,2138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4,"Give the total liabilities for PRF in December 31, 2024.",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2207_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2573_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2575_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2577_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""2221_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",1773.0,3,0,4,850967842,850769147,42,0.244,0,1,5,2207_accounts_payable_prior_fy_end,accounts_payable,accounts payable,PRF,"December 31, 2024",M_USD,227.0,2573_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,PRF,"December 31, 2024",M_USD,337.0,2575_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,PRF,"December 31, 2024",M_USD,551.0,2577_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,PRF,"December 31, 2024",M_USD,392.0,2221_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,PRF,"December 31, 2024",M_USD,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,"What would be the maximum of Net interest income for FIN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","max(4340_net_interest_income_prior_year_quarter, 4338_net_interest_income_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4340_net_interest_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4338_net_interest_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",9632.0,2,0,1,8949508,535718802,42,0.333,0,1,2,4340_net_interest_income_prior_year_quarter,net_interest_income,Net interest income,FIN,"Three Months Ended April 30, 2024",M_USD,9632.0,4338_net_interest_income_current_quarter,net_interest_income,Net interest income,FIN,"Three Months Ended April 30, 2025",M_USD,9187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
