question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
701,1,"Compute the minimum of provision for income taxes for ZNX from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025.","min(6269_provision_for_income_taxes_prior_year_quarter, 6268_provision_for_income_taxes_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""6269_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6268_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",624.0,4,0,1,825399010,760664497,925922192,0.286,0,1,2,6269_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,ZNX,"Three Months Ended July 31, 2024",M_USD,637.0,6268_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,ZNX,"Three Months Ended July 31, 2025",M_USD,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,1,"what is the gross profit for BLD in Three Months Ended July 31, 2025?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2638_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2642_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",1717.0,7,0,1,960741217,604549254,925922192,0.466,0,1,2,2638_total_revenues_current_quarter,total_revenues,total revenues,BLD,"Three Months Ended July 31, 2025",M_USD,9700.0,2642_cost_of_sales_current_quarter,cost_of_sales,cost of sales,BLD,"Three Months Ended July 31, 2025",M_USD,7983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,2,"Which quantity is given by the average accounts payable for MRT from December 31, 2024 to April 30, 2025?","ratio(sum(1604_accounts_payable_current_quarter_end, 1605_accounts_payable_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1604_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1605_accounts_payable_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",26973.5,4,0,2,52654860,751438906,925922192,0.378,0,1,2,1604_accounts_payable_current_quarter_end,accounts_payable,accounts payable,MRT,"April 30, 2025",M_USD,28952.0,1605_accounts_payable_prior_fy_end,accounts_payable,accounts payable,MRT,"December 31, 2024",M_USD,24995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,4,"Compute the total current assets for PLX in September 30, 2025 .",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4255_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4257_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4259_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4261_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""4263_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",7078.0,2,0,4,832098771,919986265,925922192,0.496,0,1,5,4255_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,PLX,"September 30, 2025",M_USD,2813.0,4257_short_term_investments_prior_fy_end,short_term_investments,short term investments,PLX,"September 30, 2025",M_USD,855.0,4259_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,PLX,"September 30, 2025",M_USD,2101.0,4261_inventories_prior_fy_end,inventories,inventories,PLX,"September 30, 2025",M_USD,383.0,4263_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,PLX,"September 30, 2025",M_USD,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,2,"calculate the average proceeds from maturities of securities for MDI from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 .","ratio(sum(5601_proceeds_from_maturities_of_securities_prior_ytd, 5600_proceeds_from_maturities_of_securities_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5601_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5600_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",556.0,7,0,2,482063004,731346984,925922192,0.211,0,1,2,5601_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,MDI,"Nine Months Ended October 31, 2024",M_USD,522.0,5600_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,MDI,"Nine Months Ended October 31, 2025",M_USD,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,2,"Which quantity is given by the average Other revenue for MED from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","ratio(sum(1381_other_revenue_prior_year_quarter, 1377_other_revenue_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1381_other_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1377_other_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3012.0,3,0,2,205495026,300876481,925922192,0.381,0,1,2,1381_other_revenue_prior_year_quarter,other_revenue,Other revenue,MED,"Three Months Ended October 31, 2024",M_USD,3074.0,1377_other_revenue_current_quarter,other_revenue,Other revenue,MED,"Three Months Ended October 31, 2025",M_USD,2950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,1,"What is the free cash flow for AVX in Nine Months Ended October 31, 2025?",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""1482_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1484_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",663.0,2,0,1,183488883,788516069,925922192,0.538,0,1,2,1482_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,AVX,"Nine Months Ended October 31, 2025",M_USD,918.0,1484_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,AVX,"Nine Months Ended October 31, 2025",M_USD,-255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,2,"May you calculate the average property plant and equipment net for PLX from September 30, 2025 to July 31, 2026?","ratio(sum(4268_property_plant_and_equipment_net_current_quarter_end, 4269_property_plant_and_equipment_net_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4268_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4269_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1721.5,3,0,2,658833,744344711,925922192,0.173,0,1,2,4268_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,PLX,"July 31, 2026",M_USD,1859.0,4269_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,PLX,"September 30, 2025",M_USD,1584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,1,"Could you give the minimum of total revenues for NET from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","min(6413_total_revenues_prior_year_quarter, 6412_total_revenues_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""6413_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6412_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",17371.0,7,0,1,18737153,126837574,925922192,0.567,0,1,2,6413_total_revenues_prior_year_quarter,total_revenues,total revenues,NET,"Three Months Ended October 31, 2024",M_USD,17371.0,6412_total_revenues_current_quarter,total_revenues,total revenues,NET,"Three Months Ended October 31, 2025",M_USD,19673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,3,"What's the value of the total current liabilities for CLD in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3183_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3185_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3187_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3189_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",4958.0,8,0,3,550864230,135179197,925922192,0.574,0,1,4,3183_accounts_payable_prior_fy_end,accounts_payable,accounts payable,CLD,"December 31, 2024",M_USD,3096.0,3185_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,CLD,"December 31, 2024",M_USD,297.0,3187_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,CLD,"December 31, 2024",M_USD,886.0,3189_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CLD,"December 31, 2024",M_USD,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,1,"Which result follows from the minimum of research and development for INF from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","min(3633_research_and_development_prior_year_ytd, 3632_research_and_development_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""3633_research_and_development_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3632_research_and_development_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2618.0,7,0,1,19231300,656207304,925922192,0.515,0,1,2,3633_research_and_development_prior_year_ytd,research_and_development,research and development,INF,"Six Months Ended July 31, 2024",M_USD,2618.0,3632_research_and_development_current_ytd,research_and_development,research and development,INF,"Six Months Ended July 31, 2025",M_USD,2836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2,"what would be the sum of maximum of short term investments for CRZ from December 31, 2024 to October 31, 2025 and minimum of comprehensive income for CRZ from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","sum(max(5021_short_term_investments_prior_fy_end, 5020_short_term_investments_current_quarter_end), min(5129_comprehensive_income_prior_year_ytd, 5128_comprehensive_income_current_ytd))","{""op"": ""sum"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""5021_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5020_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""min"", ""left"": {""leaf"": ""5129_comprehensive_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5128_comprehensive_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",5019.0,8,1,2,981438114,324350493,925922192,0.482,1,2,4,5021_short_term_investments_prior_fy_end,short_term_investments,short term investments,CRZ,"December 31, 2024",M_USD,745.0,5020_short_term_investments_current_quarter_end,short_term_investments,short term investments,CRZ,"October 31, 2025",M_USD,777.0,5129_comprehensive_income_prior_year_ytd,comprehensive_income,comprehensive income,CRZ,"Nine Months Ended October 31, 2024",M_USD,4326.0,5128_comprehensive_income_current_ytd,comprehensive_income,comprehensive income,CRZ,"Nine Months Ended October 31, 2025",M_USD,4242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,5,"Whats the value of the total assets for CRX in January 31, 2026?",total_assets,"{""derived"": ""total_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4538_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4540_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4542_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4544_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""4546_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}, ""right"": {""leaf"": ""4558_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 5}, ""depth"": 5}","{""kind"": ""derived_concept"", ""name"": ""total_assets"", ""depth"": 0}",49147.0,9,0,5,146820102,242104028,925922192,0.213,0,1,6,4538_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,CRX,"January 31, 2026",M_USD,6305.0,4540_short_term_investments_current_quarter_end,short_term_investments,short term investments,CRX,"January 31, 2026",M_USD,6639.0,4542_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,CRX,"January 31, 2026",M_USD,5929.0,4544_inventories_current_quarter_end,inventories,inventories,CRX,"January 31, 2026",M_USD,1833.0,4546_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,CRX,"January 31, 2026",M_USD,1617.0,4558_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,CRX,"January 31, 2026",M_USD,26824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,2,"Give the average long term debt for SUP from December 31, 2024 to April 30, 2025 .","ratio(sum(1026_long_term_debt_current_quarter_end, 1027_long_term_debt_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1026_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1027_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3180.0,3,0,2,938527545,433858765,925922192,0.289,0,1,2,1026_long_term_debt_current_quarter_end,long_term_debt,long term debt,SUP,"April 30, 2025",M_USD,3335.0,1027_long_term_debt_prior_fy_end,long_term_debt,long term debt,SUP,"December 31, 2024",M_USD,3025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,1,"Determine the minimum of goodwill for WHL from December 31, 2024 to July 31, 2025.","min(7363_goodwill_prior_fy_end, 7362_goodwill_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""7363_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""7362_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1287.0,6,0,1,901918917,425655378,925922192,0.585,0,1,2,7363_goodwill_prior_fy_end,goodwill,goodwill,WHL,"December 31, 2024",M_USD,1287.0,7362_goodwill_current_quarter_end,goodwill,goodwill,WHL,"July 31, 2025",M_USD,1356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,2,"provide the income before taxes for SUP in Three Months Ended April 30, 2024 .",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""969_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""979_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""983_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",949.0,8,0,2,672284016,317793599,925922192,0.488,0,1,3,969_total_revenues_prior_year_quarter,total_revenues,total revenues,SUP,"Three Months Ended April 30, 2024",M_USD,19739.0,979_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,SUP,"Three Months Ended April 30, 2024",M_USD,18631.0,983_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,SUP,"Three Months Ended April 30, 2024",M_USD,-159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,3,"what do we obtain as the difference between ratio of sum of total non current assets for FNB in December 31, 2024 and total non current assets for FNB in October 31, 2025 to 2.0 and ratio of sum of accounts receivable net for FNB in December 31, 2024 and accounts receivable net for FNB in October 31, 2025 to 2.0?","diff(ratio(sum(6137_total_non_current_assets_prior_fy_end, 6136_total_non_current_assets_current_quarter_end), 2.0), ratio(sum(6121_accounts_receivable_net_prior_fy_end, 6120_accounts_receivable_net_current_quarter_end), 2.0))","{""op"": ""diff"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6137_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6136_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6121_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6120_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""depth"": 3}","{""op"": ""diff"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",4494.5,8,1,3,937872818,142376514,925922192,0.397,1,2,4,6137_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,FNB,"December 31, 2024",M_USD,5801.0,6136_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,FNB,"October 31, 2025",M_USD,5989.0,6121_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,FNB,"December 31, 2024",M_USD,1378.0,6120_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,FNB,"October 31, 2025",M_USD,1423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,1,"Compute the maximum of short term investments for WNG from December 31, 2024 to April 30, 2025.","max(7482_short_term_investments_current_quarter_end, 7483_short_term_investments_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""7482_short_term_investments_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7483_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",963.0,8,0,1,902943558,178979867,925922192,0.511,0,1,2,7482_short_term_investments_current_quarter_end,short_term_investments,short term investments,WNG,"April 30, 2025",M_USD,963.0,7483_short_term_investments_prior_fy_end,short_term_investments,short term investments,WNG,"December 31, 2024",M_USD,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,5,"determine the total assets for WHL in July 31, 2025",total_assets,"{""derived"": ""total_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7346_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7348_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7350_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7352_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""7354_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}, ""right"": {""leaf"": ""7366_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 5}, ""depth"": 5}","{""kind"": ""derived_concept"", ""name"": ""total_assets"", ""depth"": 0}",12872.0,9,0,5,836055134,303632779,925922192,0.24,0,1,6,7346_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,WHL,"July 31, 2025",M_USD,883.0,7348_short_term_investments_current_quarter_end,short_term_investments,short term investments,WHL,"July 31, 2025",M_USD,277.0,7350_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,WHL,"July 31, 2025",M_USD,2244.0,7352_inventories_current_quarter_end,inventories,inventories,WHL,"July 31, 2025",M_USD,2598.0,7354_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,WHL,"July 31, 2025",M_USD,797.0,7366_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,WHL,"July 31, 2025",M_USD,6073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
