question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
731,2,"State the average selling general and administrative for TXN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","ratio(sum(7593_selling_general_and_administrative_prior_year_quarter, 7592_selling_general_and_administrative_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7593_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7592_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2597.5,4,0,2,459854227,463844741,42,0.497,0,1,2,7593_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,TXN,"Three Months Ended April 30, 2024",M_USD,2786.0,7592_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,TXN,"Three Months Ended April 30, 2025",M_USD,2409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,2,"May you give the average cost of products for QRK from Six Months Ended April 30, 2025 to Six Months Ended April 30, 2026","ratio(sum(3616_cos_products_prior_year_ytd, 3612_cos_products_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3616_cos_products_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3612_cos_products_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",42261.0,5,0,2,478736045,244599199,42,0.497,0,1,2,3616_cos_products_prior_year_ytd,cos_products,cost of products,QRK,"Six Months Ended April 30, 2025",M_USD,44650.0,3612_cos_products_current_ytd,cos_products,cost of products,QRK,"Six Months Ended April 30, 2026",M_USD,39872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,2,"which quantity is given by the income before taxes for MED in Three Months Ended October 31, 2025 ?",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1216_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1236_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""1244_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",1018.0,4,0,2,263873477,322820969,42,0.396,0,1,3,1216_total_revenues_current_quarter,total_revenues,total revenues,MED,"Three Months Ended October 31, 2025",M_USD,6997.0,1236_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,MED,"Three Months Ended October 31, 2025",M_USD,6039.0,1244_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,MED,"Three Months Ended October 31, 2025",M_USD,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2,"may you give the average proceeds from maturities of securities for SCI from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025?","ratio(sum(5265_proceeds_from_maturities_of_securities_prior_ytd, 5264_proceeds_from_maturities_of_securities_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5265_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5264_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",209.0,4,0,2,185382022,64776760,42,0.159,0,1,2,5265_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,SCI,"Six Months Ended July 31, 2024",M_USD,202.0,5264_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,SCI,"Six Months Ended July 31, 2025",M_USD,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,2,"what does the following give: average cash and cash equivalents for GRD from December 31, 2024 to July 31, 2025?","ratio(sum(357_cash_and_cash_equivalents_prior_fy_end, 356_cash_and_cash_equivalents_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""357_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""356_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1129.0,4,0,2,45874287,462707486,42,0.528,0,1,2,357_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,GRD,"December 31, 2024",M_USD,1172.0,356_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,GRD,"July 31, 2025",M_USD,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,2,"May you calculate the average total revenues for PRD from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","ratio(sum(1845_total_revenues_prior_year_ytd, 1844_total_revenues_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1845_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1844_total_revenues_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",61066.5,3,0,2,361955489,843054615,42,0.13,0,1,2,1845_total_revenues_prior_year_ytd,total_revenues,total revenues,PRD,"Nine Months Ended October 31, 2024",M_USD,57249.0,1844_total_revenues_current_ytd,total_revenues,total revenues,PRD,"Nine Months Ended October 31, 2025",M_USD,64884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,2,"compute the income before taxes for GRD in Three Months Ended July 31, 2025.",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""308_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""328_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""336_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",1441.0,5,0,2,908834881,722215615,42,0.573,0,1,3,308_total_revenues_current_quarter,total_revenues,total revenues,GRD,"Three Months Ended July 31, 2025",M_USD,12100.0,328_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,GRD,"Three Months Ended July 31, 2025",M_USD,10687.0,336_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,GRD,"Three Months Ended July 31, 2025",M_USD,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2,"Give the average gross profit for STR from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025","ratio(sum(3275_gross_profit_prior_year_quarter, 3274_gross_profit_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3275_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3274_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5472.0,1,0,2,868329243,822618042,42,0.579,0,1,2,3275_gross_profit_prior_year_quarter,gross_profit,gross profit,STR,"Three Months Ended July 31, 2024",M_USD,5216.0,3274_gross_profit_current_quarter,gross_profit,gross profit,STR,"Three Months Ended July 31, 2025",M_USD,5728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,2,"Compute the average research and development for GLP from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025.","ratio(sum(6901_research_and_development_prior_year_quarter, 6900_research_and_development_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6901_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6900_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2020.5,5,0,2,265692152,988194851,42,0.455,0,1,2,6901_research_and_development_prior_year_quarter,research_and_development,research and development,GLP,"Three Months Ended October 31, 2024",M_USD,2124.0,6900_research_and_development_current_quarter,research_and_development,research and development,GLP,"Three Months Ended October 31, 2025",M_USD,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2,"what would be the average long term debt for CRX from September 30, 2025 to January 31, 2026","ratio(sum(4572_long_term_debt_current_quarter_end, 4573_long_term_debt_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4572_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4573_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",13111.5,3,0,2,552070760,275261416,42,0.455,0,1,2,4572_long_term_debt_current_quarter_end,long_term_debt,long term debt,CRX,"January 31, 2026",M_USD,14129.0,4573_long_term_debt_prior_fy_end,long_term_debt,long term debt,CRX,"September 30, 2025",M_USD,12094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2,"Give the average total current liabilities for SUP from December 31, 2024 to April 30, 2025.","ratio(sum(1024_total_current_liabilities_current_quarter_end, 1025_total_current_liabilities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1024_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1025_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",7314.5,4,0,2,893880203,468055126,42,0.218,0,1,2,1024_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,SUP,"April 30, 2025",M_USD,7671.0,1025_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,SUP,"December 31, 2024",M_USD,6958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2,"What is the average cost of sales for AST from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025?","ratio(sum(4817_cost_of_sales_prior_year_ytd, 4816_cost_of_sales_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4817_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4816_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",13132.0,4,0,2,87034917,83796527,42,0.347,0,1,2,4817_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,AST,"Six Months Ended July 31, 2024",M_USD,12890.0,4816_cost_of_sales_current_ytd,cost_of_sales,cost of sales,AST,"Six Months Ended July 31, 2025",M_USD,13374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2,"Evaluate the average opening cash and equivalents for VRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 .","ratio(sum(3091_opening_cash_and_equivalents_prior_ytd, 3090_opening_cash_and_equivalents_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3091_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3090_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3578.0,1,0,2,399080877,488210822,42,0.183,0,1,2,3091_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,VRX,"Six Months Ended July 31, 2024",M_USD,3390.0,3090_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,VRX,"Six Months Ended July 31, 2025",M_USD,3766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,2,"give the average cost of advertising revenue for STR from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025.","ratio(sum(3433_cos_advertising_revenue_prior_year_quarter, 3429_cos_advertising_revenue_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3433_cos_advertising_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3429_cos_advertising_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1997.5,4,0,2,28472669,359450514,42,0.414,0,1,2,3433_cos_advertising_revenue_prior_year_quarter,cos_advertising_revenue,cost of advertising revenue,STR,"Three Months Ended July 31, 2024",M_USD,1904.0,3429_cos_advertising_revenue_current_quarter,cos_advertising_revenue,cost of advertising revenue,STR,"Three Months Ended July 31, 2025",M_USD,2091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,2,"What would be the average total costs and expenses for CRZ from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","ratio(sum(4993_total_costs_and_expenses_prior_year_ytd, 4992_total_costs_and_expenses_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4993_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4992_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",20047.5,4,0,2,665618726,10078400,42,0.154,0,1,2,4993_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,CRZ,"Nine Months Ended October 31, 2024",M_USD,20250.0,4992_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,CRZ,"Nine Months Ended October 31, 2025",M_USD,19845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,2,"state the average research and development for TRU from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025.","ratio(sum(813_research_and_development_prior_year_quarter, 812_research_and_development_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""813_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""812_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",48.0,3,0,2,811376696,986428245,42,0.136,0,1,2,813_research_and_development_prior_year_quarter,research_and_development,research and development,TRU,"Three Months Ended July 31, 2024",M_USD,45.0,812_research_and_development_current_quarter,research_and_development,research and development,TRU,"Three Months Ended July 31, 2025",M_USD,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2,"May you calculate the average deferred revenue current for PLX from September 30, 2025 to July 31, 2026?","ratio(sum(4280_deferred_revenue_current_current_quarter_end, 4281_deferred_revenue_current_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4280_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4281_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",603.0,4,0,2,662893076,55417743,42,0.513,0,1,2,4280_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,PLX,"July 31, 2026",M_USD,651.0,4281_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,PLX,"September 30, 2025",M_USD,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,2,"Compute the average provision for income taxes for IND from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","ratio(sum(1109_provision_for_income_taxes_prior_year_quarter, 1108_provision_for_income_taxes_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1109_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1108_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",364.5,2,0,2,858706246,96491898,42,0.228,0,1,2,1109_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,IND,"Three Months Ended April 30, 2024",M_USD,384.0,1108_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,IND,"Three Months Ended April 30, 2025",M_USD,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,2,"what is the value of the average opening cash and equivalents for BRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025?","ratio(sum(601_opening_cash_and_equivalents_prior_ytd, 600_opening_cash_and_equivalents_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""601_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""600_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4811.0,3,0,2,459806241,661875134,42,0.158,0,1,2,601_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,BRX,"Six Months Ended July 31, 2024",M_USD,4861.0,600_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,BRX,"Six Months Ended July 31, 2025",M_USD,4761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2,"May you give the average cost of consulting revenue for PRF from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","ratio(sum(2296_cos_consulting_revenue_prior_year_quarter, 2292_cos_consulting_revenue_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2296_cos_consulting_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2292_cos_consulting_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",393.5,4,0,2,719757473,116297668,42,0.471,0,1,2,2296_cos_consulting_revenue_prior_year_quarter,cos_consulting_revenue,cost of consulting revenue,PRF,"Three Months Ended April 30, 2024",M_USD,387.0,2292_cos_consulting_revenue_current_quarter,cos_consulting_revenue,cost of consulting revenue,PRF,"Three Months Ended April 30, 2025",M_USD,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,2,"Which value corresponds to the average cost of advertising revenue for INF from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025","ratio(sum(3785_cos_advertising_revenue_prior_year_quarter, 3781_cos_advertising_revenue_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3785_cos_advertising_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3781_cos_advertising_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1240.0,3,0,2,898612861,301569922,42,0.228,0,1,2,3785_cos_advertising_revenue_prior_year_quarter,cos_advertising_revenue,cost of advertising revenue,INF,"Three Months Ended July 31, 2024",M_USD,1190.0,3781_cos_advertising_revenue_current_quarter,cos_advertising_revenue,cost of advertising revenue,INF,"Three Months Ended July 31, 2025",M_USD,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,2,"You should give the income before taxes for SKY in Three Months Ended April 30, 2025 .",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5814_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5822_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5826_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",1182.0,5,0,2,598629522,819805873,42,0.54,0,1,3,5814_total_revenues_current_quarter,total_revenues,total revenues,SKY,"Three Months Ended April 30, 2025",M_USD,10015.0,5822_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,SKY,"Three Months Ended April 30, 2025",M_USD,8618.0,5826_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,SKY,"Three Months Ended April 30, 2025",M_USD,-215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,2,"Which value corresponds to the average depreciation and amortization for HRZ from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","ratio(sum(7245_depreciation_and_amortization_prior_ytd, 7244_depreciation_and_amortization_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7245_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7244_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",206.0,2,0,2,686702504,736185377,42,0.381,0,1,2,7245_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,HRZ,"Three Months Ended April 30, 2024",M_USD,214.0,7244_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,HRZ,"Three Months Ended April 30, 2025",M_USD,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
