question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value
73,4,"State the total liabilities for TRD in July 31, 2025 .",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2370_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2372_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2374_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2376_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""2384_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",54228.0,3,0,4,531233977,711437717,777,0.492,0,1,5,2370_accounts_payable_current_quarter_end,accounts_payable,accounts payable,TRD,"July 31, 2025",M_USD,19504.0,2372_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,TRD,"July 31, 2025",M_USD,4143.0,2374_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,TRD,"July 31, 2025",M_USD,6321.0,2376_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,TRD,"July 31, 2025",M_USD,2093.0,2384_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,TRD,"July 31, 2025",M_USD,22167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,"what would be the maximum of provision for income taxes for DTA from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","max(4399_provision_for_income_taxes_prior_year_quarter, 4398_provision_for_income_taxes_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4399_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4398_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",584.0,2,0,1,70238201,479751444,777,0.217,0,1,2,4399_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,DTA,"Three Months Ended April 30, 2024",M_USD,566.0,4398_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,DTA,"Three Months Ended April 30, 2025",M_USD,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,"state the minimum of other non current assets for VTL from December 31, 2024 to April 30, 2025","min(42_other_non_current_assets_current_quarter_end, 43_other_non_current_assets_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""42_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""43_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",80.0,2,0,1,233394439,962884375,777,0.448,0,1,2,42_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,VTL,"April 30, 2025",M_USD,80.0,43_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,VTL,"December 31, 2024",M_USD,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,4,"which result follows from the total current assets for IND in December 31, 2024?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1117_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1119_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1121_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1123_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""1125_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",9731.0,3,0,4,672099848,642400671,777,0.599,0,1,5,1117_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,IND,"December 31, 2024",M_USD,985.0,1119_short_term_investments_prior_fy_end,short_term_investments,short term investments,IND,"December 31, 2024",M_USD,676.0,1121_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,IND,"December 31, 2024",M_USD,2719.0,1123_inventories_prior_fy_end,inventories,inventories,IND,"December 31, 2024",M_USD,4119.0,1125_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,IND,"December 31, 2024",M_USD,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,"give the minimum of current portion of long term debt for SKY from December 31, 2024 to April 30, 2025","min(5866_current_portion_of_long_term_debt_current_quarter_end, 5867_current_portion_of_long_term_debt_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""5866_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5867_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",386.0,1,0,1,190612449,597553972,777,0.269,0,1,2,5866_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,SKY,"April 30, 2025",M_USD,386.0,5867_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,SKY,"December 31, 2024",M_USD,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,"determine the minimum of shares used diluted for WHL from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","min(7439_shares_used_diluted_prior_year_ytd, 7438_shares_used_diluted_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""7439_shares_used_diluted_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7438_shares_used_diluted_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2667092.0,4,0,1,449220017,199392463,777,0.293,0,1,2,7439_shares_used_diluted_prior_year_ytd,shares_used_diluted,shares used diluted,WHL,"Six Months Ended July 31, 2024",M_shares,2667092.0,7438_shares_used_diluted_current_ytd,shares_used_diluted,shares used diluted,WHL,"Six Months Ended July 31, 2025",M_shares,2725895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,3,"you should calculate the net income for BLD in Three Months Ended July 31, 2025",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2638_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2658_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""2666_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""2670_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",677.0,4,0,3,855777343,749212749,777,0.466,0,1,4,2638_total_revenues_current_quarter,total_revenues,total revenues,BLD,"Three Months Ended July 31, 2025",M_USD,9700.0,2658_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,BLD,"Three Months Ended July 31, 2025",M_USD,8752.0,2666_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,BLD,"Three Months Ended July 31, 2025",M_USD,-64.0,2670_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,BLD,"Three Months Ended July 31, 2025",M_USD,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,"what do we obtain as the minimum of total non current liabilities for GBL from December 31, 2024 to April 30, 2025?","min(6826_total_non_current_liabilities_current_quarter_end, 6827_total_non_current_liabilities_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""6826_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""6827_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",7507.0,2,0,1,786959451,114931440,777,0.555,0,1,2,6826_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,GBL,"April 30, 2025",M_USD,8695.0,6827_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,GBL,"December 31, 2024",M_USD,7507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2,"what would be the average total current liabilities for FAB from December 31, 2024 to July 31, 2025 ?","ratio(sum(3875_total_current_liabilities_prior_fy_end, 3874_total_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3875_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3874_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",15667.5,1,0,2,586473370,159682664,777,0.462,0,1,2,3875_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,FAB,"December 31, 2024",M_USD,15785.0,3874_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,FAB,"July 31, 2025",M_USD,15550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,4,"provide the total current assets for SUP in December 31, 2024.",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""993_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""995_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""997_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""999_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""1001_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",8086.0,2,0,4,376285207,688089876,777,0.434,0,1,5,993_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,SUP,"December 31, 2024",M_USD,1322.0,995_short_term_investments_prior_fy_end,short_term_investments,short term investments,SUP,"December 31, 2024",M_USD,1174.0,997_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,SUP,"December 31, 2024",M_USD,2022.0,999_inventories_prior_fy_end,inventories,inventories,SUP,"December 31, 2024",M_USD,2955.0,1001_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,SUP,"December 31, 2024",M_USD,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,"calculate the minimum of gross profit for NVH from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 .","min(6597_gross_profit_prior_year_quarter, 6596_gross_profit_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""6597_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6596_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",7208.0,4,0,1,771363019,512165838,777,0.591,0,1,2,6597_gross_profit_prior_year_quarter,gross_profit,gross profit,NVH,"Three Months Ended October 31, 2024",M_USD,7933.0,6596_gross_profit_current_quarter,gross_profit,gross profit,NVH,"Three Months Ended October 31, 2025",M_USD,7208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,"You should give the free cash flow for FNB in Nine Months Ended October 31, 2024",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""6163_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6165_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",11046.0,2,0,1,656117943,15207310,777,0.454,0,1,2,6163_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,FNB,"Nine Months Ended October 31, 2024",M_USD,11785.0,6165_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,FNB,"Nine Months Ended October 31, 2024",M_USD,-739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,"Which quantity is given by the maximum of operating income for MRT from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","max(1569_operating_income_prior_year_quarter, 1568_operating_income_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""1569_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1568_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2691.0,2,0,1,229037237,69370284,777,0.438,0,1,2,1569_operating_income_prior_year_quarter,operating_income,operating income,MRT,"Three Months Ended April 30, 2024",M_USD,2691.0,1568_operating_income_current_quarter,operating_income,operating income,MRT,"Three Months Ended April 30, 2025",M_USD,2349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,"what's the value of the minimum of net cash from operating for CLR from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","min(227_net_cash_from_operating_prior_ytd, 226_net_cash_from_operating_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""227_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""226_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",6134.0,2,0,1,127037020,998241388,777,0.238,0,1,2,227_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,CLR,"Nine Months Ended October 31, 2024",M_USD,6517.0,226_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,CLR,"Nine Months Ended October 31, 2025",M_USD,6134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,"You should give the free cash flow for ZNX in Six Months Ended July 31, 2025 .",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""6330_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6332_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",9255.0,2,0,1,263478500,110503936,777,0.505,0,1,2,6330_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,ZNX,"Six Months Ended July 31, 2025",M_USD,11807.0,6332_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,ZNX,"Six Months Ended July 31, 2025",M_USD,-2552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,"which value corresponds to the maximum of long term marketable securities for HRZ from December 31, 2024 to April 30, 2025 ?","max(7206_long_term_marketable_securities_current_quarter_end, 7207_long_term_marketable_securities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""7206_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7207_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",935.0,1,0,1,124963506,981456896,777,0.365,0,1,2,7206_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,HRZ,"April 30, 2025",M_USD,893.0,7207_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,HRZ,"December 31, 2024",M_USD,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2,"which value corresponds to the average cash and cash equivalents for IND from December 31, 2024 to April 30, 2025","ratio(sum(1116_cash_and_cash_equivalents_current_quarter_end, 1117_cash_and_cash_equivalents_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1116_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1117_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",952.5,3,0,2,239513506,97070828,777,0.324,0,1,2,1116_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,IND,"April 30, 2025",M_USD,920.0,1117_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,IND,"December 31, 2024",M_USD,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4,"could you give the total current assets for MTX in December 31, 2024?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5363_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5365_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5367_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5369_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""5371_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",11006.0,2,0,4,436575909,250208503,777,0.552,0,1,5,5363_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,MTX,"December 31, 2024",M_USD,1466.0,5365_short_term_investments_prior_fy_end,short_term_investments,short term investments,MTX,"December 31, 2024",M_USD,1645.0,5367_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,MTX,"December 31, 2024",M_USD,3537.0,5369_inventories_prior_fy_end,inventories,inventories,MTX,"December 31, 2024",M_USD,3467.0,5371_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,MTX,"December 31, 2024",M_USD,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,"Evaluate the maximum of Non-interest income for FNB from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025.","max(6235_non_interest_income_prior_year_ytd, 6233_non_interest_income_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""6235_non_interest_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6233_non_interest_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",5544.0,3,0,1,539112193,207450886,777,0.328,0,1,2,6235_non_interest_income_prior_year_ytd,non_interest_income,Non-interest income,FNB,"Nine Months Ended October 31, 2024",M_USD,5544.0,6233_non_interest_income_current_ytd,non_interest_income,Non-interest income,FNB,"Nine Months Ended October 31, 2025",M_USD,5067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
