question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
819,3,"which quantity is given by the total current liabilities for MED in October 31, 2025",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1288_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1290_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1292_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1294_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",3840.0,4,0,3,118329002,102909368,42,0.4,0,1,4,1288_accounts_payable_current_quarter_end,accounts_payable,accounts payable,MED,"October 31, 2025",M_USD,2572.0,1290_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,MED,"October 31, 2025",M_USD,460.0,1292_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,MED,"October 31, 2025",M_USD,500.0,1294_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,MED,"October 31, 2025",M_USD,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,3,"You should calculate the net income for VRX in Six Months Ended July 31, 2024 .",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2961_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2981_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""2989_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""2993_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",2426.0,4,0,3,238144895,155659711,42,0.33,0,1,4,2961_total_revenues_prior_year_ytd,total_revenues,total revenues,VRX,"Six Months Ended July 31, 2024",M_USD,34142.0,2981_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,VRX,"Six Months Ended July 31, 2024",M_USD,30762.0,2989_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,VRX,"Six Months Ended July 31, 2024",M_USD,-568.0,2993_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,VRX,"Six Months Ended July 31, 2024",M_USD,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,3,"provide the net income for TPH in Nine Months Ended October 31, 2025.",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2464_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2484_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""2492_other_income_expense_net_current_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""2496_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",14382.0,4,0,3,892771105,24716717,42,0.299,0,1,4,2464_total_revenues_current_ytd,total_revenues,total revenues,TPH,"Nine Months Ended October 31, 2025",M_USD,60027.0,2484_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,TPH,"Nine Months Ended October 31, 2025",M_USD,43446.0,2492_other_income_expense_net_current_ytd,other_income_expense_net,other income expense net,TPH,"Nine Months Ended October 31, 2025",M_USD,414.0,2496_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,TPH,"Nine Months Ended October 31, 2025",M_USD,2613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,3,"you should calculate the net income for CIV in Nine Months Ended October 31, 2024",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2801_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2821_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""2829_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""2833_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",672.0,4,0,3,589466024,908140325,42,0.132,0,1,4,2801_total_revenues_prior_year_ytd,total_revenues,total revenues,CIV,"Nine Months Ended October 31, 2024",M_USD,9936.0,2821_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,CIV,"Nine Months Ended October 31, 2024",M_USD,9054.0,2829_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,CIV,"Nine Months Ended October 31, 2024",M_USD,3.0,2833_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,CIV,"Nine Months Ended October 31, 2024",M_USD,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,3,"what is the value of the net income for BRX in Three Months Ended July 31, 2024?",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""469_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""489_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""497_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""501_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",12057.0,4,0,3,928313156,402860316,42,0.192,0,1,4,469_total_revenues_prior_year_quarter,total_revenues,total revenues,BRX,"Three Months Ended July 31, 2024",M_USD,68239.0,489_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,BRX,"Three Months Ended July 31, 2024",M_USD,52498.0,497_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,BRX,"Three Months Ended July 31, 2024",M_USD,341.0,501_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,BRX,"Three Months Ended July 31, 2024",M_USD,4025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,3,"Determine the sum of ratio of sum of total liabilities for VTL in April 30, 2025 and total liabilities for VTL in December 31, 2024 to 2.0 and maximum of cost of sales for VTL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","sum(ratio(sum(64_total_liabilities_current_quarter_end, 65_total_liabilities_prior_fy_end), 2.0), max(3_cost_of_sales_prior_year_quarter, 2_cost_of_sales_current_quarter))","{""op"": ""sum"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""64_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""65_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""3_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",2070.0,4,1,3,149645893,129560851,42,0.317,1,2,4,64_total_liabilities_current_quarter_end,total_liabilities,total liabilities,VTL,"April 30, 2025",M_USD,1244.0,65_total_liabilities_prior_fy_end,total_liabilities,total liabilities,VTL,"December 31, 2024",M_USD,1262.0,3_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,VTL,"Three Months Ended April 30, 2024",M_USD,809.0,2_cost_of_sales_current_quarter,cost_of_sales,cost of sales,VTL,"Three Months Ended April 30, 2025",M_USD,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,3,"What's the value of the net income for CIV in Three Months Ended October 31, 2024?",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2799_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2819_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""2827_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""2831_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",224.0,4,0,3,498239204,789933795,42,0.409,0,1,4,2799_total_revenues_prior_year_quarter,total_revenues,total revenues,CIV,"Three Months Ended October 31, 2024",M_USD,3312.0,2819_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,CIV,"Three Months Ended October 31, 2024",M_USD,3018.0,2827_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,CIV,"Three Months Ended October 31, 2024",M_USD,1.0,2831_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,CIV,"Three Months Ended October 31, 2024",M_USD,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,3,"May you calculate the total current liabilities for PLX in September 30, 2025 ?",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4279_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4281_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4283_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4285_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",4097.0,2,0,3,49529752,783610061,42,0.444,0,1,4,4279_accounts_payable_prior_fy_end,accounts_payable,accounts payable,PLX,"September 30, 2025",M_USD,1728.0,4281_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,PLX,"September 30, 2025",M_USD,555.0,4283_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,PLX,"September 30, 2025",M_USD,1446.0,4285_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,PLX,"September 30, 2025",M_USD,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,3,"may you give the sum of ratio of sum of stock based compensation for SCI in Six Months Ended July 31, 2024 and stock based compensation for SCI in Six Months Ended July 31, 2025 to 2.0 and ratio of sum of shares used diluted for SCI in Six Months Ended July 31, 2024 and shares used diluted for SCI in Six Months Ended July 31, 2025 to 2.0?","sum(ratio(sum(5239_stock_based_compensation_prior_ytd, 5238_stock_based_compensation_current_ytd), 2.0), ratio(sum(5279_shares_used_diluted_prior_year_ytd, 5278_shares_used_diluted_current_ytd), 2.0))","{""op"": ""sum"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5239_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5238_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5279_shares_used_diluted_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5278_shares_used_diluted_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",1302826.0,3,1,3,408349913,82113857,42,0.515,1,2,4,5239_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,SCI,"Six Months Ended July 31, 2024",M_USD,99.0,5238_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,SCI,"Six Months Ended July 31, 2025",M_USD,106.0,5279_shares_used_diluted_prior_year_ytd,shares_used_diluted,shares used diluted,SCI,"Six Months Ended July 31, 2024",M_shares,1264480.0,5278_shares_used_diluted_current_ytd,shares_used_diluted,shares used diluted,SCI,"Six Months Ended July 31, 2025",M_shares,1340967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,3,"Calculate the net income for TRD in Three Months Ended July 31, 2024.",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2299_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2319_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""2327_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""2331_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",2705.0,4,0,3,744287777,274694439,42,0.547,0,1,4,2299_total_revenues_prior_year_quarter,total_revenues,total revenues,TRD,"Three Months Ended July 31, 2024",M_USD,76385.0,2319_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,TRD,"Three Months Ended July 31, 2024",M_USD,72615.0,2327_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,TRD,"Three Months Ended July 31, 2024",M_USD,-299.0,2331_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,TRD,"Three Months Ended July 31, 2024",M_USD,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,3,"state the total current liabilities for VRX in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3031_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3033_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3035_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3037_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",6393.0,2,0,3,523086393,242953363,42,0.565,0,1,4,3031_accounts_payable_prior_fy_end,accounts_payable,accounts payable,VRX,"December 31, 2024",M_USD,4048.0,3033_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,VRX,"December 31, 2024",M_USD,1036.0,3035_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,VRX,"December 31, 2024",M_USD,794.0,3037_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,VRX,"December 31, 2024",M_USD,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,3,"give the total current liabilities for QRK in September 30, 2025",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3515_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3517_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3519_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3521_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",24179.0,2,0,3,267816340,822899449,42,0.577,0,1,4,3515_accounts_payable_prior_fy_end,accounts_payable,accounts payable,QRK,"September 30, 2025",M_USD,11180.0,3517_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,QRK,"September 30, 2025",M_USD,3712.0,3519_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,QRK,"September 30, 2025",M_USD,4974.0,3521_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,QRK,"September 30, 2025",M_USD,4313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
