question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
138,1,"What is the minimum of total non current assets for AVX from December 31, 2024 to October 31, 2025?","min(1457_total_non_current_assets_prior_fy_end, 1456_total_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1457_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1456_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",884.0,5,0,1,75981291,446934486,42,0.47,0,1,2,1457_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,AVX,"December 31, 2024",M_USD,900.0,1456_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,AVX,"October 31, 2025",M_USD,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,"what would be the maximum of shares used diluted for CRZ from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","max(5109_shares_used_diluted_prior_year_quarter, 5108_shares_used_diluted_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""5109_shares_used_diluted_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5108_shares_used_diluted_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",733312.0,3,0,1,325294935,456320088,42,0.471,0,1,2,5109_shares_used_diluted_prior_year_quarter,shares_used_diluted,shares used diluted,CRZ,"Three Months Ended October 31, 2024",M_shares,733312.0,5108_shares_used_diluted_current_quarter,shares_used_diluted,shares used diluted,CRZ,"Three Months Ended October 31, 2025",M_shares,716000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,"Compute the minimum of shares used basic for FIN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","min(4189_shares_used_basic_prior_year_quarter, 4188_shares_used_basic_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""4189_shares_used_basic_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4188_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",7356769.0,3,0,1,846912399,447652803,42,0.214,0,1,2,4189_shares_used_basic_prior_year_quarter,shares_used_basic,shares used basic,FIN,"Three Months Ended April 30, 2024",M_shares,7356769.0,4188_shares_used_basic_current_quarter,shares_used_basic,shares used basic,FIN,"Three Months Ended April 30, 2025",M_shares,7640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1,"May you calculate the minimum of selling general and administrative for PLX from Three Months Ended July 31, 2025 to Three Months Ended July 31, 2026?","min(4223_selling_general_and_administrative_prior_year_quarter, 4222_selling_general_and_administrative_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""4223_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4222_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1892.0,5,0,1,352017789,614967553,42,0.481,0,1,2,4223_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,PLX,"Three Months Ended July 31, 2025",M_USD,1892.0,4222_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,PLX,"Three Months Ended July 31, 2026",M_USD,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1,"state the minimum of Non-interest income for TRU from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 .","min(963_non_interest_income_prior_year_quarter, 961_non_interest_income_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""963_non_interest_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""961_non_interest_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",7081.0,4,0,1,387867336,971847476,42,0.474,0,1,2,963_non_interest_income_prior_year_quarter,non_interest_income,Non-interest income,TRU,"Three Months Ended July 31, 2024",M_USD,7081.0,961_non_interest_income_current_quarter,non_interest_income,Non-interest income,TRU,"Three Months Ended July 31, 2025",M_USD,8099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,"Provide the operating income for TRD in Six Months Ended July 31, 2024 .",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2301_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2321_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",7540.0,5,0,1,97218961,764145083,42,0.557,0,1,2,2301_total_revenues_prior_year_ytd,total_revenues,total revenues,TRD,"Six Months Ended July 31, 2024",M_USD,152770.0,2321_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,TRD,"Six Months Ended July 31, 2024",M_USD,145230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1,"could you give the maximum of total revenues for MTX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","max(5317_total_revenues_prior_year_ytd, 5316_total_revenues_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""5317_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5316_total_revenues_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",74415.0,2,0,1,88274038,347716573,42,0.321,0,1,2,5317_total_revenues_prior_year_ytd,total_revenues,total revenues,MTX,"Nine Months Ended October 31, 2024",M_USD,74415.0,5316_total_revenues_current_ytd,total_revenues,total revenues,MTX,"Nine Months Ended October 31, 2025",M_USD,73452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,"What is the value of the minimum of net cash from operating for BNK from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","min(4737_net_cash_from_operating_prior_ytd, 4736_net_cash_from_operating_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""4737_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4736_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",5261.0,5,0,1,43779506,264036974,42,0.178,0,1,2,4737_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,BNK,"Nine Months Ended October 31, 2024",M_USD,5261.0,4736_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,BNK,"Nine Months Ended October 31, 2025",M_USD,5923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1,"calculate the maximum of other non current liabilities for MDI from December 31, 2024 to October 31, 2025.","max(5559_other_non_current_liabilities_prior_fy_end, 5558_other_non_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5559_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5558_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",630.0,5,0,1,183976198,23745996,42,0.324,0,1,2,5559_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,MDI,"December 31, 2024",M_USD,630.0,5558_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,MDI,"October 31, 2025",M_USD,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1,"what is the value of the minimum of prepaid expenses and other for BNK from December 31, 2024 to October 31, 2025","min(4699_prepaid_expenses_and_other_prior_fy_end, 4698_prepaid_expenses_and_other_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""4699_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4698_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",556.0,1,0,1,758393530,158785076,42,0.441,0,1,2,4699_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,BNK,"December 31, 2024",M_USD,556.0,4698_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,BNK,"October 31, 2025",M_USD,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1,"which quantity is given by the free cash flow for MDI in Nine Months Ended October 31, 2025?",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""5568_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5570_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",3925.0,4,0,1,712824006,157460250,42,0.149,0,1,2,5568_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,MDI,"Nine Months Ended October 31, 2025",M_USD,9076.0,5570_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,MDI,"Nine Months Ended October 31, 2025",M_USD,-5151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1,"which value corresponds to the minimum of total costs and expenses for IND from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(1103_total_costs_and_expenses_prior_year_quarter, 1102_total_costs_and_expenses_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""1103_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1102_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",19195.0,1,0,1,195242415,480320597,42,0.585,0,1,2,1103_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,IND,"Three Months Ended April 30, 2024",M_USD,21361.0,1102_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,IND,"Three Months Ended April 30, 2025",M_USD,19195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1,"which quantity is given by the maximum of stock based compensation for MTX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","max(5415_stock_based_compensation_prior_ytd, 5414_stock_based_compensation_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""5415_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5414_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",409.0,1,0,1,558809180,970963114,42,0.345,0,1,2,5415_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,MTX,"Nine Months Ended October 31, 2024",M_USD,409.0,5414_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,MTX,"Nine Months Ended October 31, 2025",M_USD,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1,"Which value corresponds to the free cash flow for GRD in Six Months Ended July 31, 2024",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""403_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""405_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",2305.0,4,0,1,834473242,755957283,42,0.208,0,1,2,403_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,GRD,"Six Months Ended July 31, 2024",M_USD,3280.0,405_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,GRD,"Six Months Ended July 31, 2024",M_USD,-975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1,"what do we obtain as the maximum of proceeds from maturities of securities for FIN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","max(4181_proceeds_from_maturities_of_securities_prior_ytd, 4180_proceeds_from_maturities_of_securities_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""4181_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4180_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",372.0,1,0,1,440886010,101955830,42,0.442,0,1,2,4181_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,FIN,"Three Months Ended April 30, 2024",M_USD,372.0,4180_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,FIN,"Three Months Ended April 30, 2025",M_USD,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1,"what does the following give: minimum of total current liabilities for GBL from December 31, 2024 to April 30, 2025 ?","min(6820_total_current_liabilities_current_quarter_end, 6821_total_current_liabilities_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""6820_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""6821_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",19275.0,5,0,1,295001062,748538764,42,0.294,0,1,2,6820_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,GBL,"April 30, 2025",M_USD,22326.0,6821_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,GBL,"December 31, 2024",M_USD,19275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1,"Whats the value of the gross profit for CRX in Three Months Ended January 31, 2025 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4515_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4517_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",27515.0,3,0,1,870021632,485877250,42,0.576,0,1,2,4515_total_revenues_prior_year_quarter,total_revenues,total revenues,CRX,"Three Months Ended January 31, 2025",M_USD,38718.0,4517_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,CRX,"Three Months Ended January 31, 2025",M_USD,11203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1,"whats the value of the minimum of total current liabilities for CNS from December 31, 2024 to April 30, 2025 ?","min(5996_total_current_liabilities_current_quarter_end, 5997_total_current_liabilities_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""5996_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5997_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3034.0,3,0,1,999113653,252463639,42,0.433,0,1,2,5996_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,CNS,"April 30, 2025",M_USD,3304.0,5997_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,CNS,"December 31, 2024",M_USD,3034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1,"may you calculate the maximum of property plant and equipment net for PLZ from December 31, 2024 to July 31, 2025 ?","max(2065_property_plant_and_equipment_net_prior_fy_end, 2064_property_plant_and_equipment_net_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2065_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2064_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",14896.0,3,0,1,903147174,915974337,42,0.295,0,1,2,2065_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,PLZ,"December 31, 2024",M_USD,14504.0,2064_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,PLZ,"July 31, 2025",M_USD,14896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1,"which value corresponds to the gross profit for HLT in Three Months Ended October 31, 2025",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""628_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""632_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",5920.0,2,0,1,197527570,7987240,42,0.577,0,1,2,628_total_revenues_current_quarter,total_revenues,total revenues,HLT,"Three Months Ended October 31, 2025",M_USD,15036.0,632_cost_of_sales_current_quarter,cost_of_sales,cost of sales,HLT,"Three Months Ended October 31, 2025",M_USD,9116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1,"What's the value of the maximum of shares used diluted for CLR from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025?","max(271_shares_used_diluted_prior_year_quarter, 270_shares_used_diluted_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""271_shares_used_diluted_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""270_shares_used_diluted_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3369128.0,5,0,1,730526382,707236841,42,0.237,0,1,2,271_shares_used_diluted_prior_year_quarter,shares_used_diluted,shares used diluted,CLR,"Three Months Ended October 31, 2024",M_shares,3369128.0,270_shares_used_diluted_current_quarter,shares_used_diluted,shares used diluted,CLR,"Three Months Ended October 31, 2025",M_shares,3301000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,1,"What would be the gross profit for FAB in Six Months Ended July 31, 2025",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3796_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3800_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",24018.0,2,0,1,465245234,497767932,42,0.131,0,1,2,3796_total_revenues_current_ytd,total_revenues,total revenues,FAB,"Six Months Ended July 31, 2025",M_USD,59564.0,3800_cost_of_sales_current_ytd,cost_of_sales,cost of sales,FAB,"Six Months Ended July 31, 2025",M_USD,35546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
