question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
835,1,"You should calculate the maximum of selling general and administrative for BLD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","max(2657_selling_general_and_administrative_prior_year_ytd, 2656_selling_general_and_administrative_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""2657_selling_general_and_administrative_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2656_selling_general_and_administrative_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1608.0,1,0,1,715801868,904641168,42,0.284,0,1,2,2657_selling_general_and_administrative_prior_year_ytd,selling_general_and_administrative,selling general and administrative,BLD,"Six Months Ended July 31, 2024",M_USD,1608.0,2656_selling_general_and_administrative_current_ytd,selling_general_and_administrative,selling general and administrative,BLD,"Six Months Ended July 31, 2025",M_USD,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,1,"which value corresponds to the minimum of proceeds from stock option exercises for HRZ from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","min(7277_proceeds_from_stock_option_exercises_prior_ytd, 7276_proceeds_from_stock_option_exercises_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""7277_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7276_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",17.0,3,0,1,754463524,516237958,42,0.307,0,1,2,7277_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,HRZ,"Three Months Ended April 30, 2024",M_USD,17.0,7276_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,HRZ,"Three Months Ended April 30, 2025",M_USD,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,1,"Whats the value of the minimum of stock based compensation for CNS from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","min(6017_stock_based_compensation_prior_ytd, 6016_stock_based_compensation_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""6017_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6016_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",80.0,3,0,1,15156131,257844584,42,0.137,0,1,2,6017_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,CNS,"Three Months Ended April 30, 2024",M_USD,80.0,6016_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,CNS,"Three Months Ended April 30, 2025",M_USD,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,1,"Evaluate the operating income for FIN in Three Months Ended April 30, 2024 .",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4081_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4089_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",1313.0,5,0,1,304986091,150020167,42,0.491,0,1,2,4081_total_revenues_prior_year_quarter,total_revenues,total revenues,FIN,"Three Months Ended April 30, 2024",M_USD,10926.0,4089_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,FIN,"Three Months Ended April 30, 2024",M_USD,9613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,1,"what is the value of the maximum of total costs and expenses for BRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(491_total_costs_and_expenses_prior_year_ytd, 490_total_costs_and_expenses_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""491_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""490_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",104996.0,4,0,1,602946691,625261836,42,0.363,0,1,2,491_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,BRX,"Six Months Ended July 31, 2024",M_USD,104996.0,490_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,BRX,"Six Months Ended July 31, 2025",M_USD,102832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,1,"Could you give the operating income for NET in Nine Months Ended October 31, 2025 ?",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6414_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6434_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",14547.0,5,0,1,277614080,83481455,42,0.567,0,1,2,6414_total_revenues_current_ytd,total_revenues,total revenues,NET,"Nine Months Ended October 31, 2025",M_USD,59019.0,6434_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,NET,"Nine Months Ended October 31, 2025",M_USD,44472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,1,"Whats the value of the maximum of gross profit for CRX from Three Months Ended January 31, 2025 to Three Months Ended January 31, 2026?","max(4519_gross_profit_prior_year_quarter, 4518_gross_profit_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4519_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4518_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",27515.0,4,0,1,388851613,417495172,42,0.492,0,1,2,4519_gross_profit_prior_year_quarter,gross_profit,gross profit,CRX,"Three Months Ended January 31, 2025",M_USD,27515.0,4518_gross_profit_current_quarter,gross_profit,gross profit,CRX,"Three Months Ended January 31, 2026",M_USD,26594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,1,"what's the value of the minimum of total non current liabilities for CIV from December 31, 2024 to October 31, 2025","min(2885_total_non_current_liabilities_prior_fy_end, 2884_total_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2885_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2884_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",909.0,3,0,1,474490688,477917398,42,0.23,0,1,2,2885_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,CIV,"December 31, 2024",M_USD,909.0,2884_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,CIV,"October 31, 2025",M_USD,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,1,"what is the value of the maximum of shares used diluted for CAP from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","max(5787_shares_used_diluted_prior_year_ytd, 5786_shares_used_diluted_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""5787_shares_used_diluted_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5786_shares_used_diluted_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2859160.0,2,0,1,912315608,49241776,42,0.507,0,1,2,5787_shares_used_diluted_prior_year_ytd,shares_used_diluted,shares used diluted,CAP,"Nine Months Ended October 31, 2024",M_shares,2859160.0,5786_shares_used_diluted_current_ytd,shares_used_diluted,shares used diluted,CAP,"Nine Months Ended October 31, 2025",M_shares,2775219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,1,"you should give the minimum of total liabilities for WHL from December 31, 2024 to July 31, 2025.","min(7387_total_liabilities_prior_fy_end, 7386_total_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""7387_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""7386_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",12311.0,5,0,1,1413428,195835086,42,0.158,0,1,2,7387_total_liabilities_prior_fy_end,total_liabilities,total liabilities,WHL,"December 31, 2024",M_USD,12311.0,7386_total_liabilities_current_quarter_end,total_liabilities,total liabilities,WHL,"July 31, 2025",M_USD,12971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,1,"provide the gross profit for TPH in Nine Months Ended October 31, 2024",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2465_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2469_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",45648.0,5,0,1,253789889,38511981,42,0.576,0,1,2,2465_total_revenues_prior_year_ytd,total_revenues,total revenues,TPH,"Nine Months Ended October 31, 2024",M_USD,61272.0,2469_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,TPH,"Nine Months Ended October 31, 2024",M_USD,15624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,1,"State the minimum of long term debt for VTL from December 31, 2024 to April 30, 2025","min(58_long_term_debt_current_quarter_end, 59_long_term_debt_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""58_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""59_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",648.0,1,0,1,645996186,287676333,42,0.238,0,1,2,58_long_term_debt_current_quarter_end,long_term_debt,long term debt,VTL,"April 30, 2025",M_USD,648.0,59_long_term_debt_prior_fy_end,long_term_debt,long term debt,VTL,"December 31, 2024",M_USD,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,1,"State the free cash flow for TXN in Three Months Ended April 30, 2025 .",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""7654_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7656_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",14562.0,3,0,1,943792383,26693993,42,0.136,0,1,2,7654_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,TXN,"Three Months Ended April 30, 2025",M_USD,20997.0,7656_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,TXN,"Three Months Ended April 30, 2025",M_USD,-6435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,1,"may you give the minimum of net cash from operating for SCI from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","min(5233_net_cash_from_operating_prior_ytd, 5232_net_cash_from_operating_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""5233_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5232_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1762.0,4,0,1,553178936,476218714,42,0.462,0,1,2,5233_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,SCI,"Six Months Ended July 31, 2024",M_USD,1762.0,5232_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,SCI,"Six Months Ended July 31, 2025",M_USD,1884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,1,"Calculate the maximum of comprehensive income for MDI from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025","max(5631_comprehensive_income_prior_year_quarter, 5630_comprehensive_income_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""5631_comprehensive_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5630_comprehensive_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3019.0,1,0,1,184710863,268859649,42,0.577,0,1,2,5631_comprehensive_income_prior_year_quarter,comprehensive_income,comprehensive income,MDI,"Three Months Ended October 31, 2024",M_USD,2556.0,5630_comprehensive_income_current_quarter,comprehensive_income,comprehensive income,MDI,"Three Months Ended October 31, 2025",M_USD,3019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,1,"what does the following give: minimum of comprehensive income for GLP from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","min(7047_comprehensive_income_prior_year_ytd, 7046_comprehensive_income_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""7047_comprehensive_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7046_comprehensive_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",38559.0,3,0,1,77906259,503652755,42,0.285,0,1,2,7047_comprehensive_income_prior_year_ytd,comprehensive_income,comprehensive income,GLP,"Nine Months Ended October 31, 2024",M_USD,42765.0,7046_comprehensive_income_current_ytd,comprehensive_income,comprehensive income,GLP,"Nine Months Ended October 31, 2025",M_USD,38559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,1,"Which value corresponds to the gross profit for HLT in Three Months Ended October 31, 2024?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""629_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""633_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",5176.0,3,0,1,344805772,635353450,42,0.565,0,1,2,629_total_revenues_prior_year_quarter,total_revenues,total revenues,HLT,"Three Months Ended October 31, 2024",M_USD,13143.0,633_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,HLT,"Three Months Ended October 31, 2024",M_USD,7967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,1,"give the maximum of property plant and equipment net for SKY from December 31, 2024 to April 30, 2025.","max(5850_property_plant_and_equipment_net_current_quarter_end, 5851_property_plant_and_equipment_net_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""5850_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5851_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4844.0,2,0,1,473845039,803573193,42,0.376,0,1,2,5850_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,SKY,"April 30, 2025",M_USD,4815.0,5851_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,SKY,"December 31, 2024",M_USD,4844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,1,"which result follows from the maximum of Passenger revenue for JTX from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","max(4078_passenger_revenue_prior_year_quarter, 4076_passenger_revenue_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4078_passenger_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4076_passenger_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",12145.0,4,0,1,415117388,81981844,42,0.339,0,1,2,4078_passenger_revenue_prior_year_quarter,passenger_revenue,Passenger revenue,JTX,"Three Months Ended April 30, 2024",M_USD,11893.0,4076_passenger_revenue_current_quarter,passenger_revenue,Passenger revenue,JTX,"Three Months Ended April 30, 2025",M_USD,12145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,1,"You should calculate the minimum of total liabilities for NVH from December 31, 2024 to October 31, 2025.","min(6677_total_liabilities_prior_fy_end, 6676_total_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""6677_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6676_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",16225.0,2,0,1,93482577,145632083,42,0.414,0,1,2,6677_total_liabilities_prior_fy_end,total_liabilities,total liabilities,NVH,"December 31, 2024",M_USD,16225.0,6676_total_liabilities_current_quarter_end,total_liabilities,total liabilities,NVH,"October 31, 2025",M_USD,17556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,1,"could you give the gross profit for MTX in Nine Months Ended October 31, 2024?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5317_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5321_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",20517.0,4,0,1,60908445,302969186,42,0.253,0,1,2,5317_total_revenues_prior_year_ytd,total_revenues,total revenues,MTX,"Nine Months Ended October 31, 2024",M_USD,74415.0,5321_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,MTX,"Nine Months Ended October 31, 2024",M_USD,53898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,1,"what is the value of the minimum of net cash from operating for BRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 ?","min(563_net_cash_from_operating_prior_ytd, 562_net_cash_from_operating_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""563_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""562_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",37748.0,2,0,1,316062348,434921585,42,0.335,0,1,2,563_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,BRX,"Six Months Ended July 31, 2024",M_USD,37748.0,562_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,BRX,"Six Months Ended July 31, 2025",M_USD,38927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,1,"Evaluate the maximum of total revenues for FAB from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","max(3797_total_revenues_prior_year_ytd, 3796_total_revenues_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3797_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3796_total_revenues_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",67432.0,4,0,1,326819748,448992699,42,0.407,0,1,2,3797_total_revenues_prior_year_ytd,total_revenues,total revenues,FAB,"Six Months Ended July 31, 2024",M_USD,67432.0,3796_total_revenues_current_ytd,total_revenues,total revenues,FAB,"Six Months Ended July 31, 2025",M_USD,59564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,1,"what is the value of the gross profit for CAP in Nine Months Ended October 31, 2024 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5653_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5657_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",41805.0,3,0,1,649436502,370533238,42,0.226,0,1,2,5653_total_revenues_prior_year_ytd,total_revenues,total revenues,CAP,"Nine Months Ended October 31, 2024",M_USD,70170.0,5657_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,CAP,"Nine Months Ended October 31, 2024",M_USD,28365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,1,"Which result follows from the operating income for INF in Six Months Ended July 31, 2025 ?",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3620_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3640_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",6258.0,4,0,1,373853144,783190982,42,0.323,0,1,2,3620_total_revenues_current_ytd,total_revenues,total revenues,INF,"Six Months Ended July 31, 2025",M_USD,31368.0,3640_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,INF,"Six Months Ended July 31, 2025",M_USD,25110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,1,"Which quantity is given by the minimum of inventories for MRT from December 31, 2024 to April 30, 2025?","min(1586_inventories_current_quarter_end, 1587_inventories_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""1586_inventories_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1587_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",14246.0,4,0,1,216028091,33731734,42,0.354,0,1,2,1586_inventories_current_quarter_end,inventories,inventories,MRT,"April 30, 2025",M_USD,16501.0,1587_inventories_prior_fy_end,inventories,inventories,MRT,"December 31, 2024",M_USD,14246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,1,"may you calculate the minimum of long term debt for PRD from December 31, 2024 to October 31, 2025 ?","min(1925_long_term_debt_prior_fy_end, 1924_long_term_debt_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1925_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1924_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3985.0,1,0,1,963005162,90845278,42,0.498,0,1,2,1925_long_term_debt_prior_fy_end,long_term_debt,long term debt,PRD,"December 31, 2024",M_USD,3985.0,1924_long_term_debt_current_quarter_end,long_term_debt,long term debt,PRD,"October 31, 2025",M_USD,4410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
