question_id,depth,question,question_original,obstacle,useless_info_family_used,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
204,3,what would be the current assets for ClearPath Logistics in 2021 ?,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""79_cash"", ""depth"": 0}, ""right"": {""leaf"": ""79_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""79_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""79_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",201846.0,4,0,3,936164681,154673331,948769792,0.303,0,1,4,79_cash,cash,cash,ClearPath Logistics,2021,M_USD,97139.0,79_accounts_receivable,accounts_receivable,accounts receivable,ClearPath Logistics,2021,M_USD,21960.0,79_inventories,inventories,inventories,ClearPath Logistics,2021,M_USD,9802.0,79_short_term_investments,short_term_investments,short term investments,ClearPath Logistics,2021,M_USD,72945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,0,what does the following give: short term investments for Crimson Pharmaceuticals in 2024?,,,,88_short_term_investments,"{""leaf"": ""88_short_term_investments"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",48824.0,2,0,0,57692692,53512520,948769792,0.477,0,1,1,88_short_term_investments,short_term_investments,short term investments,Crimson Pharmaceuticals,2024,M_USD,48824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1,could you give the the maximum of accounts receivable for Meridian Systems Inc using values from 2023 through 2024 ?,,,,"max(9_accounts_receivable, 10_accounts_receivable)","{""op"": ""max"", ""left"": {""leaf"": ""9_accounts_receivable"", ""depth"": 0}, ""right"": {""leaf"": ""10_accounts_receivable"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",20956.0,1,0,1,163324598,955689460,948769792,0.573,0,1,2,9_accounts_receivable,accounts_receivable,accounts receivable,Meridian Systems Inc,2023,M_USD,20956.0,10_accounts_receivable,accounts_receivable,accounts receivable,Meridian Systems Inc,2024,M_USD,20351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,1,which quantity is given by the gross profit for Ironclad Manufacturing in 2021 ?,,,,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""37_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""37_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",230001.0,2,0,1,171180810,477701921,948769792,0.352,0,1,2,37_revenue,revenue,revenue,Ironclad Manufacturing,2021,M_USD,340508.0,37_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Ironclad Manufacturing,2021,M_USD,110507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,0,you should calculate the total assets for Titan Consumer Brands in 2021.,,,,61_total_assets,"{""leaf"": ""61_total_assets"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",1098264.0,1,0,0,817948757,549045063,948769792,0.197,0,1,1,61_total_assets,total_assets,total assets,Titan Consumer Brands,2021,M_USD,1098264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,0,Evaluate the capex for Titan Consumer Brands in 2022,,,,62_capex,"{""leaf"": ""62_capex"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",24547.0,5,0,0,559786776,729552158,948769792,0.248,0,1,1,62_capex,capex,capex,Titan Consumer Brands,2022,M_USD,24547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,3,what's the value of the pretax income for Atlas Global Industries in 2024 ?,,,,pretax_income,"{""derived"": ""pretax_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""28_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""28_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""28_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""28_non_operating_expenses"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""pretax_income"", ""depth"": 0}",-6994.0,5,0,3,387948070,173889295,948769792,0.34,0,1,4,28_revenue,revenue,revenue,Atlas Global Industries,2024,M_USD,91983.0,28_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Atlas Global Industries,2024,M_USD,64502.0,28_operating_expenses,operating_expenses,operating expenses,Atlas Global Industries,2024,M_USD,19974.0,28_non_operating_expenses,non_operating_expenses,non operating expenses,Atlas Global Industries,2024,M_USD,14501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,0,What is the value of the total liabilities for Atlas Global Industries in 2022 ?,,,,26_total_liabilities,"{""leaf"": ""26_total_liabilities"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",34053.0,0,0,0,317482921,965521953,948769792,0.471,0,1,1,26_total_liabilities,total_liabilities,total liabilities,Atlas Global Industries,2022,M_USD,34053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,0,you should calculate the operating expenses for NovaStar Technologies in 2023 .,,,,21_operating_expenses,"{""leaf"": ""21_operating_expenses"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",26235.0,0,0,0,675407924,547314103,948769792,0.372,0,1,1,21_operating_expenses,operating_expenses,operating expenses,NovaStar Technologies,2023,M_USD,26235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,5,state the result of sum of gross profit for Pinnacle Health Group in 2024 and the maximum of total liabilities for Pinnacle Health Group using values from 2021 through 2024 scaled by ratio of difference between difference between capex and accounts receivable and total liabilities to inventories for Pinnacle Health Group in 2024.,,,,"mul(sum(gross_profit, max(max(max(31_total_liabilities, 32_total_liabilities), 33_total_liabilities), 34_total_liabilities)), ratio(diff(diff(34_capex, 34_accounts_receivable), 34_total_liabilities), 34_inventories))","{""op"": ""mul"", ""left"": {""op"": ""sum"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""34_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""34_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""31_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""32_total_liabilities"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""33_total_liabilities"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""34_total_liabilities"", ""depth"": 0}, ""depth"": 3}, ""depth"": 4}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""diff"", ""left"": {""op"": ""diff"", ""left"": {""leaf"": ""34_capex"", ""depth"": 0}, ""right"": {""leaf"": ""34_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""34_total_liabilities"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""34_inventories"", ""depth"": 0}, ""depth"": 3}, ""depth"": 5}","{""op"": ""mul"", ""left"": {""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""diff"", ""left"": {""op"": ""diff"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 2, ""kind"": ""node""}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 3, ""kind"": ""node""}, ""depth"": 4, ""kind"": ""node""}",-1002203.348540146,4,4,5,755697337,911952886,948769792,0.476,5,6,10,34_revenue,revenue,revenue,Pinnacle Health Group,2024,M_USD,20948.0,34_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Pinnacle Health Group,2024,M_USD,9857.0,31_total_liabilities,total_liabilities,total liabilities,Pinnacle Health Group,2021,M_USD,3855.0,32_total_liabilities,total_liabilities,total liabilities,Pinnacle Health Group,2022,M_USD,7666.0,33_total_liabilities,total_liabilities,total liabilities,Pinnacle Health Group,2023,M_USD,9629.0,34_total_liabilities,total_liabilities,total liabilities,Pinnacle Health Group,2024,M_USD,26839.0,34_capex,capex,capex,Pinnacle Health Group,2024,M_USD,562.0,34_accounts_receivable,accounts_receivable,accounts receivable,Pinnacle Health Group,2024,M_USD,2682.0,34_total_liabilities,total_liabilities,total liabilities,Pinnacle Health Group,2024,M_USD,26839.0,34_inventories,inventories,inventories,Pinnacle Health Group,2024,M_USD,1096.0,,,,,,,,,,,,,,,,,,,,,
214,0,What do we obtain as the accounts receivable for Crimson Pharmaceuticals in 2025,,,,89_accounts_receivable,"{""leaf"": ""89_accounts_receivable"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",55086.0,4,0,0,65121981,420515203,948769792,0.175,0,1,1,89_accounts_receivable,accounts_receivable,accounts receivable,Crimson Pharmaceuticals,2025,M_USD,55086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2,may you give the the minimum of accounts receivable for NovaStar Technologies using values from 2020 through 2022?,,,,"min(min(18_accounts_receivable, 19_accounts_receivable), 20_accounts_receivable)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""18_accounts_receivable"", ""depth"": 0}, ""right"": {""leaf"": ""19_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""20_accounts_receivable"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",13643.0,1,0,2,880058278,852925680,948769792,0.413,0,1,3,18_accounts_receivable,accounts_receivable,accounts receivable,NovaStar Technologies,2020,M_USD,13643.0,19_accounts_receivable,accounts_receivable,accounts receivable,NovaStar Technologies,2021,M_USD,15250.0,20_accounts_receivable,accounts_receivable,accounts receivable,NovaStar Technologies,2022,M_USD,20455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,5,State the result of the maximum of accounts receivable for Pinnacle Health Group using values from 2022 through 2024 scaled by ratio of current assets to non operating expenses for Pinnacle Health Group in 2021.,,,,"mul(max(max(32_accounts_receivable, 33_accounts_receivable), 34_accounts_receivable), ratio(current_assets, 31_non_operating_expenses))","{""op"": ""mul"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""32_accounts_receivable"", ""depth"": 0}, ""right"": {""leaf"": ""33_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""34_accounts_receivable"", ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""ratio"", ""left"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""31_cash"", ""depth"": 0}, ""right"": {""leaf"": ""31_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""31_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""31_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""31_non_operating_expenses"", ""depth"": 0}, ""depth"": 4}, ""depth"": 5}","{""op"": ""mul"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""op"": ""ratio"", ""left"": {""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",9435.675136116151,5,2,5,153424454,229396452,948769792,0.365,2,3,8,32_accounts_receivable,accounts_receivable,accounts receivable,Pinnacle Health Group,2022,M_USD,1324.0,33_accounts_receivable,accounts_receivable,accounts receivable,Pinnacle Health Group,2023,M_USD,1605.0,34_accounts_receivable,accounts_receivable,accounts receivable,Pinnacle Health Group,2024,M_USD,2682.0,31_cash,cash,cash,Pinnacle Health Group,2021,M_USD,370.0,31_accounts_receivable,accounts_receivable,accounts receivable,Pinnacle Health Group,2021,M_USD,1076.0,31_inventories,inventories,inventories,Pinnacle Health Group,2021,M_USD,936.0,31_short_term_investments,short_term_investments,short term investments,Pinnacle Health Group,2021,M_USD,1495.0,31_non_operating_expenses,non_operating_expenses,non operating expenses,Pinnacle Health Group,2021,M_USD,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,4,what is the average accounts receivable for Apex Dynamics Corp across years 2021 through 2024 ?,,,,"ratio(sum(sum(sum(1_accounts_receivable, 2_accounts_receivable), 3_accounts_receivable), 4_accounts_receivable), 4.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1_accounts_receivable"", ""depth"": 0}, ""right"": {""leaf"": ""2_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3_accounts_receivable"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4_accounts_receivable"", ""depth"": 0}, ""depth"": 3}, ""right"": {""literal"": 4.0, ""depth"": 0}, ""depth"": 4}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8321.25,5,0,4,858337887,742515665,948769792,0.15,0,1,4,1_accounts_receivable,accounts_receivable,accounts receivable,Apex Dynamics Corp,2021,M_USD,6150.0,2_accounts_receivable,accounts_receivable,accounts receivable,Apex Dynamics Corp,2022,M_USD,10946.0,3_accounts_receivable,accounts_receivable,accounts receivable,Apex Dynamics Corp,2023,M_USD,11694.0,4_accounts_receivable,accounts_receivable,accounts receivable,Apex Dynamics Corp,2024,M_USD,4495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2,May you calculate the the minimum of total liabilities for NovaStar Technologies using values from 2022 through 2024,,,,"min(min(20_total_liabilities, 21_total_liabilities), 22_total_liabilities)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""20_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""21_total_liabilities"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""22_total_liabilities"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",106446.0,4,0,2,261665661,330218385,948769792,0.197,0,1,3,20_total_liabilities,total_liabilities,total liabilities,NovaStar Technologies,2022,M_USD,116964.0,21_total_liabilities,total_liabilities,total liabilities,NovaStar Technologies,2023,M_USD,387126.0,22_total_liabilities,total_liabilities,total liabilities,NovaStar Technologies,2024,M_USD,106446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2,May you calculate the difference between gross profit and cash for NovaStar Technologies in 2020,,,,"diff(gross_profit, 18_cash)","{""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""18_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""18_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""18_cash"", ""depth"": 0}, ""depth"": 2}","{""op"": ""diff"", ""left"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",46306.0,3,1,2,49546469,76423257,948769792,0.326,1,2,3,18_revenue,revenue,revenue,NovaStar Technologies,2020,M_USD,107884.0,18_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,NovaStar Technologies,2020,M_USD,37356.0,18_cash,cash,cash,NovaStar Technologies,2020,M_USD,24222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0,you should give the non operating expenses for Pacific Crest Energy in 2022.,,,,50_non_operating_expenses,"{""leaf"": ""50_non_operating_expenses"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",21527.0,3,0,0,217793874,595387278,948769792,0.123,0,1,1,50_non_operating_expenses,non_operating_expenses,non operating expenses,Pacific Crest Energy,2022,M_USD,21527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,1,which value corresponds to the result of total liabilities scaled by income tax for Helix BioSciences in 2020?,,,,"mul(72_total_liabilities, 72_income_tax)","{""op"": ""mul"", ""left"": {""leaf"": ""72_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""72_income_tax"", ""depth"": 0}, ""depth"": 1}","{""op"": ""mul"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""rate""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",34952.744991178275,1,1,1,712492952,866540869,948769792,0.531,1,2,2,72_total_liabilities,total_liabilities,total liabilities,Helix BioSciences,2020,M_USD,128949.0,72_income_tax,income_tax,income tax,Helix BioSciences,2020,ratio,0.27105867429121805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2,What would be the operating income for Cobalt Semiconductor in 2020,,,,operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""66_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""66_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""66_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",21011.0,5,0,2,40852964,131838260,948769792,0.311,0,1,3,66_revenue,revenue,revenue,Cobalt Semiconductor,2020,M_USD,53876.0,66_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Cobalt Semiconductor,2020,M_USD,25283.0,66_operating_expenses,operating_expenses,operating expenses,Cobalt Semiconductor,2020,M_USD,7582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,3,may you give the current assets for Orion Financial Group in 2024 ?,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""58_cash"", ""depth"": 0}, ""right"": {""leaf"": ""58_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""58_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""58_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",105547.0,4,0,3,975793576,539503286,948769792,0.591,0,1,4,58_cash,cash,cash,Orion Financial Group,2024,M_USD,58304.0,58_accounts_receivable,accounts_receivable,accounts receivable,Orion Financial Group,2024,M_USD,12144.0,58_inventories,inventories,inventories,Orion Financial Group,2024,M_USD,8221.0,58_short_term_investments,short_term_investments,short term investments,Orion Financial Group,2024,M_USD,26878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,1,calculate the gross profit for SilverLine Retail Inc in 2023 .,,,,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""45_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""45_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",404301.0,2,0,1,981032238,62142114,948769792,0.416,0,1,2,45_revenue,revenue,revenue,SilverLine Retail Inc,2023,M_USD,821168.0,45_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,SilverLine Retail Inc,2023,M_USD,416867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0,Determine the inventories for Quantum Bridge Holdings in 2021 .,,,,13_inventories,"{""leaf"": ""13_inventories"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",4340.0,2,0,0,246795969,257188801,948769792,0.228,0,1,1,13_inventories,inventories,inventories,Quantum Bridge Holdings,2021,M_USD,4340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,5,which result follows from the average cash for Ironclad Manufacturing across years 2020 through 2024 ?,,,,"ratio(sum(sum(sum(sum(36_cash, 37_cash), 38_cash), 39_cash), 40_cash), 5.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""36_cash"", ""depth"": 0}, ""right"": {""leaf"": ""37_cash"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""38_cash"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""39_cash"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""40_cash"", ""depth"": 0}, ""depth"": 4}, ""right"": {""literal"": 5.0, ""depth"": 0}, ""depth"": 5}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",50009.4,1,0,5,160012336,740040817,948769792,0.139,0,1,5,36_cash,cash,cash,Ironclad Manufacturing,2020,M_USD,49146.0,37_cash,cash,cash,Ironclad Manufacturing,2021,M_USD,9253.0,38_cash,cash,cash,Ironclad Manufacturing,2022,M_USD,139886.0,39_cash,cash,cash,Ironclad Manufacturing,2023,M_USD,18106.0,40_cash,cash,cash,Ironclad Manufacturing,2024,M_USD,33656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,1,You should calculate the longterm liabilities for Titan Consumer Brands in 2022.,,,,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""62_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""62_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",204920.0,4,0,1,263774333,571482670,948769792,0.47,0,1,2,62_total_liabilities,total_liabilities,total liabilities,Titan Consumer Brands,2022,M_USD,316946.0,62_current_liabilities,current_liabilities,current liabilities,Titan Consumer Brands,2022,M_USD,112026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0,You should give the cost of goods sold for Quantum Bridge Holdings in 2024.,,,,16_cost_of_goods_sold,"{""leaf"": ""16_cost_of_goods_sold"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",35929.0,0,0,0,255968136,262898585,948769792,0.479,0,1,1,16_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Quantum Bridge Holdings,2024,M_USD,35929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
