id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00241,Trek Holdings,1,less_than,(operating_income_Q_Oct_31_2025 < rd_expense_Q_Oct_31_2025),Is operating income strictly less than research and development expense for Trek Holdings for the quarter ended Oct 31 2025?,False,No,boolean,6151.0 < 545.0 → False
FQ-00242,Volt Inc,1,less_than,(other_income_Q_Oct_31_2025 < net_income_Q_Oct_31_2025),"Is other income/(expense), net strictly less than net income for Volt Inc for the quarter ended Oct 31 2025?",True,Yes,boolean,-289.0 < 5882.0 → True
FQ-00243,Trek Holdings,1,multiply,(current_assets_Dec_31_2024 × current_liabilities_Dec_31_2024),What is the product of total current assets and total current liabilities for Trek Holdings as of Dec 31 2024?,1090012140.0,"1,090,012,140",numeric,25295.0 × 43092.0 = 1090012140.0
FQ-00244,Plex Technologies,0,,total_liabilities_Dec_31_2024,What was the total liabilities reported by Plex Technologies as of Dec 31 2024?,97825.0,"97,825",numeric,total_liabilities_Dec_31_2024 = 97825.0
FQ-00245,Alto Inc,1,divide,(cf_net_change_YTD_Oct_31_2024 ÷ cf_net_income_YTD_Oct_31_2024),What is the ratio of net change in cash to net income for Alto Inc for the year-to-date period ended Oct 31 2024?,0.095,0.10,numeric,1557.0 / 16389.0 = 0.095
FQ-00246,Nova Enterprises,0,,sga_expense_YTD_Oct_31_2025,What was the selling general and administrative expense reported by Nova Enterprises for the year-to-date period ended Oct 31 2025?,102801.0,"102,801",numeric,sga_expense_YTD_Oct_31_2025 = 102801.0
FQ-00247,Peak Systems,0,,common_stock_apic_Oct_31_2025,What was the common stock and additional paid-in capital reported by Peak Systems as of Oct 31 2025?,7394.0,"7,394",numeric,common_stock_apic_Oct_31_2025 = 7394.0
FQ-00248,Trek Holdings,1,divide,(ci_total_oci_Q_Oct_31_2025 ÷ shares_basic_YTD_Oct_31_2025),What is the ratio of total other comprehensive income/(loss) (for the quarter ended Oct 31 2025) to basic shares used in computing EPS (for the year-to-date period ended Oct 31 2025) for Trek Holdings?,-0.0,-0.00,numeric,-23.0 / 8259673.0 = -0.0
FQ-00249,Peak Systems,2,divide,"(ratio(net_income_Q_Oct_31_2025, goodwill_Oct_31_2025) ÷ other_nca_Oct_31_2025)","For Peak Systems, what is the result of the following computation: (ratio(net_income_Q_Oct_31_2025, goodwill_Oct_31_2025) ÷ other_nca_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0002,0.00,numeric,(1330.0 / 3912.0 = 0.34) / (other_nca_Oct_31_2025 = 2104.0) = 0.0002
FQ-00250,Peak Systems,1,ratio,"ratio(ci_total_oci_Q_Oct_31_2025, pretax_income_YTD_Oct_31_2025)",What is the ratio of total other comprehensive income/(loss) (for the quarter ended Oct 31 2025) to income before taxes (for the year-to-date period ended Oct 31 2025) for Peak Systems?,-0.1294,-0.1294,ratio,-674.0 / 5208.0 = -0.1294
FQ-00251,Apex Technologies,2,ratio,"ratio(ratio(operating_income_YTD_Oct_31_2025, retained_earnings_Oct_31_2025), total_costs_Q_Oct_31_2024)","For Apex Technologies, what is the result of the following computation: ratio(ratio(operating_income_YTD_Oct_31_2025, retained_earnings_Oct_31_2025), total_costs_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(39996.0 / 8463.0 = 4.726) / (total_costs_Q_Oct_31_2024 = 103966.0) = 0.0
FQ-00252,Plex Technologies,2,divide,"(ratio(membership_and_other_income_YTD_Oct_31_2025, pretax_income_Q_Oct_31_2025) ÷ cf_financing_YTD_Oct_31_2024)","For Plex Technologies, what is the result of the following computation: (ratio(membership_and_other_income_YTD_Oct_31_2025, pretax_income_Q_Oct_31_2025) ÷ cf_financing_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0012,0.00,numeric,(3390.0 / -791.0 = -4.2857) / (cf_financing_YTD_Oct_31_2024 = -3671.0) = 0.0012
FQ-00253,Crest Systems,1,ratio,"ratio(shares_diluted_YTD_Oct_31_2024, tax_YTD_Oct_31_2024)",What is the ratio of diluted shares used in computing EPS to provision for income taxes for Crest Systems for the year-to-date period ended Oct 31 2024?,3145.5423,3145.5423,ratio,6728315.0 / 2139.0 = 3145.5423
FQ-00254,Peak Systems,1,divide,(pretax_income_Q_Oct_31_2024 ÷ ci_unrealized_gains_YTD_Oct_31_2024),What is the ratio of income before taxes (for the quarter ended Oct 31 2024) to change in unrealized gains/losses on securities (for the year-to-date period ended Oct 31 2024) for Peak Systems?,12.5662,12.57,numeric,1709.0 / 136.0 = 12.5662
FQ-00255,Zion Corp,1,add,(other_income_YTD_Oct_31_2024 + gross_profit_YTD_Oct_31_2024),"What is the sum of other income/(expense), net and gross profit for Zion Corp for the year-to-date period ended Oct 31 2024?",82293.0,"82,293",numeric,-2193.0 + 84486.0 = 82293.0
FQ-00256,Zion Corp,2,ratio,"ratio((common_stock_apic_Oct_31_2025 × other_income_Q_Oct_31_2025), total_liabilities_Oct_31_2025)","For Zion Corp, what is the result of the following computation: ratio((common_stock_apic_Oct_31_2025 × other_income_Q_Oct_31_2025), total_liabilities_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-318.1305,-318.1305,ratio,(21459.0 × -666.0 = -14291694.0) / (total_liabilities_Oct_31_2025 = 44924.0) = -318.1305
FQ-00257,Apex Technologies,1,ratio,"ratio(cf_dividends_YTD_Oct_31_2025, cf_financing_YTD_Oct_31_2025)",What is the ratio of dividends paid to net cash from financing activities for Apex Technologies for the year-to-date period ended Oct 31 2025?,0.144,0.1440,ratio,-1083.0 / -7520.0 = 0.144
FQ-00258,Vex Industries,1,multiply,(tax_YTD_Oct_31_2024 × membership_and_other_income_Q_Oct_31_2024),What is the product of provision for income taxes (for the year-to-date period ended Oct 31 2024) and membership and other income (for the quarter ended Oct 31 2024) for Vex Industries?,2996280.0,"2,996,280",numeric,4920.0 × 609.0 = 2996280.0
FQ-00259,Crest Systems,1,divide,(operating_income_Q_Oct_31_2024 ÷ cf_dividends_YTD_Oct_31_2024),What is the ratio of operating income (for the quarter ended Oct 31 2024) to dividends paid (for the year-to-date period ended Oct 31 2024) for Crest Systems?,-5.7593,-5.76,numeric,2943.0 / -511.0 = -5.7593
FQ-00260,Mira Systems,2,ratio,"ratio((accounts_payable_Dec_31_2024 - current_liabilities_Dec_31_2024), current_liabilities_Oct_31_2025)","For Mira Systems, what is the result of the following computation: ratio((accounts_payable_Dec_31_2024 - current_liabilities_Dec_31_2024), current_liabilities_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.2317,-0.2317,ratio,(36865.0 - 50625.0 = -13760.0) / (current_liabilities_Oct_31_2025 = 59396.0) = -0.2317
FQ-00261,Orion Enterprises,1,multiply,(aoci_Oct_31_2025 × net_sales_Q_Oct_31_2025),What is the product of accumulated other comprehensive income/(loss) (as of Oct 31 2025) and net sales (for the quarter ended Oct 31 2025) for Orion Enterprises?,50454000.0,"50,454,000",numeric,600.0 × 84090.0 = 50454000.0
FQ-00262,Plex Technologies,1,less_than,(retained_earnings_Oct_31_2025 < goodwill_Oct_31_2025),Is retained earnings strictly less than goodwill for Plex Technologies as of Oct 31 2025?,True,Yes,boolean,6845.0 < 13557.0 → True
FQ-00263,Trek Holdings,1,ratio,"ratio(shares_diluted_Q_Oct_31_2025, cf_financing_YTD_Oct_31_2025)",What is the ratio of diluted shares used in computing EPS (for the quarter ended Oct 31 2025) to net cash from financing activities (for the year-to-date period ended Oct 31 2025) for Trek Holdings?,-1440.5872,-1440.5872,ratio,8341000.0 / -5790.0 = -1440.5872
FQ-00264,Zion Corp,2,divide,((total_costs_Q_Oct_31_2025 - pretax_income_Q_Oct_31_2025) ÷ deferred_revenue_Dec_31_2024),"For Zion Corp, what is the result of the following computation: ((total_costs_Q_Oct_31_2025 - pretax_income_Q_Oct_31_2025) ÷ deferred_revenue_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",13.6852,13.69,numeric,(66282.0 - 11555.0 = 54727.0) / (deferred_revenue_Dec_31_2024 = 3999.0) = 13.6852
FQ-00265,Peak Systems,2,divide,"(ratio(cf_closing_cash_YTD_Oct_31_2025, current_assets_Oct_31_2025) ÷ goodwill_Oct_31_2025)","For Peak Systems, what is the result of the following computation: (ratio(cf_closing_cash_YTD_Oct_31_2025, current_assets_Oct_31_2025) ÷ goodwill_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(1460.0 / 31365.0 = 0.0465) / (goodwill_Oct_31_2025 = 3912.0) = 0.0
FQ-00266,Nova Holdings,2,ratio,"ratio(ratio(total_liabilities_Oct_31_2025, ci_net_income_YTD_Oct_31_2025), cf_net_change_YTD_Oct_31_2024)","For Nova Holdings, what is the result of the following computation: ratio(ratio(total_liabilities_Oct_31_2025, ci_net_income_YTD_Oct_31_2025), cf_net_change_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0036,0.0036,ratio,(88300.0 / 22476.0 = 3.9286) / (cf_net_change_YTD_Oct_31_2024 = 1102.0) = 0.0036
FQ-00267,Plex Technologies,2,ratio,"ratio((shares_basic_YTD_Oct_31_2025 ÷ ci_fx_translation_YTD_Oct_31_2025), total_costs_Q_Oct_31_2024)","For Plex Technologies, what is the result of the following computation: ratio((shares_basic_YTD_Oct_31_2025 ÷ ci_fx_translation_YTD_Oct_31_2025), total_costs_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0426,0.0426,ratio,(949630.0 / 243.0 = 3907.9424) / (total_costs_Q_Oct_31_2024 = 91715.0) = 0.0426
FQ-00268,Nova Solutions,2,divide,"(ratio(current_liabilities_Oct_31_2025, sga_expense_Q_Oct_31_2025) ÷ revenues_YTD_Oct_31_2025)","For Nova Solutions, what is the result of the following computation: (ratio(current_liabilities_Oct_31_2025, sga_expense_Q_Oct_31_2025) ÷ revenues_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(34150.0 / 19649.0 = 1.738) / (revenues_YTD_Oct_31_2025 = 267840.0) = 0.0
FQ-00269,Volt Inc,1,divide,(ci_unrealized_gains_Q_Oct_31_2025 ÷ other_nca_Oct_31_2025),What is the ratio of change in unrealized gains/losses on securities (for the quarter ended Oct 31 2025) to other non-current assets (as of Oct 31 2025) for Volt Inc?,-0.0042,-0.00,numeric,-34.0 / 8050.0 = -0.0042
FQ-00270,Alto Inc,2,divide,((comprehensive_income_YTD_Oct_31_2024 ÷ membership_and_other_income_YTD_Oct_31_2024) ÷ retained_earnings_Dec_31_2024),"For Alto Inc, what is the result of the following computation: ((comprehensive_income_YTD_Oct_31_2024 ÷ membership_and_other_income_YTD_Oct_31_2024) ÷ retained_earnings_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0008,0.00,numeric,(16847.0 / 2931.0 = 5.7479) / (retained_earnings_Dec_31_2024 = 6892.0) = 0.0008
FQ-00271,Vex Industries,0,,shares_basic_YTD_Oct_31_2024,What was the basic shares used in computing EPS reported by Vex Industries for the year-to-date period ended Oct 31 2024?,9195000.0,"9,195,000",numeric,shares_basic_YTD_Oct_31_2024 = 9195000.0
FQ-00272,Vex Industries,2,divide,((total_liabilities_Dec_31_2024 + cash_Dec_31_2024) ÷ pretax_income_Q_Oct_31_2025),"For Vex Industries, what is the result of the following computation: ((total_liabilities_Dec_31_2024 + cash_Dec_31_2024) ÷ pretax_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",6.0732,6.07,numeric,(35758.0 + 3086.0 = 38844.0) / (pretax_income_Q_Oct_31_2025 = 6396.0) = 6.0732
FQ-00273,Crest Systems,0,,other_ncl_Oct_31_2025,What was the other non-current liabilities reported by Crest Systems as of Oct 31 2025?,1915.0,"1,915",numeric,other_ncl_Oct_31_2025 = 1915.0
FQ-00274,Trek Holdings,2,ratio,"ratio(ratio(comprehensive_income_YTD_Oct_31_2025, ci_fx_translation_Q_Oct_31_2025), comprehensive_income_YTD_Oct_31_2025)","For Trek Holdings, what is the result of the following computation: ratio(ratio(comprehensive_income_YTD_Oct_31_2025, ci_fx_translation_Q_Oct_31_2025), comprehensive_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0714,-0.0714,ratio,(13632.0 / -14.0 = -973.7143) / (comprehensive_income_YTD_Oct_31_2025 = 13632.0) = -0.0714
FQ-00275,Crest Systems,0,,ppe_Oct_31_2025,"What was the property, plant and equipment, net reported by Crest Systems as of Oct 31 2025?",9388.0,"9,388",numeric,ppe_Oct_31_2025 = 9388.0
FQ-00276,Mira Systems,2,divide,"(ratio(total_costs_YTD_Oct_31_2025, current_liabilities_Oct_31_2025) ÷ tax_Q_Oct_31_2025)","For Mira Systems, what is the result of the following computation: (ratio(total_costs_YTD_Oct_31_2025, current_liabilities_Oct_31_2025) ÷ tax_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0073,0.01,numeric,(307908.0 / 59396.0 = 5.184) / (tax_Q_Oct_31_2025 = 710.0) = 0.0073
FQ-00277,Nova Solutions,2,divide,((cf_sbc_YTD_Oct_31_2025 + cf_closing_cash_YTD_Oct_31_2025) ÷ pretax_income_Q_Oct_31_2024),"For Nova Solutions, what is the result of the following computation: ((cf_sbc_YTD_Oct_31_2025 + cf_closing_cash_YTD_Oct_31_2025) ÷ pretax_income_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",2.5341,2.53,numeric,(2271.0 + 24360.0 = 26631.0) / (pretax_income_Q_Oct_31_2024 = 10509.0) = 2.5341
FQ-00278,Nova Holdings,1,divide,(other_income_Q_Oct_31_2025 ÷ ci_total_oci_YTD_Oct_31_2025),"What is the ratio of other income/(expense), net (for the quarter ended Oct 31 2025) to total other comprehensive income/(loss) (for the year-to-date period ended Oct 31 2025) for Nova Holdings?",-5.8376,-5.84,numeric,-1366.0 / 234.0 = -5.8376
FQ-00279,Plex Technologies,2,divide,"(ratio(shares_basic_YTD_Oct_31_2024, comprehensive_income_Q_Oct_31_2024) ÷ operating_income_YTD_Oct_31_2025)","For Plex Technologies, what is the result of the following computation: (ratio(shares_basic_YTD_Oct_31_2024, comprehensive_income_Q_Oct_31_2024) ÷ operating_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-6.0651,-6.07,numeric,(979923.0 / -612.0 = -1601.1814) / (operating_income_YTD_Oct_31_2025 = 264.0) = -6.0651
FQ-00280,Alto Inc,2,ratio,"ratio((sga_expense_YTD_Oct_31_2024 ÷ ci_net_income_YTD_Oct_31_2024), pretax_income_YTD_Oct_31_2025)","For Alto Inc, what is the result of the following computation: ratio((sga_expense_YTD_Oct_31_2024 ÷ ci_net_income_YTD_Oct_31_2024), pretax_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0001,0.0001,ratio,(53367.0 / 16389.0 = 3.2563) / (pretax_income_YTD_Oct_31_2025 = 22188.0) = 0.0001
FQ-00281,Crest Systems,1,avg_agg,AVG(current_liabilities_Oct_31_2025),What is the average of total current liabilities as of Oct 31 2025 across all companies in the dataset?,43645.67,"43,646",numeric,AVG(current_liabilities_Oct_31_2025) = 43645.67
FQ-00282,Orion Enterprises,2,ratio,"ratio((membership_and_other_income_Q_Oct_31_2024 + ci_total_oci_Q_Oct_31_2024), total_costs_Q_Oct_31_2024)","For Orion Enterprises, what is the result of the following computation: ratio((membership_and_other_income_Q_Oct_31_2024 + ci_total_oci_Q_Oct_31_2024), total_costs_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0062,0.0062,ratio,(538.0 + -58.0 = 480.0) / (total_costs_Q_Oct_31_2024 = 77265.0) = 0.0062
FQ-00283,Apex Technologies,1,count_agg,COUNT(lt_investments_Oct_31_2025),What is the count of companies with data for of long-term marketable securities as of Oct 31 2025 across all companies in the dataset?,15,15,count,COUNT(lt_investments_Oct_31_2025) = 15
FQ-00284,Apex Technologies,1,divide,(ci_unrealized_gains_YTD_Oct_31_2025 ÷ deferred_revenue_Oct_31_2025),What is the ratio of change in unrealized gains/losses on securities (for the year-to-date period ended Oct 31 2025) to deferred revenue (as of Oct 31 2025) for Apex Technologies?,0.023,0.02,numeric,114.0 / 4956.0 = 0.023
FQ-00285,Nova Solutions,1,less_equal,(retained_earnings_Dec_31_2024 ≤ total_equity_Dec_31_2024),Is retained earnings less than or equal to total shareholders equity for Nova Solutions as of Dec 31 2024?,True,Yes,boolean,11986.0 ≤ 39954.0 → True
FQ-00286,Volt Inc,2,ratio,"ratio((cf_investing_YTD_Oct_31_2025 - cf_net_change_YTD_Oct_31_2025), gross_profit_Q_Oct_31_2024)","For Volt Inc, what is the result of the following computation: ratio((cf_investing_YTD_Oct_31_2025 - cf_net_change_YTD_Oct_31_2025), gross_profit_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.3444,-0.3444,ratio,(-10352.0 - 759.0 = -11111.0) / (gross_profit_Q_Oct_31_2024 = 32260.0) = -0.3444
FQ-00287,Apex Technologies,1,subtract,(current_assets_Oct_31_2025 - deferred_revenue_Oct_31_2025),"What is the difference between total current assets and deferred revenue (i.e., total current assets minus deferred revenue) for Apex Technologies as of Oct 31 2025?",56071.0,"56,071",numeric,61027.0 - 4956.0 = 56071.0
FQ-00288,Trek Holdings,1,ratio,"ratio(comprehensive_income_Q_Oct_31_2025, shares_diluted_YTD_Oct_31_2025)",What is the ratio of total comprehensive income (for the quarter ended Oct 31 2025) to diluted shares used in computing EPS (for the year-to-date period ended Oct 31 2025) for Trek Holdings?,0.0005,0.0005,ratio,4441.0 / 8138288.0 = 0.0005
FQ-00289,Zion Solutions,1,divide,(gross_profit_Q_Oct_31_2025 ÷ eps_diluted_YTD_Oct_31_2025),What is the ratio of gross profit (for the quarter ended Oct 31 2025) to diluted earnings per share (for the year-to-date period ended Oct 31 2025) for Zion Solutions?,20131.3725,"20,131",numeric,10267.0 / 0.51 = 20131.3725
FQ-00290,Apex Technologies,2,ratio,"ratio(ratio(total_costs_YTD_Oct_31_2024, shares_basic_YTD_Oct_31_2024), ci_unrealized_gains_Q_Oct_31_2025)","For Apex Technologies, what is the result of the following computation: ratio(ratio(total_costs_YTD_Oct_31_2024, shares_basic_YTD_Oct_31_2024), ci_unrealized_gains_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0003,0.0003,ratio,(311898.0 / 4525664.0 = 0.0689) / (ci_unrealized_gains_Q_Oct_31_2025 = 210.0) = 0.0003
FQ-00291,Peak Systems,0,,cf_operating_YTD_Oct_31_2025,What was the net cash from operating activities reported by Peak Systems for the year-to-date period ended Oct 31 2025?,7198.0,"7,198",numeric,cf_operating_YTD_Oct_31_2025 = 7198.0
FQ-00292,Nova Enterprises,2,divide,((pretax_income_Q_Oct_31_2025 ÷ other_nca_Oct_31_2025) ÷ other_ncl_Dec_31_2024),"For Nova Enterprises, what is the result of the following computation: ((pretax_income_Q_Oct_31_2025 ÷ other_nca_Oct_31_2025) ÷ other_ncl_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(2304.0 / 8928.0 = 0.2581) / (other_ncl_Dec_31_2024 = 5422.0) = 0.0
FQ-00293,Mira Systems,1,multiply,(st_investments_Oct_31_2025 × net_sales_Q_Oct_31_2025),What is the product of short-term investments (as of Oct 31 2025) and net sales (for the quarter ended Oct 31 2025) for Mira Systems?,635379840.0,"635,379,840",numeric,6016.0 × 105615.0 = 635379840.0
FQ-00294,Plex Technologies,2,ratio,"ratio(ratio(cf_da_YTD_Oct_31_2025, operating_income_YTD_Oct_31_2025), eps_basic_YTD_Oct_31_2024)","For Plex Technologies, what is the result of the following computation: ratio(ratio(cf_da_YTD_Oct_31_2025, operating_income_YTD_Oct_31_2025), eps_basic_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-17.6778,-17.6778,ratio,(11014.0 / 264.0 = 41.7197) / (eps_basic_YTD_Oct_31_2024 = -2.36) = -17.6778
FQ-00295,Orion Enterprises,1,divide,(total_costs_Q_Oct_31_2025 ÷ lt_investments_Oct_31_2025),What is the ratio of total costs and expenses (for the quarter ended Oct 31 2025) to long-term marketable securities (as of Oct 31 2025) for Orion Enterprises?,11.6924,11.69,numeric,78947.0 / 6752.0 = 11.6924
FQ-00296,Nova Holdings,0,,ci_total_oci_Q_Oct_31_2025,What was the total other comprehensive income/(loss) reported by Nova Holdings for the quarter ended Oct 31 2025?,-10.0,-10.00,numeric,ci_total_oci_Q_Oct_31_2025 = -10.0
FQ-00297,Zion Corp,2,ratio,"ratio((sga_expense_Q_Oct_31_2024 × eps_diluted_YTD_Oct_31_2024), shares_basic_YTD_Oct_31_2025)","For Zion Corp, what is the result of the following computation: ratio((sga_expense_Q_Oct_31_2024 × eps_diluted_YTD_Oct_31_2024), shares_basic_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0073,0.0073,ratio,(15539.0 × 3.6 = 55940.4) / (shares_basic_YTD_Oct_31_2025 = 7705808.0) = 0.0073
FQ-00298,Vex Industries,1,multiply,(ci_fx_translation_Q_Oct_31_2025 × lt_investments_Oct_31_2025),What is the product of change in foreign currency translation (for the quarter ended Oct 31 2025) and long-term marketable securities (as of Oct 31 2025) for Vex Industries?,-59450.0,"-59,450",numeric,-29.0 × 2050.0 = -59450.0
FQ-00299,Vex Industries,0,,st_investments_Oct_31_2025,What was the short-term investments reported by Vex Industries as of Oct 31 2025?,2250.0,"2,250",numeric,st_investments_Oct_31_2025 = 2250.0
FQ-00300,Nova Solutions,2,ratio,"ratio(ratio(inventories_Oct_31_2025, net_income_YTD_Oct_31_2025), ppe_Oct_31_2025)","For Nova Solutions, what is the result of the following computation: ratio(ratio(inventories_Oct_31_2025, net_income_YTD_Oct_31_2025), ppe_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(17047.0 / 21078.0 = 0.8088) / (ppe_Oct_31_2025 = 34360.0) = 0.0
FQ-00301,Trek Holdings,2,divide,((cf_closing_cash_YTD_Oct_31_2024 + ci_unrealized_gains_YTD_Oct_31_2024) ÷ cf_net_income_YTD_Oct_31_2024),"For Trek Holdings, what is the result of the following computation: ((cf_closing_cash_YTD_Oct_31_2024 + ci_unrealized_gains_YTD_Oct_31_2024) ÷ cf_net_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",1.4627,1.46,numeric,(18100.0 + 110.0 = 18210.0) / (cf_net_income_YTD_Oct_31_2024 = 12450.0) = 1.4627
FQ-00302,Nova Enterprises,1,less_equal,(ci_fx_translation_YTD_Oct_31_2024 ≤ ci_net_income_YTD_Oct_31_2024),Is change in foreign currency translation less than or equal to net income for Nova Enterprises for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,-284.0 ≤ 4701.0 → True
FQ-00303,Orion Enterprises,1,greater_than,(common_stock_apic_Oct_31_2025 > total_equity_Oct_31_2025),Is common stock and additional paid-in capital strictly greater than total shareholders equity for Orion Enterprises as of Oct 31 2025?,True,Yes,boolean,-3210.0 > -6182.0 → True
FQ-00304,Plex Technologies,2,divide,((current_assets_Oct_31_2025 × ci_net_income_Q_Oct_31_2025) ÷ cf_closing_cash_YTD_Oct_31_2025),"For Plex Technologies, what is the result of the following computation: ((current_assets_Oct_31_2025 × ci_net_income_Q_Oct_31_2025) ÷ cf_closing_cash_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",7528.7291,"7,529",numeric,(43916.0 × -791.0 = -34737556.0) / (cf_closing_cash_YTD_Oct_31_2025 = -4614.0) = 7528.7291
FQ-00305,Zion Corp,2,ratio,"ratio((membership_and_other_income_YTD_Oct_31_2025 ÷ cf_dividends_YTD_Oct_31_2025), total_costs_Q_Oct_31_2024)","For Zion Corp, what is the result of the following computation: ratio((membership_and_other_income_YTD_Oct_31_2025 ÷ cf_dividends_YTD_Oct_31_2025), total_costs_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.0000,ratio,(3018.0 / -1826.0 = -1.6528) / (total_costs_Q_Oct_31_2024 = 72733.0) = -0.0
FQ-00306,Vex Industries,2,ratio,"ratio((ppe_Oct_31_2025 ÷ tax_YTD_Oct_31_2025), membership_and_other_income_Q_Oct_31_2024)","For Vex Industries, what is the result of the following computation: ratio((ppe_Oct_31_2025 ÷ tax_YTD_Oct_31_2025), membership_and_other_income_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0038,0.0038,ratio,(11786.0 / 5064.0 = 2.3274) / (membership_and_other_income_Q_Oct_31_2024 = 609.0) = 0.0038
FQ-00307,Vex Industries,2,divide,"(ratio(ppe_Oct_31_2025, eps_basic_YTD_Oct_31_2025) ÷ cf_sbc_YTD_Oct_31_2025)","For Vex Industries, what is the result of the following computation: (ratio(ppe_Oct_31_2025, eps_basic_YTD_Oct_31_2025) ÷ cf_sbc_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",6.5829,6.58,numeric,(11786.0 / 1.6 = 7366.25) / (cf_sbc_YTD_Oct_31_2025 = 1119.0) = 6.5829
FQ-00308,Alto Inc,1,less_than,(rd_expense_Q_Oct_31_2024 < membership_and_other_income_Q_Oct_31_2024),Is research and development expense strictly less than membership and other income for Alto Inc for the quarter ended Oct 31 2024?,True,Yes,boolean,217.0 < 977.0 → True
FQ-00309,Crest Systems,1,divide,(deferred_revenue_Oct_31_2025 ÷ sga_expense_YTD_Oct_31_2025),What is the ratio of deferred revenue (as of Oct 31 2025) to selling general and administrative expense (for the year-to-date period ended Oct 31 2025) for Crest Systems?,0.0847,0.08,numeric,1443.0 / 17040.0 = 0.0847
FQ-00310,Mira Systems,1,subtract,(ci_unrealized_gains_YTD_Oct_31_2024 - pretax_income_YTD_Oct_31_2024),"What is the difference between change in unrealized gains/losses on securities and income before taxes (i.e., change in unrealized gains/losses on securities minus income before taxes) for Mira Systems for the year-to-date period ended Oct 31 2024?",-7525.0,"-7,525",numeric,143.0 - 7668.0 = -7525.0
FQ-00311,Nova Solutions,1,add,(rd_expense_YTD_Oct_31_2025 + revenues_YTD_Oct_31_2025),What is the sum of research and development expense and total revenues for Nova Solutions for the year-to-date period ended Oct 31 2025?,268449.0,"268,449",numeric,609.0 + 267840.0 = 268449.0
FQ-00312,Volt Inc,2,divide,((cf_repurchases_YTD_Oct_31_2024 - operating_income_YTD_Oct_31_2024) ÷ ci_total_oci_Q_Oct_31_2025),"For Volt Inc, what is the result of the following computation: ((cf_repurchases_YTD_Oct_31_2024 - operating_income_YTD_Oct_31_2024) ÷ ci_total_oci_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",352.5357,352.54,numeric,(-1503.0 - 28110.0 = -29613.0) / (ci_total_oci_Q_Oct_31_2025 = -84.0) = 352.5357
FQ-00313,Crest Systems,1,ratio,"ratio(other_income_YTD_Oct_31_2025, cf_capex_YTD_Oct_31_2025)","What is the ratio of other income/(expense), net to capital expenditures for Crest Systems for the year-to-date period ended Oct 31 2025?",0.0159,0.0159,ratio,-57.0 / -3588.0 = 0.0159
FQ-00314,Orion Enterprises,2,divide,((cf_sbc_YTD_Oct_31_2025 + gross_profit_YTD_Oct_31_2025) ÷ total_liabilities_Dec_31_2024),"For Orion Enterprises, what is the result of the following computation: ((cf_sbc_YTD_Oct_31_2025 + gross_profit_YTD_Oct_31_2025) ÷ total_liabilities_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.8788,0.88,numeric,(865.0 + 73038.0 = 73903.0) / (total_liabilities_Dec_31_2024 = 84093.0) = 0.8788
