question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
12,2,"Determine the average accounts payable for WNG from December 31, 2024 to April 30, 2025.","ratio(sum(7504_accounts_payable_current_quarter_end, 7505_accounts_payable_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7504_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7505_accounts_payable_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3106.5,2,0,2,584719405,241387305,42,0.554,0,1,2,7504_accounts_payable_current_quarter_end,accounts_payable,accounts payable,WNG,"April 30, 2025",M_USD,3329.0,7505_accounts_payable_prior_fy_end,accounts_payable,accounts payable,WNG,"December 31, 2024",M_USD,2884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,"which value corresponds to the total current assets for HRZ in December 31, 2024?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7195_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""7197_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7199_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7201_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""7203_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",2541.0,3,0,4,800122509,533356861,42,0.488,0,1,5,7195_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,HRZ,"December 31, 2024",M_USD,719.0,7197_short_term_investments_prior_fy_end,short_term_investments,short term investments,HRZ,"December 31, 2024",M_USD,849.0,7199_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,HRZ,"December 31, 2024",M_USD,708.0,7201_inventories_prior_fy_end,inventories,inventories,HRZ,"December 31, 2024",M_USD,124.0,7203_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,HRZ,"December 31, 2024",M_USD,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,"which result follows from the average shares used basic for INF from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(3755_shares_used_basic_prior_year_ytd, 3754_shares_used_basic_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3755_shares_used_basic_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3754_shares_used_basic_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4389225.0,3,0,2,204152670,666676815,42,0.439,0,1,2,3755_shares_used_basic_prior_year_ytd,shares_used_basic,shares used basic,INF,"Six Months Ended July 31, 2024",M_shares,4252559.0,3754_shares_used_basic_current_ytd,shares_used_basic,shares used basic,INF,"Six Months Ended July 31, 2025",M_shares,4525891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,"What do we obtain as the average provision for income taxes for FNB from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025","ratio(sum(6101_provision_for_income_taxes_prior_year_quarter, 6100_provision_for_income_taxes_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6101_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6100_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1088.0,3,0,2,579184667,941092399,42,0.365,0,1,2,6101_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,FNB,"Three Months Ended October 31, 2024",M_USD,1137.0,6100_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,FNB,"Three Months Ended October 31, 2025",M_USD,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,"what's the value of the free cash flow for CLD in Three Months Ended April 30, 2024 ?",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""3205_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3207_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",1742.0,5,0,1,86748119,345864933,42,0.174,0,1,2,3205_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,CLD,"Three Months Ended April 30, 2024",M_USD,2354.0,3207_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,CLD,"Three Months Ended April 30, 2024",M_USD,-612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,"Evaluate the minimum of shares used basic for GBL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","min(6875_shares_used_basic_prior_year_quarter, 6874_shares_used_basic_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""6875_shares_used_basic_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6874_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",242006.0,5,0,1,135497187,295296179,42,0.417,0,1,2,6875_shares_used_basic_prior_year_quarter,shares_used_basic,shares used basic,GBL,"Three Months Ended April 30, 2024",M_shares,242006.0,6874_shares_used_basic_current_quarter,shares_used_basic,shares used basic,GBL,"Three Months Ended April 30, 2025",M_shares,245000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,"compute the minimum of depreciation and amortization for FIN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(4153_depreciation_and_amortization_prior_ytd, 4152_depreciation_and_amortization_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""4153_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4152_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",258.0,3,0,1,588793237,764668242,42,0.29,0,1,2,4153_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,FIN,"Three Months Ended April 30, 2024",M_USD,270.0,4152_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,FIN,"Three Months Ended April 30, 2025",M_USD,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,"Give the total liabilities for SCI in December 31, 2024.",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5211_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5213_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5215_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5217_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""5225_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",3098.0,3,0,4,690945624,850040559,42,0.507,0,1,5,5211_accounts_payable_prior_fy_end,accounts_payable,accounts payable,SCI,"December 31, 2024",M_USD,1097.0,5213_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,SCI,"December 31, 2024",M_USD,295.0,5215_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,SCI,"December 31, 2024",M_USD,419.0,5217_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,SCI,"December 31, 2024",M_USD,216.0,5225_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,SCI,"December 31, 2024",M_USD,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,"Give the average total costs and expenses for SKY from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","ratio(sum(5823_total_costs_and_expenses_prior_year_quarter, 5822_total_costs_and_expenses_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5823_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5822_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8900.5,5,0,2,719896690,454629125,42,0.281,0,1,2,5823_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,SKY,"Three Months Ended April 30, 2024",M_USD,9183.0,5822_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,SKY,"Three Months Ended April 30, 2025",M_USD,8618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,"What do we obtain as the maximum of prepaid expenses and other for FAB from December 31, 2024 to July 31, 2025","max(3851_prepaid_expenses_and_other_prior_fy_end, 3850_prepaid_expenses_and_other_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3851_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3850_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",706.0,5,0,1,846237594,108599066,42,0.485,0,1,2,3851_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,FAB,"December 31, 2024",M_USD,706.0,3850_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,FAB,"July 31, 2025",M_USD,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,"Whats the value of the gross profit for CRZ in Three Months Ended October 31, 2025 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4974_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4978_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",2787.0,2,0,1,72541521,370228863,42,0.466,0,1,2,4974_total_revenues_current_quarter,total_revenues,total revenues,CRZ,"Three Months Ended October 31, 2025",M_USD,8561.0,4978_cost_of_sales_current_quarter,cost_of_sales,cost of sales,CRZ,"Three Months Ended October 31, 2025",M_USD,5774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,"What is the value of the maximum of shares used diluted for BRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(609_shares_used_diluted_prior_year_ytd, 608_shares_used_diluted_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""609_shares_used_diluted_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""608_shares_used_diluted_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2178710.0,1,0,1,357039137,143247463,42,0.276,0,1,2,609_shares_used_diluted_prior_year_ytd,shares_used_diluted,shares used diluted,BRX,"Six Months Ended July 31, 2024",M_shares,2178710.0,608_shares_used_diluted_current_ytd,shares_used_diluted,shares used diluted,BRX,"Six Months Ended July 31, 2025",M_shares,2176654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,"May you calculate the income before taxes for PLX in Three Months Ended July 31, 2025 ?",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4207_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4227_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""4235_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",8325.0,4,0,2,422240582,542716859,42,0.583,0,1,3,4207_total_revenues_prior_year_quarter,total_revenues,total revenues,PLX,"Three Months Ended July 31, 2025",M_USD,18258.0,4227_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,PLX,"Three Months Ended July 31, 2025",M_USD,10207.0,4235_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,PLX,"Three Months Ended July 31, 2025",M_USD,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,"give the maximum of shares used basic for SUP from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","max(1079_shares_used_basic_prior_year_quarter, 1078_shares_used_basic_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""1079_shares_used_basic_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1078_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",760000.0,4,0,1,702506364,722113500,42,0.243,0,1,2,1079_shares_used_basic_prior_year_quarter,shares_used_basic,shares used basic,SUP,"Three Months Ended April 30, 2024",M_shares,726297.0,1078_shares_used_basic_current_quarter,shares_used_basic,shares used basic,SUP,"Three Months Ended April 30, 2025",M_shares,760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,"which value corresponds to the minimum of proceeds from stock option exercises for IND from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(1199_proceeds_from_stock_option_exercises_prior_ytd, 1198_proceeds_from_stock_option_exercises_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""1199_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1198_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",147.0,1,0,1,8780419,909644407,42,0.315,0,1,2,1199_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,IND,"Three Months Ended April 30, 2024",M_USD,171.0,1198_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,IND,"Three Months Ended April 30, 2025",M_USD,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4,"Which quantity is given by the total current assets for MDI in October 31, 2025?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5522_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5524_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5526_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5528_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""5530_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",9759.0,3,0,4,206442077,264697908,42,0.379,0,1,5,5522_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,MDI,"October 31, 2025",M_USD,3356.0,5524_short_term_investments_current_quarter_end,short_term_investments,short term investments,MDI,"October 31, 2025",M_USD,3960.0,5526_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,MDI,"October 31, 2025",M_USD,1949.0,5528_inventories_current_quarter_end,inventories,inventories,MDI,"October 31, 2025",M_USD,14.0,5530_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,MDI,"October 31, 2025",M_USD,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,"Give the average shares used basic for SKY from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","ratio(sum(5923_shares_used_basic_prior_year_quarter, 5922_shares_used_basic_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5923_shares_used_basic_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5922_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",444251.5,4,0,2,741139461,756975382,42,0.259,0,1,2,5923_shares_used_basic_prior_year_quarter,shares_used_basic,shares used basic,SKY,"Three Months Ended April 30, 2024",M_shares,435503.0,5922_shares_used_basic_current_quarter,shares_used_basic,shares used basic,SKY,"Three Months Ended April 30, 2025",M_shares,453000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,"Which result follows from the minimum of depreciation and amortization for MDI from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","min(5573_depreciation_and_amortization_prior_ytd, 5572_depreciation_and_amortization_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""5573_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5572_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2138.0,3,0,1,374524558,601818966,42,0.244,0,1,2,5573_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,MDI,"Nine Months Ended October 31, 2024",M_USD,2138.0,5572_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,MDI,"Nine Months Ended October 31, 2025",M_USD,2418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,3,"what's the value of the total current liabilities for CIV in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2871_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2873_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2875_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2877_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",1521.0,5,0,3,730511568,810395417,42,0.537,0,1,4,2871_accounts_payable_prior_fy_end,accounts_payable,accounts payable,CIV,"December 31, 2024",M_USD,1118.0,2873_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,CIV,"December 31, 2024",M_USD,88.0,2875_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,CIV,"December 31, 2024",M_USD,163.0,2877_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CIV,"December 31, 2024",M_USD,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,"Could you give the maximum of shares used basic for NVH from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","max(6723_shares_used_basic_prior_year_quarter, 6722_shares_used_basic_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""6723_shares_used_basic_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6722_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2370000.0,4,0,1,87907572,564258474,42,0.364,0,1,2,6723_shares_used_basic_prior_year_quarter,shares_used_basic,shares used basic,NVH,"Three Months Ended October 31, 2024",M_shares,2269314.0,6722_shares_used_basic_current_quarter,shares_used_basic,shares used basic,NVH,"Three Months Ended October 31, 2025",M_shares,2370000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,"Determine the minimum of proceeds from stock option exercises for WHL from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","min(7429_proceeds_from_stock_option_exercises_prior_ytd, 7428_proceeds_from_stock_option_exercises_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""7429_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7428_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",46.0,2,0,1,576234459,160902774,42,0.264,0,1,2,7429_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,WHL,"Six Months Ended July 31, 2024",M_USD,61.0,7428_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,WHL,"Six Months Ended July 31, 2025",M_USD,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,"calculate the gross profit for MRT in Three Months Ended April 30, 2025 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1556_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1558_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",23540.0,3,0,1,256979659,592790631,42,0.488,0,1,2,1556_total_revenues_current_quarter,total_revenues,total revenues,MRT,"Three Months Ended April 30, 2025",M_USD,83208.0,1558_cost_of_sales_current_quarter,cost_of_sales,cost of sales,MRT,"Three Months Ended April 30, 2025",M_USD,59668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,"What would be the minimum of total non current liabilities for CRZ from December 31, 2024 to October 31, 2025 ?","min(5057_total_non_current_liabilities_prior_fy_end, 5056_total_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5057_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5056_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",6044.0,3,0,1,331165907,280849661,42,0.356,0,1,2,5057_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,CRZ,"December 31, 2024",M_USD,6044.0,5056_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,CRZ,"October 31, 2025",M_USD,6307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
