question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value
912,1,"What does the following give: minimum of total revenues for INF from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 ?","min(3795_total_revenues_prior_year_quarter, 3794_total_revenues_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""3795_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3794_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",14473.0,2,0,1,993859098,251412512,918663111,0.211,0,1,2,3795_total_revenues_prior_year_quarter,total_revenues,total revenues,INF,"Three Months Ended July 31, 2024",M_USD,14473.0,3794_total_revenues_current_quarter,total_revenues,total revenues,INF,"Three Months Ended July 31, 2025",M_USD,15684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,1,"compute the maximum of provision for income taxes for PLZ from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 .","max(2077_provision_for_income_taxes_prior_year_ytd, 2076_provision_for_income_taxes_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""2077_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2076_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3734.0,3,0,1,194315049,926698761,918663111,0.369,0,1,2,2077_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,PLZ,"Six Months Ended July 31, 2024",M_USD,3734.0,2076_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,PLZ,"Six Months Ended July 31, 2025",M_USD,3474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,1,"Determine the maximum of inventories for TPH from December 31, 2024 to October 31, 2025.","max(2793_inventories_prior_fy_end, 2792_inventories_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2793_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2792_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1968.0,2,0,1,329075991,549482010,918663111,0.414,0,1,2,2793_inventories_prior_fy_end,inventories,inventories,TPH,"December 31, 2024",M_USD,1933.0,2792_inventories_current_quarter_end,inventories,inventories,TPH,"October 31, 2025",M_USD,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,4,"what is the total current assets for BLD in July 31, 2025",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2914_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2916_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5318_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5320_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""5322_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",9848.0,3,0,4,903036022,390404922,918663111,0.347,0,1,5,2914_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,BLD,"July 31, 2025",M_USD,915.0,2916_short_term_investments_current_quarter_end,short_term_investments,short term investments,BLD,"July 31, 2025",M_USD,1243.0,5318_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,BLD,"July 31, 2025",M_USD,3417.0,5320_inventories_current_quarter_end,inventories,inventories,BLD,"July 31, 2025",M_USD,3107.0,5322_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,BLD,"July 31, 2025",M_USD,1166.0,,,,,,,,,,,,,,,,,,,,,
916,0,"State the accounts receivable net for HLT in October 31, 2025",500_accounts_receivable_net_current_quarter_end,"{""leaf"": ""500_accounts_receivable_net_current_quarter_end"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",2372.0,3,0,0,602806022,138700142,918663111,0.129,0,1,1,500_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,HLT,"October 31, 2025",M_USD,2372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,2,"may you give the maximum of long term debt for VTL from December 31, 2024 to July 31, 2025","max(max(58_long_term_debt_current_quarter_end, 4117_long_term_debt_prior_fy_end), 4116_long_term_debt_current_quarter_end)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""58_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4117_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4116_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4690.0,4,0,2,310586654,631097593,918663111,0.502,0,1,3,58_long_term_debt_current_quarter_end,long_term_debt,long term debt,VTL,"April 30, 2025",M_USD,648.0,4117_long_term_debt_prior_fy_end,long_term_debt,long term debt,VTL,"December 31, 2024",M_USD,4166.0,4116_long_term_debt_current_quarter_end,long_term_debt,long term debt,VTL,"July 31, 2025",M_USD,4690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,2,"May you give the average gross profit for FAB from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(3933_gross_profit_prior_year_ytd, 3932_gross_profit_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3933_gross_profit_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3932_gross_profit_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",25605.0,4,0,2,585328123,593743530,918663111,0.465,0,1,2,3933_gross_profit_prior_year_ytd,gross_profit,gross profit,FAB,"Six Months Ended July 31, 2024",M_USD,27192.0,3932_gross_profit_current_ytd,gross_profit,gross profit,FAB,"Six Months Ended July 31, 2025",M_USD,24018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,2,"you should calculate the average other non current assets for STR from December 31, 2024 to July 31, 2025.","ratio(sum(3509_other_non_current_assets_prior_fy_end, 3508_other_non_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3509_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3508_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",458.5,4,0,2,433698241,535295290,918663111,0.393,0,1,2,3509_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,STR,"December 31, 2024",M_USD,464.0,3508_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,STR,"July 31, 2025",M_USD,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,2,"what is the value of the average other non current liabilities for BNK from December 31, 2024 to October 31, 2025?","ratio(sum(4743_other_non_current_liabilities_prior_fy_end, 4742_other_non_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4743_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4742_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",358.5,2,0,2,492113925,995460192,918663111,0.326,0,1,2,4743_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,BNK,"December 31, 2024",M_USD,330.0,4742_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,BNK,"October 31, 2025",M_USD,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,1,"which quantity is given by the minimum of provision for income taxes for QRK from Three Months Ended April 30, 2025 to Three Months Ended April 30, 2026 ?","min(3603_provision_for_income_taxes_prior_year_quarter, 3602_provision_for_income_taxes_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""3603_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3602_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",5425.0,3,0,1,94314075,806224552,918663111,0.382,0,1,2,3603_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,QRK,"Three Months Ended April 30, 2025",M_USD,6075.0,3602_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,QRK,"Three Months Ended April 30, 2026",M_USD,5425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,0,"You should give the total costs and expenses for MED in Nine Months Ended October 31, 2025",1006_total_costs_and_expenses_current_ytd,"{""leaf"": ""1006_total_costs_and_expenses_current_ytd"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",18117.0,2,0,0,154033582,310322222,918663111,0.138,0,1,1,1006_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,MED,"Nine Months Ended October 31, 2025",M_USD,18117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,1,"Which value corresponds to the maximum of Products for PLX from Nine Months Ended July 31, 2025 to Nine Months Ended July 31, 2026","max(4466_products_prior_year_ytd, 4462_products_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""4466_products_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4462_products_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",48420.0,1,0,1,932323196,46857714,918663111,0.497,0,1,2,4466_products_prior_year_ytd,products,Products,PLX,"Nine Months Ended July 31, 2025",M_USD,47736.0,4462_products_current_ytd,products,Products,PLX,"Nine Months Ended July 31, 2026",M_USD,48420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,1,"You should give the minimum of depreciation and amortization for BRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","min(435_depreciation_and_amortization_prior_ytd, 434_depreciation_and_amortization_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""435_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""434_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",12376.0,3,0,1,783890771,390201997,918663111,0.15,0,1,2,435_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,BRX,"Six Months Ended July 31, 2024",M_USD,12636.0,434_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,BRX,"Six Months Ended July 31, 2025",M_USD,12376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,2,"compute the average operating income for PLX from Three Months Ended July 31, 2025 to Three Months Ended July 31, 2026","ratio(sum(4367_operating_income_prior_year_quarter, 4366_operating_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4367_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4366_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8109.0,1,0,2,80811108,808951342,918663111,0.394,0,1,2,4367_operating_income_prior_year_quarter,operating_income,operating income,PLX,"Three Months Ended July 31, 2025",M_USD,8051.0,4366_operating_income_current_quarter,operating_income,operating income,PLX,"Three Months Ended July 31, 2026",M_USD,8167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,1,"Provide the maximum of research and development for CIV from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 .","max(2993_research_and_development_prior_year_ytd, 2992_research_and_development_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""2993_research_and_development_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2992_research_and_development_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",51.0,3,0,1,30096577,123093368,918663111,0.173,0,1,2,2993_research_and_development_prior_year_ytd,research_and_development,research and development,CIV,"Nine Months Ended October 31, 2024",M_USD,48.0,2992_research_and_development_current_ytd,research_and_development,research and development,CIV,"Nine Months Ended October 31, 2025",M_USD,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,1,"Provide the minimum of deferred revenue current for INF from December 31, 2024 to July 31, 2025 .","min(3869_deferred_revenue_current_prior_fy_end, 3868_deferred_revenue_current_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3869_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3868_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",924.0,4,0,1,53399873,881113138,918663111,0.216,0,1,2,3869_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,INF,"December 31, 2024",M_USD,924.0,3868_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,INF,"July 31, 2025",M_USD,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,2,"Calculate the average cash and cash equivalents for BLD from December 31, 2024 to July 31, 2025","ratio(sum(2915_cash_and_cash_equivalents_prior_fy_end, 2914_cash_and_cash_equivalents_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2915_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2914_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",916.0,3,0,2,696610329,531360795,918663111,0.278,0,1,2,2915_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,BLD,"December 31, 2024",M_USD,917.0,2914_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,BLD,"July 31, 2025",M_USD,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,0,"Compute the accounts receivable net for FIN in December 31, 2024.",4279_accounts_receivable_net_prior_fy_end,"{""leaf"": ""4279_accounts_receivable_net_prior_fy_end"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",1498.0,1,0,0,680060951,340430434,918663111,0.598,0,1,1,4279_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,FIN,"December 31, 2024",M_USD,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,2,"determine the average provision for income taxes for TRD from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 .","ratio(sum(2287_provision_for_income_taxes_prior_year_quarter, 2286_provision_for_income_taxes_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2287_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2286_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",746.0,3,0,2,101253750,231344374,918663111,0.386,0,1,2,2287_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,TRD,"Three Months Ended July 31, 2024",M_USD,766.0,2286_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,TRD,"Three Months Ended July 31, 2025",M_USD,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,2,"What does the following give: minimum of long term marketable securities for MED from December 31, 2024 to October 31, 2025","min(min(1735_long_term_marketable_securities_prior_fy_end, 1734_long_term_marketable_securities_current_quarter_end), 1044_long_term_marketable_securities_current_quarter_end)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""1735_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1734_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1044_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",719.0,3,0,2,497289334,97239799,918663111,0.414,0,1,3,1735_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,MED,"December 31, 2024",M_USD,3659.0,1734_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,MED,"July 31, 2025",M_USD,3535.0,1044_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,MED,"October 31, 2025",M_USD,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,2,"What do we obtain as the average total revenues for IND from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","ratio(sum(897_total_revenues_prior_year_quarter, 896_total_revenues_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""897_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""896_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",22400.5,1,0,2,900174689,189606948,918663111,0.416,0,1,2,897_total_revenues_prior_year_quarter,total_revenues,total revenues,IND,"Three Months Ended April 30, 2024",M_USD,23597.0,896_total_revenues_current_quarter,total_revenues,total revenues,IND,"Three Months Ended April 30, 2025",M_USD,21204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,1,"You should give the minimum of cash and cash equivalents for MTX from December 31, 2024 to October 31, 2025 .","min(5515_cash_and_cash_equivalents_prior_fy_end, 5514_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5515_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5514_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1466.0,2,0,1,558055040,725475623,918663111,0.177,0,1,2,5515_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,MTX,"December 31, 2024",M_USD,1466.0,5514_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,MTX,"October 31, 2025",M_USD,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,0,"whats the value of the provision for income taxes for CRX in Three Months Ended October 31, 2025 ?",5170_provision_for_income_taxes_current_quarter,"{""leaf"": ""5170_provision_for_income_taxes_current_quarter"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",669.0,3,0,0,711946832,241639303,918663111,0.19,0,1,1,5170_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,CRX,"Three Months Ended October 31, 2025",M_USD,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,2,"What is the value of the average current portion of long term debt for BNK from December 31, 2024 to October 31, 2025","ratio(sum(4737_current_portion_of_long_term_debt_prior_fy_end, 4736_current_portion_of_long_term_debt_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4737_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4736_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",372.5,4,0,2,657781358,476183820,918663111,0.452,0,1,2,4737_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,BNK,"December 31, 2024",M_USD,343.0,4736_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,BNK,"October 31, 2025",M_USD,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,1,"You should give the maximum of goodwill for IND from December 31, 2024 to April 30, 2025","max(936_goodwill_current_quarter_end, 937_goodwill_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""936_goodwill_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""937_goodwill_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4954.0,4,0,1,845722564,189599679,918663111,0.221,0,1,2,936_goodwill_current_quarter_end,goodwill,goodwill,IND,"April 30, 2025",M_USD,4629.0,937_goodwill_prior_fy_end,goodwill,goodwill,IND,"December 31, 2024",M_USD,4954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,2,"what's the value of the average selling general and administrative for CRF from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","ratio(sum(1581_selling_general_and_administrative_prior_year_ytd, 1580_selling_general_and_administrative_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1581_selling_general_and_administrative_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1580_selling_general_and_administrative_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3394.5,3,0,2,743786101,378275299,918663111,0.238,0,1,2,1581_selling_general_and_administrative_prior_year_ytd,selling_general_and_administrative,selling general and administrative,CRF,"Nine Months Ended October 31, 2024",M_USD,3426.0,1580_selling_general_and_administrative_current_ytd,selling_general_and_administrative,selling general and administrative,CRF,"Nine Months Ended October 31, 2025",M_USD,3363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,2,"Whats the value of the maximum of deferred revenue current for CRX from December 31, 2024 to January 31, 2026 ?","max(max(5213_deferred_revenue_current_prior_fy_end, 4616_deferred_revenue_current_current_quarter_end), 5212_deferred_revenue_current_current_quarter_end)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""5213_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4616_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5212_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2852.0,2,0,2,191763633,279388062,918663111,0.328,0,1,3,5213_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,CRX,"December 31, 2024",M_USD,907.0,4616_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,CRX,"January 31, 2026",M_USD,2852.0,5212_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,CRX,"October 31, 2025",M_USD,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,2,"may you give the average total revenues for VTL from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025?","ratio(sum(4035_total_revenues_prior_year_quarter, 4034_total_revenues_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4035_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4034_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",14925.5,4,0,2,947510247,474931138,918663111,0.115,0,1,2,4035_total_revenues_prior_year_quarter,total_revenues,total revenues,VTL,"Three Months Ended July 31, 2024",M_USD,15079.0,4034_total_revenues_current_quarter,total_revenues,total revenues,VTL,"Three Months Ended July 31, 2025",M_USD,14772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,2,"State the average Membership and other income for TRD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(2369_membership_and_other_income_prior_year_ytd, 2368_membership_and_other_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2369_membership_and_other_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2368_membership_and_other_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1525.0,3,0,2,166373025,384350322,918663111,0.18,0,1,2,2369_membership_and_other_income_prior_year_ytd,membership_and_other_income,Membership and other income,TRD,"Six Months Ended July 31, 2024",M_USD,1566.0,2368_membership_and_other_income_current_ytd,membership_and_other_income,Membership and other income,TRD,"Six Months Ended July 31, 2025",M_USD,1484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
