question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value
880,3,"provide the total current liabilities for IND in April 30, 2025",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""944_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""946_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""948_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""950_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",10793.0,1,0,3,326411798,197174783,998287003,0.512,0,1,4,944_accounts_payable_current_quarter_end,accounts_payable,accounts payable,IND,"April 30, 2025",M_USD,7644.0,946_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,IND,"April 30, 2025",M_USD,936.0,948_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,IND,"April 30, 2025",M_USD,1311.0,950_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,IND,"April 30, 2025",M_USD,902.0,,,,,,,,,,,,,,,,,,,,,
881,2,"May you give the average accrued expenses and other for AST from December 31, 2024 to July 31, 2025","ratio(sum(4851_accrued_expenses_and_other_prior_fy_end, 4850_accrued_expenses_and_other_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4851_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4850_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",914.0,4,0,2,40373022,500659082,998287003,0.218,0,1,2,4851_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,AST,"December 31, 2024",M_USD,911.0,4850_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,AST,"July 31, 2025",M_USD,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,1,"which value corresponds to the minimum of provision for income taxes for MTX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","min(5501_provision_for_income_taxes_prior_year_ytd, 5500_provision_for_income_taxes_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""5501_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5500_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2784.0,2,0,1,125881112,759674411,998287003,0.145,0,1,2,5501_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,MTX,"Nine Months Ended October 31, 2024",M_USD,2820.0,5500_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,MTX,"Nine Months Ended October 31, 2025",M_USD,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,1,"Evaluate the maximum of selling general and administrative for JTX from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","max(4169_selling_general_and_administrative_prior_year_quarter, 4168_selling_general_and_administrative_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4169_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4168_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1589.0,2,0,1,444873838,28044202,998287003,0.35,0,1,2,4169_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,JTX,"Three Months Ended April 30, 2024",M_USD,1556.0,4168_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,JTX,"Three Months Ended April 30, 2025",M_USD,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,2,"What would be the average Subscription revenue for DTA from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","ratio(sum(4562_subscription_revenue_prior_year_quarter, 4560_subscription_revenue_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4562_subscription_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4560_subscription_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",10488.5,4,0,2,972086073,372168574,998287003,0.533,0,1,2,4562_subscription_revenue_prior_year_quarter,subscription_revenue,Subscription revenue,DTA,"Three Months Ended April 30, 2024",M_USD,13683.0,4560_subscription_revenue_current_quarter,subscription_revenue,Subscription revenue,DTA,"Three Months Ended April 30, 2025",M_USD,7294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,1,"What does the following give: minimum of total costs and expenses for MDI from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","min(5601_total_costs_and_expenses_prior_year_ytd, 5600_total_costs_and_expenses_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""5601_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5600_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",39570.0,4,0,1,157413147,520884492,998287003,0.352,0,1,2,5601_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,MDI,"Nine Months Ended October 31, 2024",M_USD,39570.0,5600_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,MDI,"Nine Months Ended October 31, 2025",M_USD,44757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,1,"Which value corresponds to the maximum of operating income for MRT from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","max(1357_operating_income_prior_year_quarter, 1356_operating_income_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""1357_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1356_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2691.0,4,0,1,643344211,837785005,998287003,0.355,0,1,2,1357_operating_income_prior_year_quarter,operating_income,operating income,MRT,"Three Months Ended April 30, 2024",M_USD,2691.0,1356_operating_income_current_quarter,operating_income,operating income,MRT,"Three Months Ended April 30, 2025",M_USD,2349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,2,"you should give the average cash and cash equivalents for TRU from December 31, 2024 to July 31, 2025 .","ratio(sum(737_cash_and_cash_equivalents_prior_fy_end, 1156_cash_and_cash_equivalents_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""737_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1156_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",6126.0,1,0,2,601441414,479599045,998287003,0.338,0,1,2,737_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,TRU,"December 31, 2024",M_USD,9057.0,1156_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,TRU,"July 31, 2025",M_USD,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,2,"what is the average depreciation and amortization for AST from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025?","ratio(sum(4873_depreciation_and_amortization_prior_ytd, 4872_depreciation_and_amortization_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4873_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4872_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1232.5,3,0,2,763534747,90924450,998287003,0.561,0,1,2,4873_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,AST,"Six Months Ended July 31, 2024",M_USD,1210.0,4872_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,AST,"Six Months Ended July 31, 2025",M_USD,1255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,0,"What is the cash and cash equivalents for AVX in December 31, 2024",1273_cash_and_cash_equivalents_prior_fy_end,"{""leaf"": ""1273_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",214.0,2,0,0,29128685,718613144,998287003,0.233,0,1,1,1273_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,AVX,"December 31, 2024",M_USD,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,1,"Which quantity is given by the maximum of short term investments for QRK from September 30, 2025 to April 30, 2026 ?","max(3620_short_term_investments_current_quarter_end, 3621_short_term_investments_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""3620_short_term_investments_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3621_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",23484.0,3,0,1,434818857,724114004,998287003,0.485,0,1,2,3620_short_term_investments_current_quarter_end,short_term_investments,short term investments,QRK,"April 30, 2026",M_USD,22199.0,3621_short_term_investments_prior_fy_end,short_term_investments,short term investments,QRK,"September 30, 2025",M_USD,23484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,1,"Could you give the maximum of total current liabilities for STR from December 31, 2024 to July 31, 2025 ?","max(3523_total_current_liabilities_prior_fy_end, 3522_total_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3523_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3522_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4432.0,1,0,1,644727212,418456527,998287003,0.309,0,1,2,3523_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,STR,"December 31, 2024",M_USD,4432.0,3522_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,STR,"July 31, 2025",M_USD,4330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,2,"provide the average goodwill for CIV from December 31, 2024 to October 31, 2025","ratio(sum(3043_goodwill_prior_fy_end, 3042_goodwill_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3043_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3042_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",295.0,3,0,2,810062950,704235768,998287003,0.25,0,1,2,3043_goodwill_prior_fy_end,goodwill,goodwill,CIV,"December 31, 2024",M_USD,285.0,3042_goodwill_current_quarter_end,goodwill,goodwill,CIV,"October 31, 2025",M_USD,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,1,"Could you give the minimum of depreciation and amortization for STR from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025?","min(3541_depreciation_and_amortization_prior_ytd, 3540_depreciation_and_amortization_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""3541_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3540_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1663.0,4,0,1,234457059,407158595,998287003,0.428,0,1,2,3541_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,STR,"Six Months Ended July 31, 2024",M_USD,1663.0,3540_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,STR,"Six Months Ended July 31, 2025",M_USD,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,3,"give the average current portion of long term debt for CRX from December 31, 2024 to January 31, 2026","ratio(sum(sum(5217_current_portion_of_long_term_debt_prior_fy_end, 4620_current_portion_of_long_term_debt_current_quarter_end), 5216_current_portion_of_long_term_debt_current_quarter_end), 3.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5217_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4620_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5216_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""literal"": 3.0, ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",927.6666666666666,4,0,3,601611908,784384397,998287003,0.201,0,1,3,5217_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CRX,"December 31, 2024",M_USD,315.0,4620_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,CRX,"January 31, 2026",M_USD,2140.0,5216_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,CRX,"October 31, 2025",M_USD,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,1,"What is the minimum of inventories for BLD from December 31, 2024 to July 31, 2025","min(5321_inventories_prior_fy_end, 2920_inventories_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5321_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2920_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",436.0,1,0,1,468715,82301232,998287003,0.473,0,1,2,5321_inventories_prior_fy_end,inventories,inventories,BLD,"December 31, 2024",M_USD,2825.0,2920_inventories_current_quarter_end,inventories,inventories,BLD,"July 31, 2025",M_USD,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,1,"may you give the maximum of total liabilities for CRF from December 31, 2024 to October 31, 2025?","max(1651_total_liabilities_prior_fy_end, 1650_total_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1651_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1650_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",9096.0,3,0,1,502489077,95587924,998287003,0.259,0,1,2,1651_total_liabilities_prior_fy_end,total_liabilities,total liabilities,CRF,"December 31, 2024",M_USD,9096.0,1650_total_liabilities_current_quarter_end,total_liabilities,total liabilities,CRF,"October 31, 2025",M_USD,8870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,3,"could you give the average prepaid expenses and other for SUP from December 31, 2024 to July 31, 2025 ?","ratio(sum(sum(840_prepaid_expenses_and_other_current_quarter_end, 2683_prepaid_expenses_and_other_prior_fy_end), 2682_prepaid_expenses_and_other_current_quarter_end), 3.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""840_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2683_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2682_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""literal"": 3.0, ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",944.0,2,0,3,317988614,267200049,998287003,0.557,0,1,3,840_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,SUP,"April 30, 2025",M_USD,676.0,2683_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,SUP,"December 31, 2024",M_USD,1111.0,2682_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,SUP,"July 31, 2025",M_USD,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,1,"Calculate the maximum of cash and cash equivalents for VRX from December 31, 2024 to July 31, 2025.","max(3139_cash_and_cash_equivalents_prior_fy_end, 3138_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3139_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3138_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3072.0,4,0,1,813183673,818574561,998287003,0.261,0,1,2,3139_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,VRX,"December 31, 2024",M_USD,2916.0,3138_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,VRX,"July 31, 2025",M_USD,3072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,1,"Give the maximum of total liabilities for GRD from December 31, 2024 to July 31, 2025","max(313_total_liabilities_prior_fy_end, 312_total_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""313_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""312_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",10644.0,2,0,1,234901594,699527911,998287003,0.486,0,1,2,313_total_liabilities_prior_fy_end,total_liabilities,total liabilities,GRD,"December 31, 2024",M_USD,10644.0,312_total_liabilities_current_quarter_end,total_liabilities,total liabilities,GRD,"July 31, 2025",M_USD,9865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,2,"Provide the minimum of accounts receivable net for MED from December 31, 2024 to October 31, 2025.","min(min(1037_accounts_receivable_net_prior_fy_end, 1726_accounts_receivable_net_current_quarter_end), 1966_accounts_receivable_net_current_quarter_end)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""1037_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1726_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1966_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",681.0,4,0,2,547913177,272184737,998287003,0.53,0,1,3,1037_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,MED,"December 31, 2024",M_USD,681.0,1726_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,MED,"July 31, 2025",M_USD,1927.0,1966_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,MED,"October 31, 2025",M_USD,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,0,"You should calculate the accounts payable for DTA in April 30, 2025.",4518_accounts_payable_current_quarter_end,"{""leaf"": ""4518_accounts_payable_current_quarter_end"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",5121.0,4,0,0,123547509,993332307,998287003,0.546,0,1,1,4518_accounts_payable_current_quarter_end,accounts_payable,accounts payable,DTA,"April 30, 2025",M_USD,5121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,1,"may you calculate the maximum of research and development for TRU from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(1123_research_and_development_prior_year_ytd, 702_research_and_development_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""1123_research_and_development_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""702_research_and_development_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",528.0,1,0,1,75515416,734457794,998287003,0.311,0,1,2,1123_research_and_development_prior_year_ytd,research_and_development,research and development,TRU,"Six Months Ended July 31, 2024",M_USD,238.0,702_research_and_development_current_ytd,research_and_development,research and development,TRU,"Six Months Ended July 31, 2025",M_USD,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,2,"Which value corresponds to the average total non current assets for MTX from December 31, 2024 to October 31, 2025?","ratio(sum(5535_total_non_current_assets_prior_fy_end, 5534_total_non_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5535_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5534_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",14810.5,3,0,2,189200854,194957743,998287003,0.16,0,1,2,5535_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,MTX,"December 31, 2024",M_USD,13715.0,5534_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,MTX,"October 31, 2025",M_USD,15906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,1,"you should give the maximum of research and development for SCI from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025.","max(5023_research_and_development_prior_year_quarter, 5022_research_and_development_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""5023_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5022_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",138.0,3,0,1,619957894,661592247,998287003,0.575,0,1,2,5023_research_and_development_prior_year_quarter,research_and_development,research and development,SCI,"Three Months Ended July 31, 2024",M_USD,129.0,5022_research_and_development_current_quarter,research_and_development,research and development,SCI,"Three Months Ended July 31, 2025",M_USD,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,1,"may you give the minimum of total non current liabilities for QRK from September 30, 2025 to April 30, 2026?","min(3656_total_non_current_liabilities_current_quarter_end, 3657_total_non_current_liabilities_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""3656_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3657_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",30634.0,2,0,1,106920130,161110689,998287003,0.509,0,1,2,3656_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,QRK,"April 30, 2026",M_USD,30634.0,3657_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,QRK,"September 30, 2025",M_USD,32408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,1,"what do we obtain as the maximum of accounts payable for IND from December 31, 2024 to April 30, 2025 ?","max(944_accounts_payable_current_quarter_end, 945_accounts_payable_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""944_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""945_accounts_payable_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",8180.0,3,0,1,162031088,128512217,998287003,0.598,0,1,2,944_accounts_payable_current_quarter_end,accounts_payable,accounts payable,IND,"April 30, 2025",M_USD,7644.0,945_accounts_payable_prior_fy_end,accounts_payable,accounts payable,IND,"December 31, 2024",M_USD,8180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,1,"May you calculate the minimum of selling general and administrative for VRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 ?","min(3109_selling_general_and_administrative_prior_year_ytd, 3108_selling_general_and_administrative_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""3109_selling_general_and_administrative_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3108_selling_general_and_administrative_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",10214.0,1,0,1,741512924,564531663,998287003,0.549,0,1,2,3109_selling_general_and_administrative_prior_year_ytd,selling_general_and_administrative,selling general and administrative,VRX,"Six Months Ended July 31, 2024",M_USD,10214.0,3108_selling_general_and_administrative_current_ytd,selling_general_and_administrative,selling general and administrative,VRX,"Six Months Ended July 31, 2025",M_USD,11346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,1,"you should give the maximum of cash and cash equivalents for INF from December 31, 2024 to July 31, 2025","max(3843_cash_and_cash_equivalents_prior_fy_end, 3842_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3843_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3842_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3432.0,1,0,1,254957325,476113589,998287003,0.484,0,1,2,3843_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,INF,"December 31, 2024",M_USD,3428.0,3842_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,INF,"July 31, 2025",M_USD,3432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
