question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value
768,2,"Compute the average comprehensive income for SCI from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(5297_comprehensive_income_prior_year_ytd, 5296_comprehensive_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5297_comprehensive_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5296_comprehensive_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1539.5,2,0,2,907360237,771223827,925922192,0.516,0,1,2,5297_comprehensive_income_prior_year_ytd,comprehensive_income,comprehensive income,SCI,"Six Months Ended July 31, 2024",M_USD,1487.0,5296_comprehensive_income_current_ytd,comprehensive_income,comprehensive income,SCI,"Six Months Ended July 31, 2025",M_USD,1592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2,"what's the value of the average net cash from operating for CLR from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","ratio(sum(227_net_cash_from_operating_prior_ytd, 226_net_cash_from_operating_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""227_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""226_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",6325.5,4,0,2,153157009,522562758,925922192,0.572,0,1,2,227_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,CLR,"Nine Months Ended October 31, 2024",M_USD,6517.0,226_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,CLR,"Nine Months Ended October 31, 2025",M_USD,6134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,4,"which value corresponds to the sum of total current liabilities and total non current liabilities for IND in April 30, 2025","sum(total_current_liabilities, 1154_total_non_current_liabilities_current_quarter_end)","{""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1140_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1142_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1144_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1146_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""1154_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",17011.0,4,1,4,268944784,148532835,925922192,0.132,1,2,5,1140_accounts_payable_current_quarter_end,accounts_payable,accounts payable,IND,"April 30, 2025",M_USD,7644.0,1142_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,IND,"April 30, 2025",M_USD,936.0,1144_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,IND,"April 30, 2025",M_USD,1311.0,1146_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,IND,"April 30, 2025",M_USD,902.0,1154_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,IND,"April 30, 2025",M_USD,6218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,1,"What's the value of the minimum of selling general and administrative for CLR from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","min(149_selling_general_and_administrative_prior_year_quarter, 148_selling_general_and_administrative_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""149_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""148_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2050.0,1,0,1,39180438,2001379,925922192,0.344,0,1,2,149_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,CLR,"Three Months Ended October 31, 2024",M_USD,2233.0,148_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,CLR,"Three Months Ended October 31, 2025",M_USD,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2,"Evaluate the average current portion of long term debt for CIV from December 31, 2024 to October 31, 2025","ratio(sum(2877_current_portion_of_long_term_debt_prior_fy_end, 2876_current_portion_of_long_term_debt_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2877_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2876_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",157.5,4,0,2,923823828,600403581,925922192,0.523,0,1,2,2877_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CIV,"December 31, 2024",M_USD,152.0,2876_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,CIV,"October 31, 2025",M_USD,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,1,"whats the value of the free cash flow for CNS in Three Months Ended April 30, 2024",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""6011_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6013_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",815.0,3,0,1,465853300,268569979,925922192,0.389,0,1,2,6011_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,CNS,"Three Months Ended April 30, 2024",M_USD,1005.0,6013_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,CNS,"Three Months Ended April 30, 2024",M_USD,-190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,2,"state the average proceeds from stock option exercises for VRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","ratio(sum(3089_proceeds_from_stock_option_exercises_prior_ytd, 3088_proceeds_from_stock_option_exercises_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3089_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3088_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",100.0,2,0,2,28181330,68241980,925922192,0.384,0,1,2,3089_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,VRX,"Six Months Ended July 31, 2024",M_USD,75.0,3088_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,VRX,"Six Months Ended July 31, 2025",M_USD,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,2,"calculate the average comprehensive income for MRT from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","ratio(sum(1679_comprehensive_income_prior_year_quarter, 1678_comprehensive_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1679_comprehensive_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1678_comprehensive_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1330.5,1,0,2,728849439,7012759,925922192,0.572,0,1,2,1679_comprehensive_income_prior_year_quarter,comprehensive_income,comprehensive income,MRT,"Three Months Ended April 30, 2024",M_USD,1298.0,1678_comprehensive_income_current_quarter,comprehensive_income,comprehensive income,MRT,"Three Months Ended April 30, 2025",M_USD,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,3,"what is the value of the total current liabilities for BNK in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4715_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4717_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4719_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4721_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",3168.0,2,0,3,491523296,354011526,925922192,0.591,0,1,4,4715_accounts_payable_prior_fy_end,accounts_payable,accounts payable,BNK,"December 31, 2024",M_USD,1666.0,4717_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,BNK,"December 31, 2024",M_USD,621.0,4719_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,BNK,"December 31, 2024",M_USD,538.0,4721_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,BNK,"December 31, 2024",M_USD,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,2,"state the average stock based compensation for TRU from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(901_stock_based_compensation_prior_ytd, 900_stock_based_compensation_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""901_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""900_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",390.0,4,0,2,102277902,734604378,925922192,0.579,0,1,2,901_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,TRU,"Six Months Ended July 31, 2024",M_USD,364.0,900_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,TRU,"Six Months Ended July 31, 2025",M_USD,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,1,"what does the following give: maximum of total non current liabilities for GRD from December 31, 2024 to July 31, 2025 ?","max(395_total_non_current_liabilities_prior_fy_end, 394_total_non_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""395_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""394_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3965.0,4,0,1,716142797,876725703,925922192,0.314,0,1,2,395_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,GRD,"December 31, 2024",M_USD,3965.0,394_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,GRD,"July 31, 2025",M_USD,3675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,3,"Evaluate the total current liabilities for HLT in October 31, 2025",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""700_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""702_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""704_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""706_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",5608.0,2,0,3,21724489,252990133,925922192,0.578,0,1,4,700_accounts_payable_current_quarter_end,accounts_payable,accounts payable,HLT,"October 31, 2025",M_USD,2754.0,702_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,HLT,"October 31, 2025",M_USD,993.0,704_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,HLT,"October 31, 2025",M_USD,1143.0,706_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,HLT,"October 31, 2025",M_USD,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,1,"what is the maximum of long term marketable securities for AST from December 31, 2024 to July 31, 2025 ?","max(4867_long_term_marketable_securities_prior_fy_end, 4866_long_term_marketable_securities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""4867_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4866_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4298.0,3,0,1,147015446,667628943,925922192,0.169,0,1,2,4867_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,AST,"December 31, 2024",M_USD,4271.0,4866_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,AST,"July 31, 2025",M_USD,4298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,1,"what would be the maximum of proceeds from stock option exercises for CRZ from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","max(5101_proceeds_from_stock_option_exercises_prior_ytd, 5100_proceeds_from_stock_option_exercises_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""5101_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5100_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",22.0,4,0,1,465308566,267630536,925922192,0.153,0,1,2,5101_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,CRZ,"Nine Months Ended October 31, 2024",M_USD,22.0,5100_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,CRZ,"Nine Months Ended October 31, 2025",M_USD,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,4,"Could you give the total current assets for MRK in April 30, 2025 ?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7072_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7074_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7076_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7078_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""7080_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",16455.0,2,0,4,583125356,304625419,925922192,0.58,0,1,5,7072_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,MRK,"April 30, 2025",M_USD,2634.0,7074_short_term_investments_current_quarter_end,short_term_investments,short term investments,MRK,"April 30, 2025",M_USD,3221.0,7076_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,MRK,"April 30, 2025",M_USD,4238.0,7078_inventories_current_quarter_end,inventories,inventories,MRK,"April 30, 2025",M_USD,5342.0,7080_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,MRK,"April 30, 2025",M_USD,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,1,"Determine the minimum of total non current assets for WNG from December 31, 2024 to April 30, 2025 .","min(7500_total_non_current_assets_current_quarter_end, 7501_total_non_current_assets_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""7500_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7501_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",11377.0,3,0,1,626930564,274060433,925922192,0.209,0,1,2,7500_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,WNG,"April 30, 2025",M_USD,13135.0,7501_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,WNG,"December 31, 2024",M_USD,11377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,1,"what is the gross profit for AST in Three Months Ended July 31, 2024 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4811_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4815_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",14178.0,2,0,1,291219461,525001960,925922192,0.463,0,1,2,4811_total_revenues_prior_year_quarter,total_revenues,total revenues,AST,"Three Months Ended July 31, 2024",M_USD,20623.0,4815_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,AST,"Three Months Ended July 31, 2024",M_USD,6445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,1,"What do we obtain as the maximum of total revenues for FAB from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(3797_total_revenues_prior_year_ytd, 3796_total_revenues_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3797_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3796_total_revenues_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",67432.0,4,0,1,663088178,166059400,925922192,0.352,0,1,2,3797_total_revenues_prior_year_ytd,total_revenues,total revenues,FAB,"Six Months Ended July 31, 2024",M_USD,67432.0,3796_total_revenues_current_ytd,total_revenues,total revenues,FAB,"Six Months Ended July 31, 2025",M_USD,59564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,2,"determine the average depreciation and amortization for ZNX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(6335_depreciation_and_amortization_prior_ytd, 6334_depreciation_and_amortization_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6335_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6334_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2713.0,1,0,2,312295487,677939283,925922192,0.542,0,1,2,6335_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,ZNX,"Six Months Ended July 31, 2024",M_USD,2741.0,6334_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,ZNX,"Six Months Ended July 31, 2025",M_USD,2685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,1,"what is the operating income for AST in Three Months Ended July 31, 2025?",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4810_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4826_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",5647.0,3,0,1,611819575,442738906,925922192,0.479,0,1,2,4810_total_revenues_current_quarter,total_revenues,total revenues,AST,"Three Months Ended July 31, 2025",M_USD,21398.0,4826_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,AST,"Three Months Ended July 31, 2025",M_USD,15751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,1,"may you give the maximum of other non current liabilities for PRF from December 31, 2024 to April 30, 2025?","max(2226_other_non_current_liabilities_current_quarter_end, 2227_other_non_current_liabilities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""2226_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2227_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",43.0,1,0,1,303879721,357203332,925922192,0.339,0,1,2,2226_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,PRF,"April 30, 2025",M_USD,43.0,2227_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,PRF,"December 31, 2024",M_USD,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,1,"compute the maximum of short term investments for AST from December 31, 2024 to July 31, 2025.","max(4857_short_term_investments_prior_fy_end, 4856_short_term_investments_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""4857_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4856_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",7233.0,2,0,1,745439660,717332829,925922192,0.519,0,1,2,4857_short_term_investments_prior_fy_end,short_term_investments,short term investments,AST,"December 31, 2024",M_USD,7188.0,4856_short_term_investments_current_quarter_end,short_term_investments,short term investments,AST,"July 31, 2025",M_USD,7233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,1,"Which value corresponds to the gross profit for GLP in Nine Months Ended October 31, 2025?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6890_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6894_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",83235.0,2,0,1,610327137,258750039,925922192,0.448,0,1,2,6890_total_revenues_current_ytd,total_revenues,total revenues,GLP,"Nine Months Ended October 31, 2025",M_USD,290220.0,6894_cost_of_sales_current_ytd,cost_of_sales,cost of sales,GLP,"Nine Months Ended October 31, 2025",M_USD,206985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,1,"which quantity is given by the minimum of proceeds from stock option exercises for MRK from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","min(7155_proceeds_from_stock_option_exercises_prior_ytd, 7154_proceeds_from_stock_option_exercises_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""7155_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7154_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",119.0,1,0,1,724447835,848245122,925922192,0.535,0,1,2,7155_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,MRK,"Three Months Ended April 30, 2024",M_USD,270.0,7154_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,MRK,"Three Months Ended April 30, 2025",M_USD,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,1,"state the minimum of total liabilities for VRX from December 31, 2024 to July 31, 2025.","min(3047_total_liabilities_prior_fy_end, 3046_total_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3047_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3046_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",15638.0,2,0,1,963405738,600311797,925922192,0.311,0,1,2,3047_total_liabilities_prior_fy_end,total_liabilities,total liabilities,VRX,"December 31, 2024",M_USD,15638.0,3046_total_liabilities_current_quarter_end,total_liabilities,total liabilities,VRX,"July 31, 2025",M_USD,16475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
