question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value
154,1,"you should calculate the maximum of total revenues for CRF from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025.","max(1685_total_revenues_prior_year_ytd, 1684_total_revenues_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""1685_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1684_total_revenues_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",33261.0,3,0,1,300419691,926729585,42,0.356,0,1,2,1685_total_revenues_prior_year_ytd,total_revenues,total revenues,CRF,"Nine Months Ended October 31, 2024",M_USD,33261.0,1684_total_revenues_current_ytd,total_revenues,total revenues,CRF,"Nine Months Ended October 31, 2025",M_USD,32649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1,"Which value corresponds to the minimum of goodwill for HLT from December 31, 2024 to October 31, 2025","min(693_goodwill_prior_fy_end, 692_goodwill_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""693_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""692_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2672.0,5,0,1,395536203,259247864,42,0.449,0,1,2,693_goodwill_prior_fy_end,goodwill,goodwill,HLT,"December 31, 2024",M_USD,2672.0,692_goodwill_current_quarter_end,goodwill,goodwill,HLT,"October 31, 2025",M_USD,2709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1,"Could you give the gross profit for MTX in Nine Months Ended October 31, 2024",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5317_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5321_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",20517.0,3,0,1,959704252,246356379,42,0.524,0,1,2,5317_total_revenues_prior_year_ytd,total_revenues,total revenues,MTX,"Nine Months Ended October 31, 2024",M_USD,74415.0,5321_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,MTX,"Nine Months Ended October 31, 2024",M_USD,53898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1,"whats the value of the minimum of total non current assets for CRX from September 30, 2025 to January 31, 2026?","min(4558_total_non_current_assets_current_quarter_end, 4559_total_non_current_assets_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4558_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4559_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",22960.0,5,0,1,789566539,414460659,42,0.384,0,1,2,4558_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,CRX,"January 31, 2026",M_USD,26824.0,4559_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,CRX,"September 30, 2025",M_USD,22960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1,"Which value corresponds to the minimum of depreciation and amortization for HRZ from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","min(7245_depreciation_and_amortization_prior_ytd, 7244_depreciation_and_amortization_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""7245_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7244_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",198.0,5,0,1,456968362,629562581,42,0.357,0,1,2,7245_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,HRZ,"Three Months Ended April 30, 2024",M_USD,214.0,7244_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,HRZ,"Three Months Ended April 30, 2025",M_USD,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1,"Could you give the maximum of accounts receivable net for NVH from December 31, 2024 to October 31, 2025","max(6641_accounts_receivable_net_prior_fy_end, 6640_accounts_receivable_net_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""6641_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6640_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2845.0,2,0,1,356793825,48752105,42,0.276,0,1,2,6641_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,NVH,"December 31, 2024",M_USD,2629.0,6640_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,NVH,"October 31, 2025",M_USD,2845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1,"Which quantity is given by the minimum of current portion of long term debt for MTX from December 31, 2024 to October 31, 2025","min(5393_current_portion_of_long_term_debt_prior_fy_end, 5392_current_portion_of_long_term_debt_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5393_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5392_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",937.0,3,0,1,318654274,229067512,42,0.319,0,1,2,5393_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,MTX,"December 31, 2024",M_USD,937.0,5392_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,MTX,"October 31, 2025",M_USD,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,1,"What would be the minimum of accrued expenses and other for DTA from December 31, 2024 to April 30, 2025 ?","min(4434_accrued_expenses_and_other_current_quarter_end, 4435_accrued_expenses_and_other_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4434_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4435_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1620.0,1,0,1,258648981,83266881,42,0.453,0,1,2,4434_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,DTA,"April 30, 2025",M_USD,1620.0,4435_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,DTA,"December 31, 2024",M_USD,1645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1,"compute the minimum of long term marketable securities for MED from December 31, 2024 to October 31, 2025 .","min(1277_long_term_marketable_securities_prior_fy_end, 1276_long_term_marketable_securities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1277_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1276_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",670.0,3,0,1,876793968,124923346,42,0.488,0,1,2,1277_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,MED,"December 31, 2024",M_USD,670.0,1276_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,MED,"October 31, 2025",M_USD,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,1,"May you give the maximum of cash and cash equivalents for QRK from September 30, 2025 to April 30, 2026","max(3490_cash_and_cash_equivalents_current_quarter_end, 3491_cash_and_cash_equivalents_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""3490_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3491_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",19460.0,3,0,1,389497809,875792661,42,0.47,0,1,2,3490_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,QRK,"April 30, 2026",M_USD,18395.0,3491_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,QRK,"September 30, 2025",M_USD,19460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1,"may you calculate the maximum of short term investments for PRD from December 31, 2024 to October 31, 2025 ?","max(1893_short_term_investments_prior_fy_end, 1892_short_term_investments_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1893_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1892_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1687.0,4,0,1,287770819,198627773,42,0.561,0,1,2,1893_short_term_investments_prior_fy_end,short_term_investments,short term investments,PRD,"December 31, 2024",M_USD,1525.0,1892_short_term_investments_current_quarter_end,short_term_investments,short term investments,PRD,"October 31, 2025",M_USD,1687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,"may you give the minimum of net cash from operating for PRF from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","min(2237_net_cash_from_operating_prior_ytd, 2236_net_cash_from_operating_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2237_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2236_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",69.0,2,0,1,509131114,342423545,42,0.18,0,1,2,2237_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,PRF,"Three Months Ended April 30, 2024",M_USD,69.0,2236_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,PRF,"Three Months Ended April 30, 2025",M_USD,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,1,"You should give the operating income for AST in Three Months Ended July 31, 2024",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4811_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4827_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",5443.0,4,0,1,961700139,517842580,42,0.293,0,1,2,4811_total_revenues_prior_year_quarter,total_revenues,total revenues,AST,"Three Months Ended July 31, 2024",M_USD,20623.0,4827_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,AST,"Three Months Ended July 31, 2024",M_USD,15180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,1,"whats the value of the minimum of long term marketable securities for CNS from December 31, 2024 to April 30, 2025?","min(5976_long_term_marketable_securities_current_quarter_end, 5977_long_term_marketable_securities_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""5976_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5977_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1432.0,1,0,1,477379903,439967390,42,0.33,0,1,2,5976_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,CNS,"April 30, 2025",M_USD,1559.0,5977_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,CNS,"December 31, 2024",M_USD,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,1,"you should give the maximum of accounts receivable net for FNB from December 31, 2024 to October 31, 2025","max(6121_accounts_receivable_net_prior_fy_end, 6120_accounts_receivable_net_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""6121_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6120_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1423.0,5,0,1,665409860,908783701,42,0.165,0,1,2,6121_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,FNB,"December 31, 2024",M_USD,1378.0,6120_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,FNB,"October 31, 2025",M_USD,1423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,1,"could you give the minimum of short term investments for NVH from December 31, 2024 to October 31, 2025","min(6639_short_term_investments_prior_fy_end, 6638_short_term_investments_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""6639_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6638_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1384.0,2,0,1,463527323,201317633,42,0.457,0,1,2,6639_short_term_investments_prior_fy_end,short_term_investments,short term investments,NVH,"December 31, 2024",M_USD,1384.0,6638_short_term_investments_current_quarter_end,short_term_investments,short term investments,NVH,"October 31, 2025",M_USD,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,1,"What is the value of the gross profit for CIV in Three Months Ended October 31, 2024",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2799_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2803_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",624.0,4,0,1,907742408,683042112,42,0.511,0,1,2,2799_total_revenues_prior_year_quarter,total_revenues,total revenues,CIV,"Three Months Ended October 31, 2024",M_USD,3312.0,2803_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,CIV,"Three Months Ended October 31, 2024",M_USD,2688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
