question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value
1557,2,"State the average operating income for VRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","ratio(sum(2985_operating_income_prior_year_ytd, 2984_operating_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2985_operating_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2984_operating_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3568.0,2,0,2,210129073,785853851,42,0.21,0,1,2,2985_operating_income_prior_year_ytd,operating_income,operating income,VRX,"Six Months Ended July 31, 2024",M_USD,3380.0,2984_operating_income_current_ytd,operating_income,operating income,VRX,"Six Months Ended July 31, 2025",M_USD,3756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,2,"what is the value of the average Non-interest income for CAP from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","ratio(sum(5813_non_interest_income_prior_year_ytd, 5811_non_interest_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5813_non_interest_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5811_non_interest_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",14194.5,4,0,2,90014130,747734080,42,0.399,0,1,2,5813_non_interest_income_prior_year_ytd,non_interest_income,Non-interest income,CAP,"Nine Months Ended October 31, 2024",M_USD,13899.0,5811_non_interest_income_current_ytd,non_interest_income,Non-interest income,CAP,"Nine Months Ended October 31, 2025",M_USD,14490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,4,"State the total liabilities for TRD in July 31, 2025",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2370_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2372_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2374_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2376_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""2384_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",54228.0,5,0,4,808848463,731724494,42,0.182,0,1,5,2370_accounts_payable_current_quarter_end,accounts_payable,accounts payable,TRD,"July 31, 2025",M_USD,19504.0,2372_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,TRD,"July 31, 2025",M_USD,4143.0,2374_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,TRD,"July 31, 2025",M_USD,6321.0,2376_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,TRD,"July 31, 2025",M_USD,2093.0,2384_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,TRD,"July 31, 2025",M_USD,22167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,2,"Compute the average goodwill for TXN from December 31, 2024 to April 30, 2025 .","ratio(sum(7624_goodwill_current_quarter_end, 7625_goodwill_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7624_goodwill_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7625_goodwill_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3066.5,1,0,2,465618865,850393230,42,0.455,0,1,2,7624_goodwill_current_quarter_end,goodwill,goodwill,TXN,"April 30, 2025",M_USD,3140.0,7625_goodwill_prior_fy_end,goodwill,goodwill,TXN,"December 31, 2024",M_USD,2993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,1,"Provide the minimum of accounts receivable net for TRD from December 31, 2024 to July 31, 2025","min(2351_accounts_receivable_net_prior_fy_end, 2350_accounts_receivable_net_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2351_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2350_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",6613.0,5,0,1,274268442,28167567,42,0.436,0,1,2,2351_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,TRD,"December 31, 2024",M_USD,6718.0,2350_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,TRD,"July 31, 2025",M_USD,6613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,1,"May you calculate the gross profit for NET in Three Months Ended October 31, 2025?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6412_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6416_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",10950.0,2,0,1,737968562,79246120,42,0.529,0,1,2,6412_total_revenues_current_quarter,total_revenues,total revenues,NET,"Three Months Ended October 31, 2025",M_USD,19673.0,6416_cost_of_sales_current_quarter,cost_of_sales,cost of sales,NET,"Three Months Ended October 31, 2025",M_USD,8723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,2,"compute the average net cash from operating for ZNX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(6331_net_cash_from_operating_prior_ytd, 6330_net_cash_from_operating_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6331_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6330_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",12138.0,5,0,2,868905121,258065442,42,0.142,0,1,2,6331_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,ZNX,"Six Months Ended July 31, 2024",M_USD,12469.0,6330_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,ZNX,"Six Months Ended July 31, 2025",M_USD,11807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,2,"What's the value of the income before taxes for CIV in Nine Months Ended October 31, 2025",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2800_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2820_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""2828_other_income_expense_net_current_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",930.0,3,0,2,233025606,91122667,42,0.55,0,1,3,2800_total_revenues_current_ytd,total_revenues,total revenues,CIV,"Nine Months Ended October 31, 2025",M_USD,10452.0,2820_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,CIV,"Nine Months Ended October 31, 2025",M_USD,9525.0,2828_other_income_expense_net_current_ytd,other_income_expense_net,other income expense net,CIV,"Nine Months Ended October 31, 2025",M_USD,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,2,"give the average opening cash and equivalents for STR from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(3399_opening_cash_and_equivalents_prior_ytd, 3398_opening_cash_and_equivalents_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3399_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3398_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1637.5,3,0,2,966189513,846404723,42,0.12,0,1,2,3399_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,STR,"Six Months Ended July 31, 2024",M_USD,1561.0,3398_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,STR,"Six Months Ended July 31, 2025",M_USD,1714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,1,"What do we obtain as the maximum of Non-interest income for FIN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","max(4205_non_interest_income_prior_year_quarter, 4203_non_interest_income_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4205_non_interest_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4203_non_interest_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1294.0,3,0,1,486442190,785356864,42,0.32,0,1,2,4205_non_interest_income_prior_year_quarter,non_interest_income,Non-interest income,FIN,"Three Months Ended April 30, 2024",M_USD,1294.0,4203_non_interest_income_current_quarter,non_interest_income,Non-interest income,FIN,"Three Months Ended April 30, 2025",M_USD,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,1,"state the gross profit for TXN in Three Months Ended April 30, 2024 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""7585_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7587_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",24554.0,3,0,1,827459110,799845780,42,0.245,0,1,2,7585_total_revenues_prior_year_quarter,total_revenues,total revenues,TXN,"Three Months Ended April 30, 2024",M_USD,62821.0,7587_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,TXN,"Three Months Ended April 30, 2024",M_USD,38267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,2,"determine the average total assets for WNG from December 31, 2024 to April 30, 2025 .","ratio(sum(7502_total_assets_current_quarter_end, 7503_total_assets_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7502_total_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7503_total_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",17912.5,1,0,2,501618489,668695965,42,0.432,0,1,2,7502_total_assets_current_quarter_end,total_assets,total assets,WNG,"April 30, 2025",M_USD,19197.0,7503_total_assets_prior_fy_end,total_assets,total assets,WNG,"December 31, 2024",M_USD,16628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,1,"State the maximum of total liabilities for VRX from December 31, 2024 to July 31, 2025 .","max(3047_total_liabilities_prior_fy_end, 3046_total_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3047_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3046_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",16475.0,1,0,1,696073373,719560782,42,0.437,0,1,2,3047_total_liabilities_prior_fy_end,total_liabilities,total liabilities,VRX,"December 31, 2024",M_USD,15638.0,3046_total_liabilities_current_quarter_end,total_liabilities,total liabilities,VRX,"July 31, 2025",M_USD,16475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,4,"What would be the total liabilities for DTA in April 30, 2025",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4430_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4432_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4434_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4436_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""4444_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",11998.0,4,0,4,743350993,128378815,42,0.406,0,1,5,4430_accounts_payable_current_quarter_end,accounts_payable,accounts payable,DTA,"April 30, 2025",M_USD,5121.0,4432_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,DTA,"April 30, 2025",M_USD,891.0,4434_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,DTA,"April 30, 2025",M_USD,1620.0,4436_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,DTA,"April 30, 2025",M_USD,1034.0,4444_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,DTA,"April 30, 2025",M_USD,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,1,"May you calculate the minimum of accrued expenses and other for PLX from September 30, 2025 to July 31, 2026?","min(4282_accrued_expenses_and_other_current_quarter_end, 4283_accrued_expenses_and_other_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4282_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4283_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1446.0,3,0,1,416803877,458077357,42,0.37,0,1,2,4282_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,PLX,"July 31, 2026",M_USD,1697.0,4283_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,PLX,"September 30, 2025",M_USD,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,1,"What is the maximum of total current assets for AVX from December 31, 2024 to October 31, 2025 ?","max(1447_total_current_assets_prior_fy_end, 1446_total_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1447_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1446_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",437.0,4,0,1,729239369,72265547,42,0.546,0,1,2,1447_total_current_assets_prior_fy_end,total_current_assets,total current assets,AVX,"December 31, 2024",M_USD,437.0,1446_total_current_assets_current_quarter_end,total_current_assets,total current assets,AVX,"October 31, 2025",M_USD,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,2,"give the income before taxes for SCI in Six Months Ended July 31, 2024 .",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5141_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5161_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5169_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",1896.0,4,0,2,454868926,264933758,42,0.579,0,1,3,5141_total_revenues_prior_year_ytd,total_revenues,total revenues,SCI,"Six Months Ended July 31, 2024",M_USD,10190.0,5161_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,SCI,"Six Months Ended July 31, 2024",M_USD,8284.0,5169_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,SCI,"Six Months Ended July 31, 2024",M_USD,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,1,"Compute the minimum of proceeds from maturities of securities for TXN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","min(7687_proceeds_from_maturities_of_securities_prior_ytd, 7686_proceeds_from_maturities_of_securities_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""7687_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7686_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",567.0,2,0,1,743328105,359513159,42,0.275,0,1,2,7687_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,TXN,"Three Months Ended April 30, 2024",M_USD,656.0,7686_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,TXN,"Three Months Ended April 30, 2025",M_USD,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,2,"Which result follows from the average accounts receivable net for JTX from December 31, 2024 to April 30, 2025 ?","ratio(sum(3980_accounts_receivable_net_current_quarter_end, 3981_accounts_receivable_net_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3980_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3981_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1643.0,2,0,2,2233301,152641602,42,0.297,0,1,2,3980_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,JTX,"April 30, 2025",M_USD,1646.0,3981_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,JTX,"December 31, 2024",M_USD,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,1,"Calculate the gross profit for FIN in Three Months Ended April 30, 2024 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4081_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4083_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",6023.0,4,0,1,818454072,834962012,42,0.179,0,1,2,4081_total_revenues_prior_year_quarter,total_revenues,total revenues,FIN,"Three Months Ended April 30, 2024",M_USD,10926.0,4083_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,FIN,"Three Months Ended April 30, 2024",M_USD,4903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,1,"State the minimum of current portion of long term debt for TXN from December 31, 2024 to April 30, 2025 .","min(7638_current_portion_of_long_term_debt_current_quarter_end, 7639_current_portion_of_long_term_debt_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""7638_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7639_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2185.0,4,0,1,28179706,420955792,42,0.393,0,1,2,7638_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,TXN,"April 30, 2025",M_USD,2293.0,7639_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,TXN,"December 31, 2024",M_USD,2185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,1,"calculate the minimum of stock based compensation for HLT from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025.","min(729_stock_based_compensation_prior_ytd, 728_stock_based_compensation_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""729_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""728_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",339.0,1,0,1,143157074,241076925,42,0.135,0,1,2,729_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,HLT,"Nine Months Ended October 31, 2024",M_USD,339.0,728_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,HLT,"Nine Months Ended October 31, 2025",M_USD,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,1,"state the gross profit for VRX in Three Months Ended July 31, 2024 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2959_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2963_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",10846.0,2,0,1,20722481,169861447,42,0.548,0,1,2,2959_total_revenues_prior_year_quarter,total_revenues,total revenues,VRX,"Three Months Ended July 31, 2024",M_USD,17071.0,2963_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,VRX,"Three Months Ended July 31, 2024",M_USD,6225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,1,"determine the maximum of long term marketable securities for ZNX from December 31, 2024 to July 31, 2025","max(6297_long_term_marketable_securities_prior_fy_end, 6296_long_term_marketable_securities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""6297_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6296_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2175.0,4,0,1,849914463,672570272,42,0.228,0,1,2,6297_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,ZNX,"December 31, 2024",M_USD,1896.0,6296_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,ZNX,"July 31, 2025",M_USD,2175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,2,"Which value corresponds to the average total non current assets for IND from December 31, 2024 to April 30, 2025?","ratio(sum(1136_total_non_current_assets_current_quarter_end, 1137_total_non_current_assets_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1136_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1137_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",11518.5,3,0,2,3617984,326356600,42,0.41,0,1,2,1136_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,IND,"April 30, 2025",M_USD,11128.0,1137_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,IND,"December 31, 2024",M_USD,11909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
